id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E086,-644,鲁僖公十六年,,重耳出亡过卫，乞食于五鹿,重耳自狄适齐过卫，卫文公不礼焉（《国语·晋语四》）。过五鹿乞食于野人，野人与之块，重耳怒欲鞭之，子犯（狐偃）曰天赐也，稽首受而载之。系年据流亡叙事推定。,L_WULU,G007;Z047;S004,medium,出奔,2,10
E087,-644,鲁僖公十六年,,至齐，齐姜与子犯谋，醉而遣之,重耳至齐，齐桓公妻之、有马二十乘，重耳安之无去志。从者谋行于桑下，蚕妾以告齐姜；齐姜杀妾而勉重耳怀与安实败名，与子犯谋醉而遣之，重耳醒以戈逐子犯。约系于前644（离齐年异说一说稍后）。,L_LINZI,G007;Z047;S004,medium,其他,1,20
E088,-638,鲁僖公二十二年,,过曹，曹共公观骈胁，僖负羁馈飧置璧,重耳过曹，曹共公闻其骈胁（肋骨相连）设薄而观其裸浴，无礼。曹大夫僖负羁之妻言公子从者皆足以相国，劝夫自结于晋公子；负羁乃馈盘飧、置璧其下，重耳受飧而反璧。（《国语·晋语四》《左传》僖二十三年）,L_CAO,G007;Z047;S004,medium,其他,2,10
E089,-638,鲁僖公二十二年,,过宋，宋襄公赠马二十乘,重耳过宋，时宋襄公新败于泓、伤股，闻晋公子贤，以国礼赠之马二十乘。（《国语·晋语四》《左传》僖二十三年）,L_SHANGQIU,G007;Z047;S004,medium,其他,2,20
E090,-637,鲁僖公二十三年,,过郑，郑文公不礼，叔詹谏,重耳过郑，郑文公不礼。叔詹谏曰晋公子有三善——姬出而至今、离外之患而天不靖晋、有三士足以上人——天之所启人弗及也，宜礼之；郑伯不听。,L_XINZHENG,Z047;G007;S004,medium,外交,2,10
E091,-637,鲁僖公二十三年,,至楚，成王享之，重耳诺退避三舍,楚成王以诸侯礼享重耳，问公子若反晋何以报。重耳对以子女玉帛羽毛齿革皆君所有，若得反国、晋楚治兵遇于中原其辟君三舍（退九十里）。子玉请杀之，成王不许而厚送诸秦。城濮退避之诺始此。,L_YINGDU,G007;Z047;S004,medium,外交,1,20
E092,-637,鲁僖公二十三年,冬,秦伯纳之，怀嬴奉匜，公享赋诗,秦穆公纳重耳，归女五人，秦宗女怀嬴（子圉旧妻）与焉。怀嬴奉匜沃盥，重耳既盥而挥手令去，嬴怒秦晋匹也何以卑我，重耳降服自囚谢过。他日秦伯享之，子犯让赵衰之文使从，重耳赋《河水》、秦伯赋《六月》，赵衰赞重耳拜赐，公子降拜稽首。秦晋结好纳晋在即。,L_YONG,G007;Z047;S005;S004,high,外交,1,30
E093,-636,鲁僖公二十四年,春,重耳济河入晋，即位为晋文公,秦伯以师纳重耳。及河，子犯以载璧授公子请由此亡（自请去），重耳曰所不与舅氏同心者有如白水，投璧于河以质。遂济河、入曲沃、朝武宫，即位是为晋文公，在外十九年而返国。,L_JIANG,Z048;G007;S004;S005,high,即位,1,10
E094,-636,鲁僖公二十四年,二月,晋杀怀公于高梁,文公入晋，怀公圉出奔；戊申文公使人杀怀公于高梁，晋乱始定。（吕甥、郤芮谋焚公宫弑文公之变见同年传）,L_GAOLIANG,Z048;S004,medium,弑杀,2,20
E095,-636,鲁僖公二十四年,,介之推不言禄，偕母隐于绵上,文公赏从亡者，介之推不言禄、禄亦弗及。推以贪天之功以为己力为耻，与母偕隐；文公求之不获，环绵上之山而封之为田，曰以志吾过、且旌善人。后世焚绵山、寒食之说属晚出传说层，《左传》《史记》正文无焚山文。,L_MIANSHANG,Z048;S004,high,礼俗,1,30
E096,-635,鲁僖公二十五年,春三月,晋文公勤王，纳周襄王，杀王子带,周襄王避王子带（叔带）之难居于郑氾。狐偃言求诸侯莫如勤王、诸侯信之且大义也，文公辞秦师而下，围温、逆王，杀王子带于隰城，纳襄王复位。王劳以地，赐晋阳樊、温、原、攒茅之田。晋始据南阳、控河内。,L_WEN,Z049;S004,high,外交,1,10
E097,-635,鲁僖公二十五年,冬,晋文公围原，退舍示信,文公围原，命三日之粮；原不降命去之。谍报原将降，军吏请待，文公曰信国之宝也、民之所庇也，得原失信何以庇之，退一舍而原降。示信立威霸业之基。,L_YUAN,Z049;S004,medium,战争,2,20
E098,-632,鲁僖公二十八年,夏四月,城濮之战，晋退三舍败楚,晋楚争宋，先轸定谋报施救患、取威定霸，执宛春以怒楚、私许复曹卫以携之。战前晋退三舍以践楚享之诺、示曲在楚，子犯曰师直为壮曲为老。四月战于城濮，晋三军败楚子玉之师，楚师宵遁，晋遂霸。,L_CHENGPU,Z050;S004,high,战争,1,10
E099,-632,鲁僖公二十八年,夏五月,践土之盟，王策命晋侯为侯伯,城濮战后晋文公会齐、鲁、宋、蔡、郑、卫、莒诸侯，王子虎盟诸侯于践土。周襄王策命晋侯为侯伯，赐大辂之服、彤弓矢、秬鬯、虎贲，曰王谓叔父敬服王命以绥四国；晋侯三辞从命，霸业正名。（同年天王狩于河阳孔子讳其召王。）,L_JIANTU,Z050;S004,high,会盟,1,20
E100,-628,鲁僖公三十二年,冬,晋文公卒,冬晋文公卒。将殡于曲沃，出绛，柩有声如牛，卜偃使大夫拜曰君命大事将有西师过轶我、击之必大捷——预示次年殽之战。文公在位九年而霸，本库晋文线止于此（前628）。,L_JIANG,Z051;S004,high,薨卒,1,10
