event_id,person_id,role_in_event,directness,presence
E022,P_ZHENGZHUANG,出生（寤生）,direct,亲至
E022,P_WUJIANG,生母、恶之,direct,亲至
E023,P_ZHENGZHUANG,即位、继为卿士,direct,亲至
E024,P_ZHENGZHUANG,平叛并掘地见母,direct,亲至
E024,P_GONGSHUDUAN,叛乱失败出奔,direct,亲至
E024,P_WUJIANG,为段请制请京、将启之为内应；乱平后被置城颍、掘地见母而母子如初,direct,亲至
E024,P_YINGKAOSHU,献隧而相见之策,direct,亲至
E025,P_LUYIN,摄位,direct,亲至
E025,P_LUHUAN,年少待立之君,indirect,相关
E026,P_ZHENGZHUANG,怨王交质,direct,亲至
E026,P_ZHENGZHAO,公子忽为质于周,direct,亲至
E027,P_ZHENGZHUANG,主使,direct,相关
E027,P_JIZHONG,帅师取麦,direct,亲至
E028,P_LUYIN,观鱼者,direct,亲至
E028,P_ZANGXIBO,谏者,direct,相关
E029,P_ZHENGZHUANG,朝王受慢,direct,亲至
E029,P_ZHOUHUAN,不礼郑伯,direct,亲至
E030,P_ZHENGZHUANG,以祊易许田,direct,相关
E030,P_LUYIN,受祊之鲁君,direct,相关
E031,P_ZHENGZHUANG,以王命伐宋,direct,亲至
E031,P_LUYIN,败宋师于菅,direct,亲至
E031,P_YUFU,帅师会伐,direct,亲至
E032,P_ZHENGZHUANG,入许并处置许国,direct,亲至
E032,P_LUYIN,会伐,direct,亲至
E032,P_YINGKAOSHU,先登阵亡,direct,亲至
E033,P_LUHUAN,即位改元,direct,亲至
E033,P_YUFU,弑隐拥立、求大宰,direct,亲至
E034,P_ZHENGZHUANG,抗王师之郑伯,direct,亲至
E034,P_ZHOUHUAN,亲征中箭,direct,亲至
E034,P_ZHUDAN,射王中肩,direct,亲至
E035,P_ZHENGZHAO,帅师救齐,direct,亲至
E036,P_ZHENGZHAO,两辞齐婚,direct,亲至
E036,P_WENJIANG,初次拟婚对象,direct,相关
E037,P_ZHENGZHUANG,卒,direct,亲至
E037,P_ZHENGZHAO,嗣立在即,indirect,相关
E038,P_ZHENGZHAO,即位,direct,亲至
E038,P_JIZHONG,拥立,direct,亲至
E039,P_ZHENGZHAO,出奔卫,direct,亲至
E039,P_ZHENGLI,被立为君,direct,亲至
E039,P_JIZHONG,被执与宋盟,direct,亲至
E002,P_LUYIN,被弑者（配合E002修正合入）,direct,亲至
E002,P_YUFU,主谋弑君（配合E002修正合入）,direct,相关
E003,P_YUFU,如齐逆女,direct,亲至
E040,P_QIXIANG,主导迫纪,direct,相关
E041,P_QIHUAN,出奔莒,direct,亲至
E041,P_BAOSHUYA,预判乱作、奉小白出奔,direct,亲至
E041,P_QIXIANG,政令无常之乱源,indirect,相关
E042,P_WUZHI,被杀,direct,亲至
E042,P_QIHUAN,得归国之机,indirect,相关
E043,P_QIHUAN,自莒先入即位,direct,亲至
E043,P_GUANZHONG,遮莒道射钩（《史记》层）,direct,相关
E043,P_LUZHUANG,伐齐纳纠未及,direct,相关
E043,P_ZIJIU,争位失败,direct,相关
E044,P_LUZHUANG,亲征败绩、丧戎路,direct,亲至
E044,P_QIHUAN,齐师之君、亲在无文,direct,相关
E045,P_ZIJIU,被杀于生窦,direct,亲至
E045,P_SHAOHU,死之,direct,亲至
E045,P_GUANZHONG,请囚,direct,亲至
E045,P_BAOSHUYA,帅师来言、受管仲,direct,亲至
E045,P_LUZHUANG,迫于齐命行诛,direct,相关
E045,P_QIHUAN,主令讨纠,direct,相关
E046,P_GUANZHONG,堂阜脱械、入齐为相,direct,亲至
E046,P_BAOSHUYA,脱之并荐相,direct,亲至
E046,P_QIHUAN,从谏拜相（拜相在齐都，未至堂阜；「释怨」语义见 E187）,direct,相关
E047,P_LUZHUANG,亲战长勺,direct,亲至
E047,P_CAOGUI,请见论战、指挥鼓进,direct,亲至
E047,P_QIHUAN,伐鲁之君、亲在无文,indirect,相关
E048,P_LUZHUANG,败宋师于乘丘,direct,亲至
E049,P_QIHUAN,主令灭谭、亲往无文,direct,相关
E050,P_QIHUAN,主盟北杏,direct,亲至
E051,P_QIHUAN,主令灭遂、亲往无文,direct,相关
E052,P_QIHUAN,盟主、受劫而许（劫盟为《史记》层）,direct,亲至
E052,P_LUZHUANG,与齐盟、始及齐平,direct,亲至
E052,P_CAOGUI,劫盟者（《公羊》作曹子、《史记》作曹沫、《穀梁》称曹刿之盟；《左传》不及其人）,direct,亲至
E053,P_QIHUAN,始霸之会,direct,亲至
E054,P_LUZHUANG,即位,direct,亲至
E054,P_WENJIANG,出居于齐故不称即位,indirect,相关
E055,P_LUZHUANG,主王姬之婚、筑馆于外,direct,亲至
E055,P_QIXIANG,娶王姬（受之于齐）,direct,相关
E056,P_LUZHUANG,如齐观社,direct,亲至
E056,P_CAOGUI,谏（谏于鲁，未随往无文）,direct,相关
E056,P_QIHUAN,社祭所在之君、亲在无文,indirect,相关
E057,P_LUZHUANG,如齐逆女,direct,亲至
E057,P_AIJIANG,入鲁为夫人,direct,亲至
E057,P_QIHUAN,遣嫁公室女,indirect,相关
E058,P_LUZHUANG,病笃问后、薨于路寝,direct,亲至
E058,P_JIYOU,请奉子般、以君命鸩叔牙,direct,亲至
E058,P_SHUYA,言庆父材、被鸩,direct,亲至
E058,P_QINGFU,立嗣之争暗线,indirect,相关
E059,P_ZIBAN,被弑于党氏,direct,亲至
E059,P_QINGFU,主使（使圉人荦行弑）,direct,相关
E059,P_JIYOU,弑后奔陈,direct,相关
E059,P_AIJIANG,与庆父通而党之,indirect,相关
E004,P_LUZHUANG,出生（子同）,direct,亲至
E017,P_LUZHUANG,拒击齐师,direct,亲至
E019,P_LUZHUANG,母薨居丧,direct,亲至
E020,P_LUZHUANG,主小君之葬,direct,亲至
E001,P_ZHENGZHAO,少年从军（曼伯是否即忽有异说，从杨注系于忽）,direct,亲至
E060,P_ZHENGZHAO,寄居卫都,direct,亲至
E061,P_QIHUAN,救燕伐山戎（《史记》明书亲征）；公及齐侯遇于鲁济（庄公三十年经）与齐侯来献戎捷（三十一年经）为亲与旁证,direct,亲至
E062,P_QIHUAN,纳谏出师,direct,相关
E062,P_GUANZHONG,谏'诸夏不可弃',direct,相关
E063,P_QIHUAN,使公子无亏戍曹,direct,相关
E064,P_XUMU,赋载驰闵卫（至漕与否有异说）,direct,相关
E064,P_QIHUAN,戍曹归公乘马,direct,相关
E065,P_QIHUAN,合诸侯救邢迁邢,direct,相关
E066,P_WEIWEN,受封居楚丘,direct,亲至
E066,P_QIHUAN,主城楚丘之役,direct,相关
E067,P_QIHUAN,怒归蔡姬,direct,亲至
E068,P_QIHUAN,亲将伐楚主盟,direct,亲至
E068,P_GUANZHONG,责包茅、昭王之问,direct,亲至
E068,P_QUWAN,如师对答与盟,direct,亲至
E069,P_QIHUAN,会王世子,direct,亲至
E070,P_QIHUAN,主盟谋王室,direct,亲至
E071,P_QIHUAN,受胙下拜、主盟,direct,亲至
E071,P_ZAIKONG,代王赐胙而论之,direct,亲至
E072,P_GUANZHONG,平戎于王、辞上卿礼,direct,亲至
E072,P_QIHUAN,遣使于王,direct,相关
E073,P_GUANZHONG,卒,direct,亲至
E073,P_QIHUAN,病榻问相（《史记》层）,direct,亲至
E073,P_XIPENG,被荐、同岁前后卒,indirect,相关
E073,P_YIYA,被论当远,indirect,相关
E073,P_SHUDIAO,被论当远,indirect,相关
E073,P_KAIFANG,被论当远,indirect,相关
E074,P_QIHUAN,卒,direct,亲至
E074,P_YIYA,因内宠杀群吏,direct,亲至
E074,P_SHUDIAO,与乱立无亏,direct,亲至
E074,P_KAIFANG,后出层并称与乱,indirect,相关
E075,P_QIHUAN,使仲孙湫省难,direct,相关
E075,P_QINGFU,乱源被论,indirect,相关
E003,P_QIXI,齐君亲送女文姜于讙（左传评齐侯亲送为非礼）,direct,亲至
E031,P_QIXI,会盟约期共伐宋之齐君（隐十年公会齐侯于中丘、老桃）,direct,亲至
E032,P_QIXI,会伐入许之齐君（隐十一年公会齐侯郑伯伐许）,direct,亲至
E035,P_QIXI,乞师于郑、受郑师献捷之齐君（北戎伐齐，战在齐境）,direct,亲至
E036,P_QIXI,两请以女妻太子忽之齐君（主导议婚）,direct,亲至
E076,P_JINXIAN,伐骊戎娶骊姬（乱源之君）,direct,亲至
E076,P_LIJI,归晋生奚齐而嬖（欲立其子）,direct,亲至
E076,P_SHENSHENG,齐姜所生之嫡太子（追叙出身）,indirect,相关
E076,P_JINWEN,大戎狐姬所生（追叙出身）,indirect,相关
E076,P_JINHUI,小戎子所生（追叙出身）,indirect,相关
E077,P_JINXIAN,作二军自将上军,direct,亲至
E077,P_SHENSHENG,将下军（士蒍知其不立）,direct,亲至
E078,P_SHENSHENG,帅师伐东山皋落氏,direct,亲至
E078,P_JINXIAN,衣太子偏衣佩金玦以遣,direct,相关
E079,P_LIJI,置鸩谮太子,direct,亲至
E079,P_SHENSHENG,被谮奔新城自缢,direct,亲至
E079,P_JINXIAN,受谮者（祭之地墳）,direct,亲至
E080,P_JINWEN,居蒲被伐逾垣奔狄,direct,亲至
E080,P_JINHUI,居屈被伐后奔梁,direct,亲至
E080,P_JINXIAN,使寺人披伐蒲屈,direct,相关
E080,P_LIJI,谮二公子,indirect,相关
E081,P_JINXIAN,假道于虞灭虢灭虞（遣师）,direct,相关
E082,P_JINXIAN,卒于绛,direct,亲至
E082,P_LIJI,奚齐卓子之党（史记载乱后被杀）,indirect,相关
E083,P_JINHUI,赂秦入立而杀里克,direct,亲至
E083,P_QINMU,发兵纳夷吾（后遭背赂）,direct,相关
E084,P_JINHUI,战败被俘于韩原,direct,亲至
E084,P_QINMU,亲战获晋侯,direct,亲至
E085,P_JINHUI,卒于绛,direct,亲至
E085,P_JINHUAI,自秦逃归即位为怀公,direct,亲至
E085,P_QINMU,质子圉而怨其逃归,direct,相关
E086,P_JINWEN,过卫乞食于五鹿,direct,亲至
E086,P_HUYAN,受块稽首（天赐之谏）,direct,亲至
E086,P_ZHAOCUI,从亡在行,direct,亲至
E086,P_WEIWEN,不礼晋公子,indirect,相关
E087,P_JINWEN,安于齐被醉遣,direct,亲至
E087,P_QIJIANG,与子犯谋醉遣公子,direct,亲至
E087,P_HUYAN,与齐姜谋而被戈逐,direct,亲至
E087,P_QIHUAN,妻以宗女厚遇之,direct,相关
E087,P_ZHAOCUI,从亡在行,direct,亲至
E088,P_JINWEN,过曹被观骈胁,direct,亲至
E088,P_XIFUJI,馈盘飧置璧示礼,direct,亲至
E088,P_ZHAOCUI,从亡在行,direct,亲至
E089,P_JINWEN,过宋受赠马,direct,亲至
E089,P_HUYAN,从亡在行,direct,亲至
E090,P_JINWEN,过郑不见礼,direct,亲至
E090,P_HUYAN,从亡在行,direct,亲至
E091,P_JINWEN,对楚王诺退三舍,direct,亲至
E091,P_CHUCHENG,享晋公子而问报,direct,亲至
E091,P_HUYAN,从亡在行,direct,亲至
E091,P_ZHAOCUI,从亡在行,direct,亲至
E092,P_JINWEN,受秦纳与五女赋诗,direct,亲至
E092,P_QINMU,归女五人纳之入晋,direct,亲至
E092,P_ZHAOCUI,相礼赞赋诗（重耳拜赐）,direct,亲至
E092,P_HUYAN,子犯让赵衰从,direct,亲至
E093,P_JINWEN,济河入晋即位为文公,direct,亲至
E093,P_HUYAN,河上授璧请由此亡,direct,亲至
E093,P_QINMU,以师送入晋,direct,相关
E093,P_ZHAOCUI,从入,direct,亲至
E094,P_JINWEN,入而使杀怀公,direct,相关
E094,P_JINHUAI,被杀于高梁,direct,亲至
E095,P_JIEZHITUI,不言禄偕母隐于绵上,direct,亲至
E095,P_JINWEN,行赏求之不获以绵上为田,direct,相关
E096,P_JINWEN,勤王纳襄王杀子带,direct,亲至
E096,P_ZHOUXIANG,赖晋复位赐田,direct,亲至
E096,P_HUYAN,进勤王之义,direct,亲至
E097,P_JINWEN,围原退舍示信,direct,亲至
E098,P_JINWEN,退三舍而战败楚师,direct,亲至
E098,P_XIANZHEN,中军将定城濮之谋,direct,亲至
E098,P_HUYAN,将上军师直为壮,direct,亲至
E098,P_CHUCHENG,楚方之君（退居于申未亲至）,indirect,相关
E099,P_JINWEN,会诸侯受策为侯伯,direct,亲至
E099,P_ZHOUXIANG,策命晋侯为侯伯,direct,亲至
E100,P_JINWEN,卒于绛将殡曲沃,direct,亲至
E101,P_JIZHONG,识雍纠之谋而杀之、尸诸周氏之汪,direct,亲至
E101,P_ZHENGLI,使雍纠杀祭仲、谋败载尸出奔,direct,亲至
E101,P_YONGJIU,受厉公命谋杀岳父祭仲、事泄被杀,direct,亲至
E101,P_YONGJI,「人尽夫也」问母而以谋告父,direct,亲至
E102,P_JIZHONG,卒（卒年史无明载、约前682）,direct,亲至
E103,P_QIXI,与郑盟于石门之齐君,direct,亲至
E103,P_ZHENGZHUANG,与齐盟于石门之郑君,direct,亲至
E104,P_QIXI,卒（齐侯禄父卒）,direct,亲至
E104,P_QIXIANG,嗣立为齐襄公,direct,相关
E105,P_QIXI,与鲁盟于艾、齐鲁始平之齐君,direct,亲至
E105,P_LUYIN,会齐侯盟于艾之鲁君,direct,亲至
E106,P_ZHENGWU,娶申女武姜,direct,亲至
E106,P_WUJIANG,自申来嫁为武公夫人,direct,亲至
E107,P_WUJIANG,为共叔段请制请京（爱段之主动）,direct,亲至
E107,P_ZHENGZHUANG,许段居京、纳「多行不义必自毙」之算,direct,亲至
E107,P_GONGSHUDUAN,受京城之封、号京城大叔,direct,相关
E107,P_JIZHONG,谏「都城过百雉、国之害也」,direct,亲至
E108,P_CHUCHENG,弑兄堵敖代立、布德结好之楚君,direct,亲至
E109,P_ZIYUAN,令尹将车六百乘伐郑,direct,亲至
E109,P_CHUCHENG,楚君（师行君不亲、无亲至明文）,indirect,相关
E110,P_CHUCHENG,连年伐郑以服之之楚君（师行无亲至明文）,indirect,相关
E111,P_SONGXIANG,宋君亲战泓水、伤股,direct,亲至
E111,P_CHUCHENG,楚君（左传书「楚人」、无成王亲至明文）,indirect,相关
E112,P_ZIYU,令尹城濮败绩、自杀于连谷,direct,亲至
E112,P_CHUCHENG,使责子玉而致其死,direct,相关
E112,P_JINWEN,闻子玉死而喜「莫余毒也已」,direct,相关
E112,P_ZIWEN,荐子玉为令尹者（其举致败·不在死事之场）,indirect,相关
E113,P_SHANGCHEN,以宫甲围成王、弑父自立为穆王,direct,亲至
E113,P_CHUCHENG,被围请食熊蹯不许而缢,direct,亲至
E114,P_QINMU,求贤纳士、以五羖赎百里奚之秦君,direct,亲至
E114,P_BAILIXI,自楚赎归、相秦,direct,亲至
E114,P_JIANSHU,百里奚所举、厚币迎为上大夫,direct,亲至
E115,P_QINMU,纳「救灾恤邻」之议输粟济晋,direct,相关
E115,P_BAILIXI,献「救灾恤邻」之议,direct,亲至
E115,P_JINHUI,晋饥乞籴（受粟·在晋不在秦廷）,direct,相关
E116,P_ZHUZHIWU,夜缒出见秦伯而退其师,direct,亲至
E116,P_QINMU,受说与郑盟乃还,direct,亲至
E116,P_JINWEN,围郑之君（秦退晋亦去）,direct,相关
E117,P_JIANSHU,谏「劳师袭远」、哭师预言,direct,亲至
E117,P_QINMU,违谏出师东门之外,direct,亲至
E117,P_MENGMING,受命将师出东门,direct,亲至
E118,P_JINXIANGGONG,晋君墨衰绖败秦师于殽,direct,亲至
E118,P_XIANZHEN,中军将主战、怒释帅而唾,direct,亲至
E118,P_MENGMING,被俘之秦帅（后释归）,direct,亲至
E118,P_XIANGAO,矫郑君命犒师、纾郑难；矫命犒师于滑（非殽），使秦师知郑有备,direct,相关
E118,P_QINMU,违蹇叔遣师致败之君（不在战场）,indirect,相关
E119,P_QINMU,素服郊次、乡师而哭、不替孟明,direct,亲至
E119,P_MENGMING,归而蒙宥、复用之秦帅,direct,亲至
E120,P_QINMU,亲将济河焚舟、封殽尸,direct,亲至
E120,P_MENGMING,将秦师（用孟明）,direct,亲至
E120,P_JINXIANGGONG,晋不出战之君,indirect,相关
E121,P_QINMU,用由余谋、遂霸西戎,direct,亲至
E122,P_QINMU,卒、以子车三良为殉,direct,亲至
E068,P_CHUCHENG,楚方之君（未亲至召陵·屈完代对）,indirect,相关
E068,P_ZIWEN,时为楚令尹（未至召陵之场）,indirect,相关
E084,P_MUJI,秦穆公夫人·晋侯之姊，登台履薪请以死赎晋侯,direct,相关
E089,P_SONGXIANG,过宋以国礼赠马二十乘之宋君,direct,亲至
E091,P_ZIYU,请杀晋公子重耳（成王不许）,direct,亲至
E098,P_ZIYU,楚令尹将中军、败绩师宵遁,direct,亲至
E123,P_CHUZHUANG,即位三年不鸣而后奋发听政之楚君,direct,亲至
E124,P_CHUZHUANG,会秦巴之师灭庸之楚君,direct,亲至
E125,P_CHUZHUANG,观兵周疆而问鼎,direct,亲至
E125,P_WANGSUNMAN,劳楚子而对「在德不在鼎」,direct,亲至
E126,P_CHUZHUANG,平子越椒之乱、灭若敖氏,direct,亲至
E126,P_ZIYUEJIAO,作乱战于皋浒而族灭,direct,亲至
E126,P_ZIWEN,遗言预其灭若敖氏（已卒·追叙不在场）,indirect,相关
E127,P_CHUZHUANG,伐郑、盟辰陵服郑陈之楚君,direct,亲至
E128,P_CHUZHUANG,亲征邲、论止戈为武,direct,亲至
E128,P_SUNSHUAO,令尹主进「宁我薄人无人薄我」,direct,亲至
E128,P_WUCAN,主战而说庄王与晋战,direct,亲至
E128,P_ZICHONG,将左军,direct,亲至
E128,P_ZIFAN,将右军,direct,亲至
E128,P_XUNLINFU,晋中军将（主帅·败绩）,direct,亲至
E128,P_SHIHUI,晋上军将·谏而备独全军以退,direct,亲至
E128,P_XIANGU,晋中军佐·违命擅济致败,direct,亲至
E129,P_CHUZHUANG,围宋之楚君（投袂而起）,direct,亲至
E129,P_HUAYUAN,夜登子反之床告困而不屈,direct,亲至
E129,P_ZIFAN,围宋主将·被华元夜登其床,direct,亲至
E129,P_SHENZHOU,奉命使齐过宋不假道而被杀（围宋之因）,direct,亲至
E131,P_CHUZHUANG,用孙叔敖为相、听其政之楚君,direct,亲至
E131,P_SUNSHUAO,为令尹施教导民、国大治,direct,亲至
E132,P_CHUZHUANG,卒,direct,亲至
E133,P_CHUZHUANG,使士亹傅太子箴（委命·非亲执教）,direct,相关
E134,P_CHUCHENG,会于盂、执宋公以伐宋之楚君,direct,亲至
E134,P_SONGXIANG,会于盂被楚执之宋君,direct,亲至
E135,P_CHUCHENG,楚子及诸侯围宋之楚君,direct,亲至
E136,P_CHUCHENG,城濮战前入居于申、命子玉勿从晋师之楚君,direct,亲至
E136,P_ZIYU,受命去宋而违命请战（在宋前线·不在申）,direct,相关
E137,P_CHUCHENG,受郑伯始朝、亲赐之金之楚君,direct,亲至
E138,P_WEIZHUANG,娶齐东宫得臣之妹为夫人,direct,亲至
E138,P_ZHUANGJIANG,齐女嫁卫为夫人（美而无子）,direct,亲至
E139,P_ZHUANGJIANG,养戴妫之子完为己子,direct,亲至
E139,P_WEIHUAN,戴妫所生·庄姜子之（时尚幼）,direct,相关
E139,P_WEIZHUANG,娶陈戴妫生完,direct,相关
E140,P_ZHOUYU,嬖人子有宠好兵,direct,亲至
E140,P_ZHUANGJIANG,恶州吁,direct,亲至
E140,P_WEIZHUANG,有宠而弗禁（石碏谏不听）,direct,亲至
E141,P_ZHOUYU,弑桓公自立,direct,亲至
E141,P_WEIHUAN,立十六年为州吁所弑,direct,亲至
E141,P_ZHUANGJIANG,养子被弑（庄姜之痛）,indirect,相关
E142,P_WEIXUAN,为急子娶齐女而筑新台自纳之,direct,亲至
E142,P_XUANJIANG,齐女嫁卫·为宣公所纳,direct,亲至
E142,P_JIZI,所聘之齐女为父所夺,direct,相关
E143,P_JIZI,使如齐·盗待诸莘见杀,direct,亲至
E143,P_SHOUZI,窃旌先行代兄死,direct,亲至
E143,P_WEIHUI,与宣姜构急子·遣盗,direct,相关
E143,P_XUANJIANG,与朔构急子,indirect,相关
E144,P_WEIHUI,二公子立黔牟·奔齐,direct,亲至
E144,P_XUANJIANG,惠公母,indirect,相关
E145,P_ZHAOBO,齐人强其烝宣姜·生五子,direct,亲至
E145,P_XUANJIANG,为昭伯所烝·生戴文与许穆夫人,direct,亲至
E145,P_XUMU,昭伯宣姜所生之女（追叙）,indirect,相关
E145,P_WEIWEN,昭伯宣姜所生,indirect,相关
E146,P_CHUWEN,将楚师败蔡于莘·获蔡侯,direct,亲至
E146,P_CAIAI,蔡师败·被获于莘,direct,亲至
E146,P_XIGUI,将归过蔡见止（远因）,indirect,相关
E146,P_XIHOU,怒蔡侯弗宾·请楚,direct,相关
E147,P_CHUWEN,如息灭之·以息妫归,direct,亲至
E147,P_XIGUI,被纳归楚·「一妇事二夫」之答,direct,亲至
E147,P_XIHOU,设享招楚而息见灭,direct,亲至
E148,P_CHUWEN,以妫故入蔡,direct,亲至
E148,P_CAIAI,以莘怨绳息妫致楚入蔡（时在楚）,direct,相关
E148,P_XIGUI,楚以妫故（其言蔡）,indirect,相关
E149,P_XIGUI,生堵敖及成王,direct,亲至
E149,P_CHUCHENG,息妫所生（时初生）,indirect,相关
E149,P_CHUWEN,楚君·成王父,indirect,相关
E150,P_ZIYUAN,为馆于宫振万以蛊文夫人,direct,亲至
E150,P_XIGUI,闻振万而泣（文夫人）,direct,亲至
E151,P_JINXIAN,欲立骊姬为夫人·卜不吉筮吉从筮,direct,亲至
E151,P_LIJI,被立为夫人,direct,亲至
E152,P_QINMU,娶晋献公女为夫人,direct,亲至
E152,P_MUJI,晋女嫁秦为夫人,direct,亲至
E153,P_MUJI,登台履薪·请以死赎晋侯,direct,亲至
E153,P_JINHUI,秦所获之晋侯·将至（穆姬弟）,direct,相关
E153,P_QINMU,闻请乃改馆而礼晋侯,direct,相关
E092,P_MUJI,秦穆公夫人（后世或谓其劝纳重耳·经传无征·姑存异说）,indirect,相关
E155,P_GUANZHONG,奉公子纠奔鲁,direct,亲至
E155,P_SHAOHU,奉公子纠奔鲁,direct,亲至
E155,P_ZIJIU,出奔鲁,direct,亲至
E154,P_GUANZHONG,自鲁就囚、槛车东归,direct,亲至
E154,P_BAOSHUYA,受管仲（受之不系地，脱械在堂阜即 E046；如鲁无明文）,direct,相关
E044,P_GUANZHONG,随子纠居鲁（乾时鲁败，本人在阵无明文）,indirect,相关
E071,P_GUANZHONG,佐桓公主霸（葵丘会盟经无亲在明文）,direct,相关
E170,P_SONGXIANG,太子兹甫固请让国于其兄目夷,direct,亲至
E170,P_MUYI,受命为嗣而固辞、遂走而退,direct,亲至
E170,P_SONGHUAN,宋公疾、命子鱼为嗣,direct,亲至
E171,P_SONGXIANG,嗣立为宋君,direct,亲至
E171,P_MUYI,受命为左师以听政,direct,亲至
E171,P_SONGHUAN,春三月丁丑卒于宋,direct,亲至
E172,P_SONGXIANG,以诸侯伐齐、纳孝公之宋君（经书「宋公……伐齐」君将之辞；甗战经书「宋师」，判据见 docs/changes/r21_songxiang.md 三）,direct,亲至
E172,P_QIXIAOGONG,宋所纳而立之齐君（「立孝公而还」，其亲在甗之战阵无明文）,direct,相关
E173,P_SONGXIANG,亲盟于曹南、使邾文公用鄫子于次睢之社,direct,亲至
E173,P_MUYI,司马谏用人于社（谏对时地无明文）,direct,相关
E174,P_SONGXIANG,鹿上求诸侯于楚之宋君（经传书「宋人」、无宋公亲至明文）,direct,相关
E174,P_MUYI,谏「小国争盟，祸也」（谏对时地无明文）,direct,相关
E175,P_SONGXIANG,卒于宋，伤于泓故,direct,亲至
E071,P_SONGXIANG,居丧未葬而与葵丘之会，经书「宋子」,direct,亲至
E074,P_QIXIAOGONG,太子昭遭乱奔宋,direct,亲至
E111,P_MUYI,司马请击半渡、既败而论战,direct,亲至
E134,P_MUYI,谏「祸其在此乎、君欲已甚」（谏对时地无明文）,direct,相关
E176,P_CHENLING,与二卿戏于朝、告二子而弗禁其杀泄冶之陈君,direct,亲至
E176,P_KONGNING,请杀泄冶之陈卿,direct,亲至
E176,P_YIXINGFU,请杀泄冶之陈卿,direct,亲至
E176,P_XIEYE,谏「公卿宣淫，民无效焉」而见杀,direct,亲至
E176,P_XIAJI,《左传》记灵公与二卿与之有私（其本人在场无明文）,direct,相关
E177,P_XIAZHENGSHU,自其厩射杀陈灵公,direct,亲至
E177,P_CHENLING,饮酒于夏氏、出而见弑,direct,亲至
E177,P_KONGNING,与饮于夏氏、既弑而奔楚,direct,亲至
E177,P_YIXINGFU,与饮于夏氏、答「亦似君」、既弑而奔楚,direct,亲至
E177,P_XIAJI,事在夏氏之邑（其本人在场无明文）,direct,相关
E178,P_CHUZHUANG,伐陈入陈、杀夏徵舒、县陈而后复封之楚君,direct,亲至
E178,P_XIAZHENGSHU,为楚所杀、轘诸栗门,direct,亲至
E178,P_SHENSHUSHI,使齐反而谏「今县陈，贪其富也」（复命谏对之地无明文）,direct,相关
E178,P_KONGNING,为楚所纳还于陈,direct,亲至
E178,P_YIXINGFU,为楚所纳还于陈,direct,亲至
E178,P_XIAJI,楚以其子夏徵舒弑君故讨陈（其本人在场无明文）,direct,相关
E179,P_CHUZHUANG,议纳夏姬，经巫臣当面谏止而以予连尹襄老之楚君,direct,相关
E179,P_WUCHEN,两谏（当面谏止庄王、当面谏止子反）,direct,相关
E179,P_ZIFAN,欲取之，经巫臣当面谏止而止,direct,相关
E179,P_XIANGLAO,受王所予（其在场无明文）,direct,相关
E179,P_XIAJI,所议归属之人（其与议在场无明文）,direct,相关
E180,P_WUCHEN,遣人传辞「归，吾聘女」（使者代行）,direct,相关
E180,P_XIAJI,受传辞与召之人（其时所在无明文）,direct,相关
E180,P_XIANGLAO,已死于邲、其子黑要烝焉（追叙不在场）,indirect,相关
