event_id,person_id,role_in_event,directness,presence
E022,P_ZHENGZHUANG,出生（寤生）,direct,亲至
E022,P_WUJIANG,生母、恶之,direct,亲至
E023,P_ZHENGZHUANG,即位、继为卿士,direct,亲至
E024,P_ZHENGZHUANG,平叛并掘地见母,direct,亲至
E024,P_GONGSHUDUAN,叛乱失败出奔,direct,亲至
E024,P_WUJIANG,为段请制请京、将启之为内应；乱平后被置城颍、掘地见母而母子如初,direct,亲至
E024,P_YINGKAOSHU,献隧而相见之策,direct,亲至
E025,P_LUYIN,摄位,direct,亲至
E025,P_LUHUAN,年少待立之君,indirect,相关
E026,P_ZHENGZHUANG,怨王交质,direct,亲至
E026,P_ZHENGZHAO,公子忽为质于周,direct,亲至
E027,P_ZHENGZHUANG,主使,direct,相关
E027,P_JIZHONG,帅师取麦,direct,亲至
E028,P_LUYIN,观鱼者,direct,亲至
E028,P_ZANGXIBO,谏者,direct,相关
E029,P_ZHENGZHUANG,朝王受慢,direct,亲至
E029,P_ZHOUHUAN,不礼郑伯,direct,亲至
E030,P_ZHENGZHUANG,以祊易许田,direct,相关
E030,P_LUYIN,受祊之鲁君,direct,相关
E031,P_ZHENGZHUANG,以王命伐宋,direct,亲至
E031,P_LUYIN,败宋师于菅,direct,亲至
E031,P_YUFU,帅师会伐,direct,亲至
E032,P_ZHENGZHUANG,入许并处置许国,direct,亲至
E032,P_LUYIN,会伐,direct,亲至
E032,P_YINGKAOSHU,先登阵亡,direct,亲至
E033,P_LUHUAN,即位改元,direct,亲至
E033,P_YUFU,弑隐拥立、求大宰,direct,亲至
E034,P_ZHENGZHUANG,抗王师之郑伯,direct,亲至
E034,P_ZHOUHUAN,亲征中箭,direct,亲至
E034,P_ZHUDAN,射王中肩,direct,亲至
E035,P_ZHENGZHAO,帅师救齐,direct,亲至
E036,P_ZHENGZHAO,两辞齐婚,direct,亲至
E036,P_WENJIANG,初次拟婚对象,direct,相关
E037,P_ZHENGZHUANG,卒,direct,亲至
E037,P_ZHENGZHAO,嗣立在即,indirect,相关
E038,P_ZHENGZHAO,即位,direct,亲至
E038,P_JIZHONG,拥立,direct,亲至
E039,P_ZHENGZHAO,出奔卫,direct,亲至
E039,P_ZHENGLI,被立为君,direct,亲至
E039,P_JIZHONG,被执与宋盟,direct,亲至
E002,P_LUYIN,被弑者（配合E002修正合入）,direct,亲至
E002,P_YUFU,主谋弑君（配合E002修正合入）,direct,相关
E003,P_YUFU,如齐逆女,direct,亲至
E040,P_QIXIANG,主导迫纪,direct,相关
E041,P_QIHUAN,出奔莒,direct,亲至
E041,P_BAOSHUYA,预判乱作、奉小白出奔,direct,亲至
E041,P_GUANZHONG,奉公子纠奔鲁,direct,亲至
E041,P_SHAOHU,奉公子纠奔鲁,direct,亲至
E041,P_ZIJIU,出奔鲁,direct,亲至
E041,P_QIXIANG,政令无常之乱源,indirect,相关
E042,P_WUZHI,被杀,direct,亲至
E042,P_QIHUAN,得归国之机,indirect,相关
E043,P_QIHUAN,自莒先入即位,direct,亲至
E043,P_GUANZHONG,遮莒道射钩（《史记》层）,direct,相关
E043,P_LUZHUANG,伐齐纳纠未及,direct,相关
E043,P_ZIJIU,争位失败,direct,相关
E044,P_LUZHUANG,亲征败绩、丧戎路,direct,亲至
E044,P_QIHUAN,齐师之君、亲在无文,direct,相关
E045,P_ZIJIU,被杀于生窦,direct,亲至
E045,P_SHAOHU,死之,direct,亲至
E045,P_GUANZHONG,请囚,direct,亲至
E045,P_BAOSHUYA,帅师来言、受管仲,direct,亲至
E045,P_LUZHUANG,迫于齐命行诛,direct,相关
E045,P_QIHUAN,主令讨纠,direct,相关
E046,P_GUANZHONG,堂阜脱械、入齐为相,direct,亲至
E046,P_BAOSHUYA,脱之并荐相,direct,亲至
E046,P_QIHUAN,释怨拜相（拜相在齐都，未至堂阜）,direct,相关
E047,P_LUZHUANG,亲战长勺,direct,亲至
E047,P_CAOGUI,请见论战、指挥鼓进,direct,亲至
E047,P_QIHUAN,伐鲁之君、亲在无文,indirect,相关
E048,P_LUZHUANG,败宋师于乘丘,direct,亲至
E049,P_QIHUAN,主令灭谭、亲往无文,direct,相关
E050,P_QIHUAN,主盟北杏,direct,亲至
E051,P_QIHUAN,主令灭遂、亲往无文,direct,相关
E052,P_QIHUAN,盟主、受劫而许（劫盟为《史记》层）,direct,亲至
E052,P_LUZHUANG,与齐盟、始及齐平,direct,亲至
E052,P_CAOGUI,劫盟者（《史记》作曹沫）,direct,亲至
E053,P_QIHUAN,始霸之会,direct,亲至
E054,P_LUZHUANG,即位,direct,亲至
E054,P_WENJIANG,出居于齐故不称即位,indirect,相关
E055,P_LUZHUANG,主王姬之婚、筑馆于外,direct,亲至
E055,P_QIXIANG,娶王姬（受之于齐）,direct,相关
E056,P_LUZHUANG,如齐观社,direct,亲至
E056,P_CAOGUI,谏（谏于鲁，未随往无文）,direct,相关
E056,P_QIHUAN,社祭所在之君、亲在无文,indirect,相关
E057,P_LUZHUANG,如齐逆女,direct,亲至
E057,P_AIJIANG,入鲁为夫人,direct,亲至
E057,P_QIHUAN,遣嫁公室女,indirect,相关
E058,P_LUZHUANG,病笃问后、薨于路寝,direct,亲至
E058,P_JIYOU,请奉子般、以君命鸩叔牙,direct,亲至
E058,P_SHUYA,言庆父材、被鸩,direct,亲至
E058,P_QINGFU,立嗣之争暗线,indirect,相关
E059,P_ZIBAN,被弑于党氏,direct,亲至
E059,P_QINGFU,主使（使圉人荦行弑）,direct,相关
E059,P_JIYOU,弑后奔陈,direct,相关
E059,P_AIJIANG,与庆父通而党之,indirect,相关
E004,P_LUZHUANG,出生（子同）,direct,亲至
E017,P_LUZHUANG,拒击齐师,direct,亲至
E019,P_LUZHUANG,母薨居丧,direct,亲至
E020,P_LUZHUANG,主小君之葬,direct,亲至
E001,P_ZHENGZHAO,少年从军（曼伯是否即忽有异说，从杨注系于忽）,direct,亲至
E060,P_ZHENGZHAO,寄居卫都,direct,亲至
E061,P_QIHUAN,救燕伐山戎（《史记》明书亲征）；公及齐侯遇于鲁济（庄公三十年经）与齐侯来献戎捷（三十一年经）为亲与旁证,direct,亲至
E062,P_QIHUAN,纳谏出师,direct,相关
E062,P_GUANZHONG,谏'诸夏不可弃',direct,相关
E063,P_QIHUAN,使公子无亏戍曹,direct,相关
E064,P_XUMU,赋载驰闵卫（至漕与否有异说）,direct,相关
E064,P_QIHUAN,戍曹归公乘马,direct,相关
E065,P_QIHUAN,合诸侯救邢迁邢,direct,相关
E066,P_WEIWEN,受封居楚丘,direct,亲至
E066,P_QIHUAN,主城楚丘之役,direct,相关
E067,P_QIHUAN,怒归蔡姬,direct,亲至
E068,P_QIHUAN,亲将伐楚主盟,direct,亲至
E068,P_GUANZHONG,责包茅、昭王之问,direct,亲至
E068,P_QUWAN,如师对答与盟,direct,亲至
E069,P_QIHUAN,会王世子,direct,亲至
E070,P_QIHUAN,主盟谋王室,direct,亲至
E071,P_QIHUAN,受胙下拜、主盟,direct,亲至
E071,P_ZAIKONG,代王赐胙而论之,direct,亲至
E072,P_GUANZHONG,平戎于王、辞上卿礼,direct,亲至
E072,P_QIHUAN,遣使于王,direct,相关
E073,P_GUANZHONG,卒,direct,亲至
E073,P_QIHUAN,病榻问相（《史记》层）,direct,亲至
E073,P_XIPENG,被荐、同岁前后卒,indirect,相关
E073,P_YIYA,被论当远,indirect,相关
E073,P_SHUDIAO,被论当远,indirect,相关
E073,P_KAIFANG,被论当远,indirect,相关
E074,P_QIHUAN,卒,direct,亲至
E074,P_YIYA,因内宠杀群吏,direct,亲至
E074,P_SHUDIAO,与乱立无亏,direct,亲至
E074,P_KAIFANG,后出层并称与乱,indirect,相关
E075,P_QIHUAN,使仲孙湫省难,direct,相关
E075,P_QINGFU,乱源被论,indirect,相关
E003,P_QIXI,齐君亲送女文姜于讙（左传评齐侯亲送为非礼）,direct,亲至
E031,P_QIXI,会盟约期共伐宋之齐君（隐十年公会齐侯于中丘、老桃）,direct,亲至
E032,P_QIXI,会伐入许之齐君（隐十一年公会齐侯郑伯伐许）,direct,亲至
E035,P_QIXI,乞师于郑、受郑师献捷之齐君（北戎伐齐，战在齐境）,direct,亲至
E036,P_QIXI,两请以女妻太子忽之齐君（主导议婚）,direct,亲至
E076,P_JINXIAN,伐骊戎娶骊姬（乱源之君）,direct,亲至
E076,P_LIJI,归晋生奚齐而嬖（欲立其子）,direct,亲至
E076,P_SHENSHENG,齐姜所生之嫡太子（追叙出身）,indirect,相关
E076,P_JINWEN,大戎狐姬所生（追叙出身）,indirect,相关
E076,P_JINHUI,小戎子所生（追叙出身）,indirect,相关
E077,P_JINXIAN,作二军自将上军,direct,亲至
E077,P_SHENSHENG,将下军（士蒍知其不立）,direct,亲至
E078,P_SHENSHENG,帅师伐东山皋落氏,direct,亲至
E078,P_JINXIAN,衣太子偏衣佩金玦以遣,direct,相关
E079,P_LIJI,置鸩谮太子,direct,亲至
E079,P_SHENSHENG,被谮奔新城自缢,direct,亲至
E079,P_JINXIAN,受谮者（祭之地墳）,direct,亲至
E080,P_JINWEN,居蒲被伐逾垣奔狄,direct,亲至
E080,P_JINHUI,居屈被伐后奔梁,direct,亲至
E080,P_JINXIAN,使寺人披伐蒲屈,direct,相关
E080,P_LIJI,谮二公子,indirect,相关
E081,P_JINXIAN,假道于虞灭虢灭虞（遣师）,direct,相关
E082,P_JINXIAN,卒于绛,direct,亲至
E082,P_LIJI,奚齐卓子之党（史记载乱后被杀）,indirect,相关
E083,P_JINHUI,赂秦入立而杀里克,direct,亲至
E083,P_QINMU,发兵纳夷吾（后遭背赂）,direct,相关
E084,P_JINHUI,战败被俘于韩原,direct,亲至
E084,P_QINMU,亲战获晋侯,direct,亲至
E085,P_JINHUI,卒于绛,direct,亲至
E085,P_JINHUAI,自秦逃归即位为怀公,direct,亲至
E085,P_QINMU,质子圉而怨其逃归,direct,相关
E086,P_JINWEN,过卫乞食于五鹿,direct,亲至
E086,P_HUYAN,受块稽首（天赐之谏）,direct,亲至
E086,P_ZHAOCUI,从亡在行,direct,亲至
E086,P_WEIWEN,不礼晋公子,indirect,相关
E087,P_JINWEN,安于齐被醉遣,direct,亲至
E087,P_QIJIANG,与子犯谋醉遣公子,direct,亲至
E087,P_HUYAN,与齐姜谋而被戈逐,direct,亲至
E087,P_QIHUAN,妻以宗女厚遇之,direct,相关
E087,P_ZHAOCUI,从亡在行,direct,亲至
E088,P_JINWEN,过曹被观骈胁,direct,亲至
E088,P_XIFUJI,馈盘飧置璧示礼,direct,亲至
E088,P_ZHAOCUI,从亡在行,direct,亲至
E089,P_JINWEN,过宋受赠马,direct,亲至
E089,P_HUYAN,从亡在行,direct,亲至
E090,P_JINWEN,过郑不见礼,direct,亲至
E090,P_HUYAN,从亡在行,direct,亲至
E091,P_JINWEN,对楚王诺退三舍,direct,亲至
E091,P_CHUCHENG,享晋公子而问报,direct,亲至
E091,P_HUYAN,从亡在行,direct,亲至
E091,P_ZHAOCUI,从亡在行,direct,亲至
E092,P_JINWEN,受秦纳与五女赋诗,direct,亲至
E092,P_QINMU,归女五人纳之入晋,direct,亲至
E092,P_ZHAOCUI,相礼赞赋诗（重耳拜赐）,direct,亲至
E092,P_HUYAN,子犯让赵衰从,direct,亲至
E093,P_JINWEN,济河入晋即位为文公,direct,亲至
E093,P_HUYAN,河上授璧请由此亡,direct,亲至
E093,P_QINMU,以师送入晋,direct,相关
E093,P_ZHAOCUI,从入,direct,亲至
E094,P_JINWEN,入而使杀怀公,direct,相关
E094,P_JINHUAI,被杀于高梁,direct,亲至
E095,P_JIEZHITUI,不言禄偕母隐于绵上,direct,亲至
E095,P_JINWEN,行赏求之不获以绵上为田,direct,相关
E096,P_JINWEN,勤王纳襄王杀子带,direct,亲至
E096,P_ZHOUXIANG,赖晋复位赐田,direct,亲至
E096,P_HUYAN,进勤王之义,direct,亲至
E097,P_JINWEN,围原退舍示信,direct,亲至
E098,P_JINWEN,退三舍而战败楚师,direct,亲至
E098,P_XIANZHEN,中军将定城濮之谋,direct,亲至
E098,P_HUYAN,将上军师直为壮,direct,亲至
E098,P_CHUCHENG,楚方之君（退居于申未亲至）,indirect,相关
E099,P_JINWEN,会诸侯受策为侯伯,direct,亲至
E099,P_ZHOUXIANG,策命晋侯为侯伯,direct,亲至
E100,P_JINWEN,卒于绛将殡曲沃,direct,亲至
E101,P_JIZHONG,识雍纠之谋而杀之、尸诸周氏之汪,direct,亲至
E101,P_ZHENGLI,使雍纠杀祭仲、谋败载尸出奔,direct,亲至
E101,P_YONGJIU,受厉公命谋杀岳父祭仲、事泄被杀,direct,亲至
E101,P_YONGJI,「人尽夫也」问母而以谋告父,direct,亲至
E102,P_JIZHONG,卒（卒年史无明载、约前682）,direct,亲至
E103,P_QIXI,与郑盟于石门之齐君,direct,亲至
E103,P_ZHENGZHUANG,与齐盟于石门之郑君,direct,亲至
E104,P_QIXI,卒（齐侯禄父卒）,direct,亲至
E104,P_QIXIANG,嗣立为齐襄公,direct,相关
E105,P_QIXI,与鲁盟于艾、齐鲁始平之齐君,direct,亲至
E105,P_LUYIN,会齐侯盟于艾之鲁君,direct,亲至
E106,P_ZHENGWU,娶申女武姜,direct,亲至
E106,P_WUJIANG,自申来嫁为武公夫人,direct,亲至
E107,P_WUJIANG,为共叔段请制请京（爱段之主动）,direct,亲至
E107,P_ZHENGZHUANG,许段居京、纳「多行不义必自毙」之算,direct,亲至
E107,P_GONGSHUDUAN,受京城之封、号京城大叔,direct,相关
E107,P_JIZHONG,谏「都城过百雉、国之害也」,direct,亲至
