id,person_a,person_b,rel_type,rel_label,reliability,source_note
R028,P_WUZHI,P_QIXIANG,敌对,弑之,high,左传庄公八年
R029,P_QIXIANG,P_WUZHI,亲属-同辈,从兄,high,《史记》：僖公母弟夷仲年之子
R030,P_PENGSHENG,P_LUHUAN,敌对,拉杀之（受命）,high,左传桓公十八年；《史记》叙醉后拉杀
R031,P_QIXIANG,P_PENGSHENG,君臣,君（事后诛之以谢鲁）,high,左传桓公十八年
R032,P_GUANZHONG,P_QIHUAN,君臣,相,high,左传庄公九年；国语齐语
R033,P_BAOSHUYA,P_QIHUAN,拥立,奉之出奔而佐立,high,左传庄公八、九年
R034,P_GUANZHONG,P_ZIJIU,君臣,傅,high,左传庄公八年
R035,P_SHAOHU,P_ZIJIU,君臣,傅（死之）,high,左传庄公九年
R036,P_GUANZHONG,P_BAOSHUYA,师友,知交,high,管鲍之交；国语齐语让相
R037,P_GUANZHONG,P_SHAOHU,师友,同傅同僚,high,左传庄公八年
R038,P_BAOSHUYA,P_ZIJIU,敌对,请讨之,high,左传庄公九年
R039,P_QIHUAN,P_ZIJIU,敌对,争位致其死,high,左传庄公九年
R040,P_CAOGUI,P_LUZHUANG,君臣,谋臣战将,high,左传庄公十年
R041,P_CAOGUI,P_QIHUAN,敌对,长勺却之,high,劫盟为《史记》层（作曹沫）
R042,P_AIJIANG,P_LUZHUANG,婚姻,妻,high,左传庄公二十四年
R043,P_AIJIANG,P_QINGFU,其他,私通,high,左传闵公二年追叙
R044,P_AIJIANG,P_QIHUAN,其他,齐公室女（世系异说）,low,仅记齐女，是否桓公之女无考
R045,P_WENJIANG,P_LUHUAN,婚姻,妻,high,左传桓公三年
R046,P_WENJIANG,P_LUZHUANG,亲属-直系,母,high,左传桓公六年
R047,P_LUHUAN,P_LUZHUANG,亲属-直系,父,high,左传桓公六年
R048,P_QIXIANG,P_LUHUAN,敌对,主谋杀之,high,左传桓公十八年；两人亦属姻娅
R049,P_LUYIN,P_LUHUAN,亲属-同辈,异母兄,high,左传隐公元年（隐公庶长）
R050,P_LUHUAN,P_QINGFU,亲属-直系,父,high,通说三桓皆桓公子
R051,P_LUHUAN,P_SHUYA,亲属-直系,父,high,通说三桓皆桓公子
R052,P_LUHUAN,P_JIYOU,亲属-直系,父,high,通说三桓皆桓公子
R053,P_LUZHUANG,P_QINGFU,亲属-同辈,兄弟（行第有辨）,medium,仲叔季称谓推庆父居仲、或为庶长
R054,P_LUZHUANG,P_SHUYA,亲属-同辈,兄弟,high,左传庄公三十二年
R055,P_LUZHUANG,P_JIYOU,亲属-同辈,兄,high,季友最幼（以季为氏）
R056,P_QINGFU,P_SHUYA,亲属-同辈,兄,high,仲叔次序
R057,P_QINGFU,P_JIYOU,亲属-同辈,兄,high,仲季次序
R058,P_SHUYA,P_JIYOU,亲属-同辈,兄,high,叔季次序
R059,P_LUZHUANG,P_ZIBAN,亲属-直系,父,high,左传庄公三十二年
R060,P_QINGFU,P_ZIBAN,敌对,主使弑之,high,左传庄公三十二年
R061,P_JIYOU,P_ZIBAN,拥立,受顾命奉之,high,左传庄公三十二年
R062,P_JIYOU,P_SHUYA,敌对,以君命鸩之,high,左传庄公三十二年
R063,P_YUFU,P_LUYIN,敌对,谮而使贼弑之,high,左传隐公十一年
R064,P_YUFU,P_LUHUAN,拥立,弑隐而立之,high,左传隐公十一年
R065,P_ZANGXIBO,P_LUYIN,君臣,谏臣,high,左传隐公五年
R066,P_ZANGXIBO,P_LUYIN,其他,叔父,high,鲁孝公子、惠公弟；枚举无旁系类暂挂其他
R067,P_ZHENGZHUANG,P_ZHOUHUAN,君臣,王朝卿士,high,左传隐公三年
R068,P_ZHOUHUAN,P_ZHENGZHUANG,敌对,夺政伐之而败,high,左传桓公五年
R069,P_QIXIANG,P_LUZHUANG,其他,舅（兼杀父之仇）,high,文姜之兄；枚举无旁系类暂挂其他
R070,P_LUZHUANG,P_QIHUAN,其他,姻娅（娶齐公室女）,medium,哀姜世系不明
R071,P_LUZHUANG,P_ZIJIU,其他,纳而庇之,high,左传庄公九年
R072,P_ZHENGZHUANG,P_LUYIN,其他,盟好,high,祊田、伐宋、入许（隐公八至十一年）
R073,P_XIPENG,P_QIHUAN,君臣,大夫,high,左传僖公九年隰朋帅师纳晋惠公
R074,P_XIPENG,P_GUANZHONG,师友,同朝同志（管仲荐之自代）,medium,荐相语出《史记》后出层
R075,P_SHUDIAO,P_QIHUAN,君臣,内宠寺人,high,左传僖公十七年（作寺人貂）
R076,P_YIYA,P_QIHUAN,君臣,近幸主膳,high,左传僖公十七年（作雍巫）
R077,P_KAIFANG,P_QIHUAN,君臣,近幸,medium,三竖并称出《管子》《史记》；左传之乱未及其名
R078,P_GUANZHONG,P_SHUDIAO,敌对,临终论其不可近,medium,《史记》齐太公世家（后出叙事）
R079,P_GUANZHONG,P_YIYA,敌对,临终论其不可近,medium,《史记》齐太公世家（后出叙事）
R080,P_GUANZHONG,P_KAIFANG,敌对,临终论其不可近,medium,《史记》齐太公世家（后出叙事）
R081,P_ZAIKONG,P_QIHUAN,其他,代王赐胙而私论其乱,high,左传僖公九年
R082,P_QUWAN,P_QIHUAN,敌对,对垒之使（终与之盟）,high,左传僖公四年
R083,P_WEIWEN,P_QIHUAN,其他,受存国封城之惠,high,左传闵公二年、僖公二年
R084,P_XUMU,P_WEIWEN,亲属-同辈,姊妹,medium,通说戴公文公之姊妹，世系细节从简
R085,P_QIXI,P_WENJIANG,亲属-直系,父,high,左传桓公三年齐侯送姜氏、桓公六年齐侯欲以文姜妻忽（齐侯即僖公，父女关系经传可证）
R086,P_QIXI,P_QIXIANG,亲属-直系,父,high,左传桓公十四年齐侯禄父卒、诸儿继立；史记齐世家僖公卒太子诸儿立是为襄公
R087,P_QIXI,P_QIHUAN,亲属-直系,父,high,史记齐世家桓公小白僖公之子、襄公之弟（通说无异说，与R024同据）
R088,P_QIXI,P_ZIJIU,亲属-直系,父,high,史记齐世家公子纠僖公之子；纠桓孰长有异说不影响父子（参R026）
R089,P_JINXIAN,P_SHENSHENG,亲属-直系,父,high,左传庄公二十八年（烝于齐姜生太子申生）
R090,P_JINXIAN,P_JINWEN,亲属-直系,父,high,左传庄公二十八年（大戎狐姬生重耳）
R091,P_JINXIAN,P_JINHUI,亲属-直系,父,high,左传庄公二十八年（小戎子生夷吾）
R092,P_JINHUI,P_JINHUAI,亲属-直系,父,high,左传僖公二十二至二十四年、史记晋世家（惠公子圉即怀公）
R093,P_SHENSHENG,P_JINWEN,亲属-同辈,异母兄,high,左传庄公二十八年（申生嫡长·重耳庶出）
R094,P_JINWEN,P_JINHUI,亲属-同辈,异母兄,high,左传庄公二十八年（重耳兄·夷吾弟）
R095,P_JINXIAN,P_LIJI,婚姻,夫人（嬖）,high,左传庄公二十八年（骊姬嬖欲立其子）
R096,P_LIJI,P_SHENSHENG,敌对,谮而致其死,high,左传僖公四年（置鸩谮太子申生自缢）
R097,P_LIJI,P_JINWEN,敌对,谮而逐之,high,左传僖公五年（谮二公子重耳出奔）
R098,P_JINWEN,P_HUYAN,君臣,从亡股肱之舅氏（子犯）,high,左传僖公二十三至二十八年、国语晋语四
R099,P_HUYAN,P_JINWEN,其他,母舅（不同辈旁系暂挂其他）,high,狐偃为重耳母舅（狐姬之弟）·旁系8类无专项参fix6处理
R100,P_JINWEN,P_ZHAOCUI,君臣,从亡股肱,high,左传僖公二十三年、国语晋语四
R101,P_JINWEN,P_XIANZHEN,君臣,城濮中军将,high,左传僖公二十七、二十八年
R102,P_JINWEN,P_JIEZHITUI,君臣,从亡之臣（不言禄隐去）,high,左传僖公二十四年
R103,P_JINWEN,P_QIJIANG,婚姻,夫人（齐女）,high,左传僖公二十三年（齐桓公妻之）
R104,P_QINMU,P_JINHUI,拥立,纳之入晋（后遭背赂）,high,左传僖公九至十年、国语晋语二
R105,P_QINMU,P_JINHUI,敌对,韩原俘之,high,左传僖公十五年
R106,P_QINMU,P_JINWEN,拥立,纳之入晋而成其霸,high,左传僖公二十三至二十四年
R107,P_QINMU,P_JINHUAI,敌对,怨其自秦逃归,high,左传僖公二十二至二十四年
R108,P_XIFUJI,P_JINWEN,其他,馈飧置璧之惠,high,左传僖公二十三年、国语晋语四
R109,P_CHUCHENG,P_JINWEN,其他,享之厚遇而问报,high,左传僖公二十三年、国语晋语四
R110,P_CHUCHENG,P_JINWEN,敌对,城濮对垒,high,左传僖公二十八年
R111,P_ZHOUXIANG,P_JINWEN,君臣,策命为侯伯,high,左传僖公二十八年（践土策命）
R112,P_JINWEN,P_ZHOUXIANG,其他,勤王纳王复位,high,左传僖公二十五年
R113,P_WUJIANG,P_ZHENGWU,婚姻,妻,high,左传隐公元年（郑武公娶于申曰武姜）
R114,P_ZHENGWU,P_ZHENGZHUANG,亲属-直系,父,high,左传隐公元年、史记郑世家（生庄公寤生）
R115,P_ZHENGWU,P_GONGSHUDUAN,亲属-直系,父,high,左传隐公元年（生庄公及共叔段）
R116,P_ZHENGHUAN,P_ZHENGWU,亲属-直系,父,high,史记郑世家（桓公友子武公掘突）
R117,P_JIZHONG,P_YONGJI,亲属-直系,父,high,左传桓公十五年（祭仲女雍姬）
R118,P_YONGJIU,P_YONGJI,婚姻,夫,high,左传桓公十五年（雍纠妻雍姬）
R119,P_YONGJIU,P_JIZHONG,其他,婿（祭仲以女妻之）,high,左传桓公十五年
R120,P_JIZHONG,P_YONGJIU,敌对,杀之（婿受命图己反被杀）,high,左传桓公十五年
R121,P_ZHENGLI,P_YONGJIU,君臣,君（使杀祭仲）,high,左传桓公十五年
R122,P_QIXI,P_ZHENGZHUANG,其他,石门之盟同好（齐郑相盟）,high,左传隐公三年（齐郑盟于石门）
R123,P_MUJI,P_QINMU,婚姻,夫人,high,左传僖公十五年（秦穆姬）
R124,P_JINXIAN,P_MUJI,亲属-直系,父,high,左传僖公十五年（晋献公女穆姬）
R125,P_MUJI,P_JINHUI,亲属-同辈,姊,high,左传僖公十五年（韩原请以死赎晋侯·惠公姊）
R126,P_MUJI,P_JINWEN,亲属-同辈,姊,medium,通说晋献公女·重耳异母姊，长幼从简
R127,P_BAILIXI,P_QINMU,君臣,相（五羖大夫）,high,左传僖公十三年「谓百里」；五羖赎见史记秦本纪（后出）
R128,P_JIANSHU,P_QINMU,君臣,上大夫（谋臣）,high,左传僖公三十二年（穆公访诸蹇叔）
R129,P_BAILIXI,P_JIANSHU,师友,友（举之自代）,medium,百里奚举蹇叔·史记秦本纪（后出层）
R130,P_MENGMING,P_QINMU,君臣,将（崤帅·后复用）,high,左传僖公三十二至三十三年、文公三年
R131,P_BAILIXI,P_MENGMING,亲属-直系,父,medium,「百里孟明视」左传僖32；为百里奚子系通说
R132,P_ZHUZHIWU,P_QINMU,其他,夜说而退其师,high,左传僖公三十年
R133,P_XIANGAO,P_MENGMING,其他,矫命犒师纾郑难,high,左传僖公三十三年
R134,P_JINXIANGGONG,P_QINMU,敌对,崤败秦师,high,左传僖公三十三年
R135,P_JINWEN,P_JINXIANGGONG,亲属-直系,父,high,左传僖公三十二至三十三年、史记晋世家（襄公文公子）
R136,P_JINXIANGGONG,P_MENGMING,敌对,崤俘三帅（后纵之）,high,左传僖公三十三年
R137,P_QINMU,P_JINHUI,其他,输粟救晋饥（泛舟之役）,high,左传僖公十三年
R138,P_CHUCHENG,P_ZIYUAN,君臣,令尹,high,左传庄公二十八年
R139,P_CHUCHENG,P_ZIWEN,君臣,令尹,high,左传庄公三十年、僖公二十三至二十八年
R140,P_CHUCHENG,P_ZIYU,君臣,令尹,high,左传僖公二十七至二十八年
R141,P_ZIWEN,P_ZIYU,其他,荐为令尹自代,high,左传僖公二十七年（子文荐子玉）
R142,P_CHUCHENG,P_ZIYU,其他,使责而致其自杀,high,左传僖公二十八年
R143,P_CHUCHENG,P_SHANGCHEN,亲属-直系,父,high,左传文公元年
R144,P_SHANGCHEN,P_CHUCHENG,敌对,弑父自立（楚穆王）,high,左传文公元年
R145,P_ZIYU,P_JINWEN,敌对,城濮对垒败于晋,high,左传僖公二十八年
R146,P_SONGXIANG,P_CHUCHENG,敌对,泓之战为楚所败,high,左传僖公二十二年
R147,P_SONGXIANG,P_JINWEN,其他,过宋赠马二十乘之惠,high,左传僖公二十三年、国语晋语四
R148,P_SHANGCHEN,P_CHUZHUANG,亲属-直系,父,high,左传/史记（楚穆王商臣生庄王侣）
R149,P_CHUZHUANG,P_SUNSHUAO,君臣,令尹,high,左传宣公十二年（孙叔敖为令尹）
R150,P_CHUZHUANG,P_ZIYUEJIAO,君臣,令尹,high,左传宣公四年（子越椒为令尹）
R151,P_CHUZHUANG,P_ZIYUEJIAO,敌对,平其乱而灭若敖氏,high,左传宣公四年（皋浒之战）
R152,P_ZIWEN,P_ZIYUEJIAO,其他,族侄·遗言预其灭若敖氏,high,左传宣公四年（子文谏杀、遗言）
R153,P_WANGSUNMAN,P_CHUZHUANG,其他,劳楚子而对问鼎（在德不在鼎）,high,左传宣公三年
R154,P_CHUZHUANG,P_WUCAN,君臣,主战之嬖臣,high,左传宣公十二年（伍参主战）
R155,P_CHUZHUANG,P_ZICHONG,亲属-同辈,弟,high,通说楚穆王子·庄王弟（公子婴齐）
R156,P_CHUZHUANG,P_ZICHONG,君臣,将左军,high,左传宣公十二年（邲之战子重将左）
R157,P_CHUZHUANG,P_ZIFAN,亲属-同辈,弟,high,通说楚穆王子·庄王弟（公子侧）
R158,P_CHUZHUANG,P_ZIFAN,君臣,司马·将右军,high,左传宣公十二年（邲之战子反将右）
R159,P_HUAYUAN,P_ZIFAN,其他,夜登其床告困而约退,high,左传宣公十五年
R160,P_SHENZHOU,P_CHUZHUANG,君臣,奉命使齐过宋而遇害之臣,high,左传宣公十四年（庄王使申舟勿假道）
R161,P_XUNLINFU,P_CHUZHUANG,敌对,邲之战对垒而败,high,左传宣公十二年
R162,P_XIANGU,P_XUNLINFU,其他,违主帅之命擅济致败,high,左传宣公十二年（先縠违荀林父命）
R163,P_HUAYUAN,P_CHUZHUANG,敌对,守宋抗楚·拒城下之盟而终平,high,左传宣公十五年
R164,P_SHIHUI,P_XUNLINFU,其他,上军将·谏而备独全军以退,high,左传宣公十二年（士会全上军）
R165,P_WEIZHUANG,P_ZHUANGJIANG,婚姻,妻,high,左传隐公三年
R166,P_ZHUANGJIANG,P_WEIHUAN,亲属-直系,养母（庄姜以桓公为己子）,high,左传隐公三年
R167,P_WEIZHUANG,P_WEIHUAN,亲属-直系,父,high,左传隐公三年（陈戴妫所生）
R168,P_WEIZHUANG,P_ZHOUYU,亲属-直系,父,high,左传隐公三年（嬖人之子）
R169,P_ZHOUYU,P_WEIHUAN,敌对,弑之自立,high,左传隐公四年
R170,P_ZHUANGJIANG,P_ZHOUYU,敌对,恶之,high,左传隐公三年
R171,P_WEIXUAN,P_XUANJIANG,婚姻,妻（新台自纳）,high,左传桓公十六年
R172,P_XUANJIANG,P_JIZI,其他,本为急子所聘（宣公纳之）,high,左传桓公十六年
R173,P_WEIXUAN,P_JIZI,亲属-直系,父,high,左传桓公十六年（烝夷姜所生）
R174,P_XUANJIANG,P_SHOUZI,亲属-直系,母,high,左传桓公十六年
R175,P_XUANJIANG,P_WEIHUI,亲属-直系,母,high,左传桓公十六年
R176,P_WEIXUAN,P_SHOUZI,亲属-直系,父,high,左传桓公十六年
R177,P_WEIXUAN,P_WEIHUI,亲属-直系,父,high,左传桓公十六年
R178,P_JIZI,P_SHOUZI,亲属-同辈,异母兄,high,左传桓公十六年
R179,P_SHOUZI,P_WEIHUI,亲属-同辈,同母兄,high,左传桓公十六年
R180,P_WEIHUI,P_JIZI,敌对,与宣姜构杀之,high,左传桓公十六年
R181,P_SHOUZI,P_JIZI,其他,窃旌代兄先死,high,左传桓公十六年
R182,P_ZHAOBO,P_XUANJIANG,婚姻,烝（齐人强之）,high,左传闵公二年
R183,P_WEIXUAN,P_ZHAOBO,亲属-直系,父,high,左传闵公二年（昭伯即公子顽）
R184,P_XUANJIANG,P_XUMU,亲属-直系,母,high,左传闵公二年
R185,P_XUANJIANG,P_WEIWEN,亲属-直系,母,high,左传闵公二年
R186,P_ZHAOBO,P_XUMU,亲属-直系,父,high,左传闵公二年
R187,P_ZHAOBO,P_WEIWEN,亲属-直系,父,high,左传闵公二年
R188,P_QIXI,P_XUANJIANG,亲属-直系,女（通说）,medium,通说宣姜齐僖公女·与文姜姊妹
R189,P_XUANJIANG,P_WENJIANG,亲属-同辈,姊妹（通说）,medium,通说同为齐僖公女
R190,P_XIHOU,P_XIGUI,婚姻,妻,high,左传庄公十年
R191,P_CHUWEN,P_XIGUI,婚姻,妻（灭息而纳）,high,左传庄公十四年
R192,P_XIGUI,P_CHUCHENG,亲属-直系,母,high,左传庄公十四年
R193,P_CHUWEN,P_CHUCHENG,亲属-直系,父,high,史记楚世家（成王文王之子）
R194,P_CAIAI,P_XIGUI,其他,姨（蔡侯妻息妫之姊·止而弗宾）,high,左传庄公十年
R195,P_CHUWEN,P_CAIAI,敌对,败之于莘获之·以妫故入蔡,high,左传庄公十、十四年
R196,P_CHUWEN,P_XIHOU,敌对,如息灭之,high,左传庄公十四年
R197,P_ZIYUAN,P_XIGUI,其他,欲蛊之（振万于宫）,high,左传庄公二十八年
R198,P_CHUWEN,P_ZIYUAN,亲属-同辈,兄,high,左传庄公二十八年（子元文王弟）
R199,P_XIHOU,P_CAIAI,其他,连襟（俱娶于陈）,high,左传庄公十年
R200,P_LIJI,P_JINHUI,敌对,谮逐之,high,左传僖公五年（谮二公子·夷吾奔屈）
R201,P_MUJI,P_SHENSHENG,亲属-同辈,姊（同母·通说齐姜所生）,medium,通说穆姬申生同母
R202,P_BAOSHUYA,P_GUANZHONG,其他,让相荐贤（“使相可也”）,high,左传庄公九年鲍叔「管夷吾治于高傒，使相可也」；国语齐语鲍叔辞相让贤
R220,P_MUYI,P_SONGXIANG,亲属-同辈,庶兄,high,左传僖公八年「目夷长且仁」（书其长）、僖公九年「以公子目夷为仁」（书其为宋公之子）；「庶」字据《史记·宋微子世家》「太子兹甫让其庶兄目夷为嗣」，《左传》无「庶」字
R221,P_SONGXIANG,P_MUYI,君臣,以为左师使听政,high,左传僖公九年「宋襄公即位，以公子目夷为仁，使为左师以听政，于是宋治」；《史记·宋微子世家》作「为相」，官称异，从传
R222,P_SONGHUAN,P_SONGXIANG,亲属-直系,父,high,左传僖公八年「宋公疾，大子兹甫固请曰」；春秋僖公九年经「三月丁丑，宋公御说卒」、僖公二十三年经「宋公兹父卒」
R223,P_SONGHUAN,P_MUYI,亲属-直系,父,high,左传僖公九年「以公子目夷为仁」（「公子」即宋公之子）；《史记·宋微子世家》书目夷为襄公庶兄
R224,P_SONGXIANG,P_QIXIAOGONG,拥立,伐齐纳而立之,high,左传僖公十八年「宋襄公以诸侯伐齐……夏五月，宋败齐师于甗，立孝公而还」
R225,P_QIHUAN,P_QIXIAOGONG,亲属-直系,父,high,左传僖公十七年「郑姬，生孝公」
R226,P_QIHUAN,P_SONGXIANG,其他,属太子昭于宋襄公,high,左传僖公十七年「公与管仲属孝公于宋襄公，以为大子」
R227,P_GUANZHONG,P_QIXIAOGONG,其他,与桓公同属之于宋以为大子,high,左传僖公十七年「公与管仲属孝公于宋襄公，以为大子」；管仲卒于前645，属托在其生前
R228,P_XIAJI,P_XIAZHENGSHU,亲属-直系,母,high,左传成公二年巫臣辞「戮夏南」（夏南即徵舒之字）与宣公十年「飲酒於夏氏」「徵舒似女」并见；夏姬为陈夏氏之妻、徵舒为夏氏之子，母子关系传文可据
R229,P_XIANGLAO,P_XIAJI,婚姻,妻（王以夏姬予之）,high,左传成公二年「王以予連尹襄老」
R230,P_WUCHEN,P_XIAJI,婚姻,妻（聘诸郑，及郑以夏姬行而奔晋）,high,左传成公二年「巫臣聘諸鄭，鄭伯許之」「及鄭，使介反幣，而以夏姬行……遂奔晉」
R231,P_CHENLING,P_XIAJI,其他,《左传》宣公九年记与夏姬有私,high,左传宣公九年「陳靈公與孔寧、儀行父通於夏姬」；同条所记孔宁、仪行父二人同事，本轮未另立结构关系行（同一事实不三行并陈），原文具于 Q178
R232,P_XIAZHENGSHU,P_CHENLING,敌对,弑其君,high,春秋宣公十年经「陳夏徵舒弒其君平國」；左传同年「公出，自其廄射而殺之」
R233,P_XIEYE,P_CHENLING,君臣,陈大夫（谏宣淫而见杀）,high,左传宣公九年「洩冶諫曰：公卿宣淫，民無效焉」「遂殺洩冶」；春秋经「陳殺其大夫洩冶」
R234,P_KONGNING,P_CHENLING,君臣,陈卿,high,左传宣公九年、十年二子与灵公并见；春秋宣公十一年经作「公孫寧」
R235,P_YIXINGFU,P_CHENLING,君臣,陈卿,high,左传宣公十年「公謂行父曰：徵舒似女。對曰：亦似君」
R236,P_CHUZHUANG,P_XIAZHENGSHU,敌对,入陈杀之、轘诸栗门,high,左传宣公十一年「遂入陳，殺夏徵舒，轘諸栗門」；春秋经「楚人殺陳夏徵舒」
R237,P_SHENSHUSHI,P_CHUZHUANG,君臣,楚大夫（谏县陈，王善之而复封）,high,左传宣公十一年「今縣陳，貪其富也……王曰：善哉，吾未之聞也……乃復封陳」
R238,P_WUCHEN,P_CHUZHUANG,君臣,申公（谏勿纳夏姬，其后奔晋）,high,左传成公二年「申公巫臣曰：不可……王乃止」；同年「遂奔晉，而因郤至，以臣於晉」
R239,P_ZIFAN,P_WUCHEN,敌对,杀其族而取黑要、清尹之室,high,左传成公七年「子重、子反殺巫臣之族……子反取黑要與清尹之室」；巫臣遗书「余必使爾罷於奔命以死」
R240,P_ZICHONG,P_WUCHEN,敌对,杀其族而取子阎之室,high,左传成公七年「子重、子反殺巫臣之族子閻、子蕩……子重取子閻之室」
R241,P_SHOUMENG,P_WUCHEN,其他,悦其人而受其射御车战之教,high,左传成公七年「吳子壽夢說之。乃通吳于晉……與其射御，教吳乘車，教之戰陳，教之叛楚」
R242,P_JIETUIMU,P_JIEZHITUI,亲属-直系,母（两劝求禄不从而终与之偕隐）,high,左传僖公二十四年「其母曰：盍亦求之，以死誰懟」「其母曰：能如是乎？與女偕隱。遂隱而死」；《史记·晋世家》同载
R243,P_BAOSHUYA,P_LUZHUANG,敌对,帅师来言迫鲁讨子纠、受管仲,high,左传庄公九年「鮑叔帥師來言曰：子糾，親也，請君討之。管、召，讎也，請受而甘心焉。乃殺子糾于生竇」；《国语·齐语》载其请诸鲁之计
R244,P_JIEZHITUI,P_HUYAN,其他,耻其贪天之功要市于君、不忍与同位（《史记》层）,medium,史记晋世家「而子犯以為己功而要市於君，固足羞也。吾不忍與同位」；左传僖二十四推言「二三子以為己力，不亦誣乎」不指名，故此边只成立于《史记》层，reliability 降 medium
R245,P_ZIPI,P_ZICHAN,其他,授之以政而委国事（「虎帅以听，谁敢犯子」／「子皮以为忠，故委政焉」）,high,左传襄公三十年「郑子皮授子产政」；襄公三十一年「子皮以为忠，故委政焉，子产是以能为郑国」
R246,P_ZICHAN,P_ZIPI,师友,谏其勿使尹何为邑（「未能操刀而使割」），子皮服而听之；伯有之乱子皮怒止驷氏之攻以护之,high,左传襄公三十一年「猶未能操刀而使割也」「自今請雖吾家，聽子而行」；襄公三十年「子皮怒之曰：禮，國之幹也」
R247,P_ZICHAN,P_SHUXIANG,师友,诤友：叔向诒书责其铸刑书、子产复书「吾以救世也」；叔向又称「子产有辞，诸侯赖之」,high,左传昭公六年叔向诒书与子产复书；襄公三十一年「辭之不可以已也如是夫」；襄公三十年叔向问郑国之政于子产
R248,P_ZICHAN,P_RANMING,师友,始知然明而问为政；然明请毁乡校，闻其答而服曰「今而后知吾子之信可事也」,high,左传襄公二十五年「子產始知然明，問為政焉」；襄公三十一年「然明謂子產曰：毀鄉校，何如」
R249,P_ZICHAN,P_PIZAO,其他,两却其以宝禳火之请：「灶焉知天道？是亦多言矣」,high,左传昭公十七年「子產弗與」；昭公十八年「子產不可」「天道遠，人道邇」
R250,P_ZICHAN,P_ZIDASHU,其他,临终授政并诲以宽猛（「我死，子必为政」）；子大叔早年问政得「政如农功」之答,high,左传昭公二十年「鄭子產有疾，謂子大叔曰：我死，子必為政」；襄公二十五年「子大叔問政於子產」
R251,P_KONGZI,P_ZICHAN,其他,《左传》记仲尼三评子产：「人谓子产不仁，吾不信也」、宽猛相济、闻卒出涕「古之遗爱也」,high,左传襄公三十一年（前542，孔子时年十岁，系追记之评）、昭公二十年两处（前522，孔子年三十）
R252,P_CUIZHU,P_QIZHUANG,拥立,齐灵公疾而微逆公子光立之（襄公十九年）,high,左传襄公十九年「齊侯疾，崔杼微逆光。疾病，而立之」
R253,P_CUIZHU,P_QIZHUANG,敌对,以庄公通棠姜屡如崔氏故，伺间弑之于崔氏之室（襄公二十五年）,high,左传襄公二十五年「公踰牆，又射之，中股，反隊，遂弒之」；春秋经「夏五月乙亥，齊崔杼弒其君光」
R254,P_YANYING,P_QIZHUANG,君臣,君见弑而不死不亡：枕尸股而哭、三踊而出，以「君为社稷死则死之」为断,high,左传襄公二十五年「枕尸股而哭。興，三踊而出」「故君為社稷死，則死之；為社稷亡，則亡之」
