id,person_a,person_b,rel_type,rel_label,reliability,source_note
R028,P_WUZHI,P_QIXIANG,敌对,弑之,high,左传庄公八年
R029,P_QIXIANG,P_WUZHI,亲属-同辈,从兄,high,《史记》：僖公母弟夷仲年之子
R030,P_PENGSHENG,P_LUHUAN,敌对,拉杀之（受命）,high,左传桓公十八年；《史记》叙醉后拉杀
R031,P_QIXIANG,P_PENGSHENG,君臣,君（事后诛之以谢鲁）,high,左传桓公十八年
R032,P_GUANZHONG,P_QIHUAN,君臣,相,high,左传庄公九年；国语齐语
R033,P_BAOSHUYA,P_QIHUAN,拥立,奉之出奔而佐立,high,左传庄公八、九年
R034,P_GUANZHONG,P_ZIJIU,君臣,傅,high,左传庄公八年
R035,P_SHAOHU,P_ZIJIU,君臣,傅（死之）,high,左传庄公九年
R036,P_GUANZHONG,P_BAOSHUYA,师友,知交,high,管鲍之交；国语齐语让相
R037,P_GUANZHONG,P_SHAOHU,师友,同傅同僚,high,左传庄公八年
R038,P_BAOSHUYA,P_ZIJIU,敌对,请讨之,high,左传庄公九年
R039,P_QIHUAN,P_ZIJIU,敌对,争位致其死,high,左传庄公九年
R040,P_CAOGUI,P_LUZHUANG,君臣,谋臣战将,high,左传庄公十年
R041,P_CAOGUI,P_QIHUAN,敌对,长勺却之,high,劫盟为《史记》层（作曹沫）
R042,P_AIJIANG,P_LUZHUANG,婚姻,妻,high,左传庄公二十四年
R043,P_AIJIANG,P_QINGFU,其他,私通,high,左传闵公二年追叙
R044,P_AIJIANG,P_QIHUAN,其他,齐公室女（世系异说）,low,仅记齐女，是否桓公之女无考
R045,P_WENJIANG,P_LUHUAN,婚姻,妻,high,左传桓公三年
R046,P_WENJIANG,P_LUZHUANG,亲属-直系,母,high,左传桓公六年
R047,P_LUHUAN,P_LUZHUANG,亲属-直系,父,high,左传桓公六年
R048,P_QIXIANG,P_LUHUAN,敌对,主谋杀之,high,左传桓公十八年；两人亦属姻娅
R049,P_LUYIN,P_LUHUAN,亲属-同辈,异母兄,high,左传隐公元年（隐公庶长）
R050,P_LUHUAN,P_QINGFU,亲属-直系,父,high,通说三桓皆桓公子
R051,P_LUHUAN,P_SHUYA,亲属-直系,父,high,通说三桓皆桓公子
R052,P_LUHUAN,P_JIYOU,亲属-直系,父,high,通说三桓皆桓公子
R053,P_LUZHUANG,P_QINGFU,亲属-同辈,兄弟（行第有辨）,medium,仲叔季称谓推庆父居仲、或为庶长
R054,P_LUZHUANG,P_SHUYA,亲属-同辈,兄弟,high,左传庄公三十二年
R055,P_LUZHUANG,P_JIYOU,亲属-同辈,兄,high,季友最幼（以季为氏）
R056,P_QINGFU,P_SHUYA,亲属-同辈,兄,high,仲叔次序
R057,P_QINGFU,P_JIYOU,亲属-同辈,兄,high,仲季次序
R058,P_SHUYA,P_JIYOU,亲属-同辈,兄,high,叔季次序
R059,P_LUZHUANG,P_ZIBAN,亲属-直系,父,high,左传庄公三十二年
R060,P_QINGFU,P_ZIBAN,敌对,主使弑之,high,左传庄公三十二年
R061,P_JIYOU,P_ZIBAN,拥立,受顾命奉之,high,左传庄公三十二年
R062,P_JIYOU,P_SHUYA,敌对,以君命鸩之,high,左传庄公三十二年
R063,P_YUFU,P_LUYIN,敌对,谮而使贼弑之,high,左传隐公十一年
R064,P_YUFU,P_LUHUAN,拥立,弑隐而立之,high,左传隐公十一年
R065,P_ZANGXIBO,P_LUYIN,君臣,谏臣,high,左传隐公五年
R066,P_ZANGXIBO,P_LUYIN,其他,叔父,high,鲁孝公子、惠公弟；枚举无旁系类暂挂其他
R067,P_ZHENGZHUANG,P_ZHOUHUAN,君臣,王朝卿士,high,左传隐公三年
R068,P_ZHOUHUAN,P_ZHENGZHUANG,敌对,夺政伐之而败,high,左传桓公五年
R069,P_QIXIANG,P_LUZHUANG,其他,舅（兼杀父之仇）,high,文姜之兄；枚举无旁系类暂挂其他
R070,P_LUZHUANG,P_QIHUAN,其他,姻娅（娶齐公室女）,medium,哀姜世系不明
R071,P_LUZHUANG,P_ZIJIU,其他,纳而庇之,high,左传庄公九年
R072,P_ZHENGZHUANG,P_LUYIN,其他,盟好,high,祊田、伐宋、入许（隐公八至十一年）
R073,P_XIPENG,P_QIHUAN,君臣,大夫,high,左传僖公九年隰朋帅师纳晋惠公
R074,P_XIPENG,P_GUANZHONG,师友,同朝同志（管仲荐之自代）,medium,荐相语出《史记》后出层
R075,P_SHUDIAO,P_QIHUAN,君臣,内宠寺人,high,左传僖公十七年（作寺人貂）
R076,P_YIYA,P_QIHUAN,君臣,近幸主膳,high,左传僖公十七年（作雍巫）
R077,P_KAIFANG,P_QIHUAN,君臣,近幸,medium,三竖并称出《管子》《史记》；左传之乱未及其名
R078,P_GUANZHONG,P_SHUDIAO,敌对,临终论其不可近,medium,《史记》齐太公世家（后出叙事）
R079,P_GUANZHONG,P_YIYA,敌对,临终论其不可近,medium,《史记》齐太公世家（后出叙事）
R080,P_GUANZHONG,P_KAIFANG,敌对,临终论其不可近,medium,《史记》齐太公世家（后出叙事）
R081,P_ZAIKONG,P_QIHUAN,其他,代王赐胙而私论其乱,high,左传僖公九年
R082,P_QUWAN,P_QIHUAN,敌对,对垒之使（终与之盟）,high,左传僖公四年
R083,P_WEIWEN,P_QIHUAN,其他,受存国封城之惠,high,左传闵公二年、僖公二年
R084,P_XUMU,P_WEIWEN,亲属-同辈,姊妹,medium,通说戴公文公之姊妹，世系细节从简
R085,P_QIXI,P_WENJIANG,亲属-直系,父,high,左传桓公三年齐侯送姜氏、桓公六年齐侯欲以文姜妻忽（齐侯即僖公，父女关系经传可证）
R086,P_QIXI,P_QIXIANG,亲属-直系,父,high,左传桓公十四年齐侯禄父卒、诸儿继立；史记齐世家僖公卒太子诸儿立是为襄公
R087,P_QIXI,P_QIHUAN,亲属-直系,父,high,史记齐世家桓公小白僖公之子、襄公之弟（通说无异说，与R024同据）
R088,P_QIXI,P_ZIJIU,亲属-直系,父,high,史记齐世家公子纠僖公之子；纠桓孰长有异说不影响父子（参R026）
R089,P_JINXIAN,P_SHENSHENG,亲属-直系,父,high,左传庄公二十八年（烝于齐姜生太子申生）
R090,P_JINXIAN,P_JINWEN,亲属-直系,父,high,左传庄公二十八年（大戎狐姬生重耳）
R091,P_JINXIAN,P_JINHUI,亲属-直系,父,high,左传庄公二十八年（小戎子生夷吾）
R092,P_JINHUI,P_JINHUAI,亲属-直系,父,high,左传僖公二十二至二十四年、史记晋世家（惠公子圉即怀公）
R093,P_SHENSHENG,P_JINWEN,亲属-同辈,异母兄,high,左传庄公二十八年（申生嫡长·重耳庶出）
R094,P_JINWEN,P_JINHUI,亲属-同辈,异母兄,high,左传庄公二十八年（重耳兄·夷吾弟）
R095,P_JINXIAN,P_LIJI,婚姻,夫人（嬖）,high,左传庄公二十八年（骊姬嬖欲立其子）
R096,P_LIJI,P_SHENSHENG,敌对,谮而致其死,high,左传僖公四年（置鸩谮太子申生自缢）
R097,P_LIJI,P_JINWEN,敌对,谮而逐之,high,左传僖公五年（谮二公子重耳出奔）
R098,P_JINWEN,P_HUYAN,君臣,从亡股肱之舅氏（子犯）,high,左传僖公二十三至二十八年、国语晋语四
R099,P_HUYAN,P_JINWEN,其他,母舅（不同辈旁系暂挂其他）,high,狐偃为重耳母舅（狐姬之弟）·旁系8类无专项参fix6处理
R100,P_JINWEN,P_ZHAOCUI,君臣,从亡股肱,high,左传僖公二十三年、国语晋语四
R101,P_JINWEN,P_XIANZHEN,君臣,城濮中军将,high,左传僖公二十七、二十八年
R102,P_JINWEN,P_JIEZHITUI,君臣,从亡之臣（不言禄隐去）,high,左传僖公二十四年
R103,P_JINWEN,P_QIJIANG,婚姻,夫人（齐女）,high,左传僖公二十三年（齐桓公妻之）
R104,P_QINMU,P_JINHUI,拥立,纳之入晋（后遭背赂）,high,左传僖公九至十年、国语晋语二
R105,P_QINMU,P_JINHUI,敌对,韩原俘之,high,左传僖公十五年
R106,P_QINMU,P_JINWEN,拥立,纳之入晋而成其霸,high,左传僖公二十三至二十四年
R107,P_QINMU,P_JINHUAI,敌对,怨其自秦逃归,high,左传僖公二十二至二十四年
R108,P_XIFUJI,P_JINWEN,其他,馈飧置璧之惠,high,左传僖公二十三年、国语晋语四
R109,P_CHUCHENG,P_JINWEN,其他,享之厚遇而问报,high,左传僖公二十三年、国语晋语四
R110,P_CHUCHENG,P_JINWEN,敌对,城濮对垒,high,左传僖公二十八年
R111,P_ZHOUXIANG,P_JINWEN,君臣,策命为侯伯,high,左传僖公二十八年（践土策命）
R112,P_JINWEN,P_ZHOUXIANG,其他,勤王纳王复位,high,左传僖公二十五年
R113,P_WUJIANG,P_ZHENGWU,婚姻,妻,high,左传隐公元年（郑武公娶于申曰武姜）
R114,P_ZHENGWU,P_ZHENGZHUANG,亲属-直系,父,high,左传隐公元年、史记郑世家（生庄公寤生）
R115,P_ZHENGWU,P_GONGSHUDUAN,亲属-直系,父,high,左传隐公元年（生庄公及共叔段）
R116,P_ZHENGHUAN,P_ZHENGWU,亲属-直系,父,high,史记郑世家（桓公友子武公掘突）
R117,P_JIZHONG,P_YONGJI,亲属-直系,父,high,左传桓公十五年（祭仲女雍姬）
R118,P_YONGJIU,P_YONGJI,婚姻,夫,high,左传桓公十五年（雍纠妻雍姬）
R119,P_YONGJIU,P_JIZHONG,其他,婿（祭仲以女妻之）,high,左传桓公十五年
R120,P_JIZHONG,P_YONGJIU,敌对,杀之（婿受命图己反被杀）,high,左传桓公十五年
R121,P_ZHENGLI,P_YONGJIU,君臣,君（使杀祭仲）,high,左传桓公十五年
R122,P_QIXI,P_ZHENGZHUANG,其他,石门之盟同好（齐郑相盟）,high,左传隐公三年（齐郑盟于石门）
R123,P_MUJI,P_QINMU,婚姻,夫人,high,左传僖公十五年（秦穆姬）
R124,P_JINXIAN,P_MUJI,亲属-直系,父,high,左传僖公十五年（晋献公女穆姬）
R125,P_MUJI,P_JINHUI,亲属-同辈,姊,high,左传僖公十五年（韩原请以死赎晋侯·惠公姊）
R126,P_MUJI,P_JINWEN,亲属-同辈,姊,medium,通说晋献公女·重耳异母姊，长幼从简
R127,P_BAILIXI,P_QINMU,君臣,相（五羖大夫）,high,左传僖公十三年「谓百里」；五羖赎见史记秦本纪（后出）
R128,P_JIANSHU,P_QINMU,君臣,上大夫（谋臣）,high,左传僖公三十二年（穆公访诸蹇叔）
R129,P_BAILIXI,P_JIANSHU,师友,友（举之自代）,medium,百里奚举蹇叔·史记秦本纪（后出层）
R130,P_MENGMING,P_QINMU,君臣,将（崤帅·后复用）,high,左传僖公三十二至三十三年、文公三年
R131,P_BAILIXI,P_MENGMING,亲属-直系,父,medium,「百里孟明视」左传僖32；为百里奚子系通说
R132,P_ZHUZHIWU,P_QINMU,其他,夜说而退其师,high,左传僖公三十年
R133,P_XIANGAO,P_MENGMING,其他,矫命犒师纾郑难,high,左传僖公三十三年
R134,P_JINXIANGGONG,P_QINMU,敌对,崤败秦师,high,左传僖公三十三年
R135,P_JINWEN,P_JINXIANGGONG,亲属-直系,父,high,左传僖公三十二至三十三年、史记晋世家（襄公文公子）
R136,P_JINXIANGGONG,P_MENGMING,敌对,崤俘三帅（后纵之）,high,左传僖公三十三年
R137,P_QINMU,P_JINHUI,其他,输粟救晋饥（泛舟之役）,high,左传僖公十三年
R138,P_CHUCHENG,P_ZIYUAN,君臣,令尹,high,左传庄公二十八年
R139,P_CHUCHENG,P_ZIWEN,君臣,令尹,high,左传庄公三十年、僖公二十三至二十八年
R140,P_CHUCHENG,P_ZIYU,君臣,令尹,high,左传僖公二十七至二十八年
R141,P_ZIWEN,P_ZIYU,其他,荐为令尹自代,high,左传僖公二十七年（子文荐子玉）
R142,P_CHUCHENG,P_ZIYU,其他,使责而致其自杀,high,左传僖公二十八年
R143,P_CHUCHENG,P_SHANGCHEN,亲属-直系,父,high,左传文公元年
R144,P_SHANGCHEN,P_CHUCHENG,敌对,弑父自立（楚穆王）,high,左传文公元年
R145,P_ZIYU,P_JINWEN,敌对,城濮对垒败于晋,high,左传僖公二十八年
R146,P_SONGXIANG,P_CHUCHENG,敌对,泓之战为楚所败,high,左传僖公二十二年
R147,P_SONGXIANG,P_JINWEN,其他,过宋赠马二十乘之惠,high,左传僖公二十三年、国语晋语四
