id,event_id,source_id,quote_original,modern_note,quote_type
Q034,E035,Z002,北戎伐齊，齊侯使乞師于鄭。鄭大子忽帥師救齊。六月，大敗戎師，獲其二帥大良、少良，甲首三百，以獻於齊。,《左传·桓公六年》：太子忽救齐大胜，斩获献功，军事声望达到顶点。,原文
Q035,E036,Z002,及其敗戎師也，齊侯又請妻之。固辭。人問其故。大子曰：無事於齊，吾猶不敢。今以君命奔齊之急，而受室以歸，是以師昏也。,《左传·桓公六年》：败戎之后齐侯再次请婚，忽以'借出兵换婚姻等于以军队做聘礼'为由再辞。,原文
Q036,E040,Z009,紀侯不能下齊，以與紀季。夏，紀侯大去其國，違齊難也。,《左传·庄公四年》：纪侯不肯屈服于齐，把国家托付纪季后永远离开本国，以避齐国之难；纪国实亡于齐襄公之世。,原文
Q037,E041,Z012,鮑叔牙曰：君使民慢，亂將作矣。奉公子小白出奔莒。,《左传·庄公八年》：鲍叔牙预判齐乱将起，先奉小白出奔莒。,原文
Q038,E043,Z024,九年春，雍廩殺無知。……夏，公伐齊，納子糾。桓公自莒先入。,《左传·庄公九年》：无知被杀后鲁国出兵送公子纠回国争位，小白抢先自莒入齐即位。,原文
Q039,E044,Z024,秋，師及齊師戰于乾時，我師敗績。公喪戎路，傳乘而歸。,《左传·庄公九年》：乾时之战鲁大败，庄公丢弃兵车换乘轻车逃归。,原文
Q040,E045,Z024,鮑叔帥師來言曰：子糾，親也，請君討之。管、召，讎也，請受而甘心焉。乃殺子糾于生竇。召忽死之。,《左传·庄公九年》：鲍叔牙代表齐国施压——子纠请鲁自行处置，管仲召忽是齐君之仇请交还；鲁杀子纠，召忽殉死。,原文
Q041,E046,Z024,管仲請囚，鮑叔受之，及堂阜而稅之。歸而以告曰：管夷吾治於高傒，使相可也。公從之。,《左传·庄公九年》：管仲请求被囚送齐，鲍叔在堂阜为他解械，随即向桓公荐其为相。,原文
Q042,E186,G002,桓公自莒反於齊，使鮑叔為宰。辭曰：臣，君之庸臣也。……若必治國家者，則其管夷吾乎。,《国语·齐语》开篇：鲍叔辞相让贤，断言治国家非管夷吾不可——齐语霸政问对的起点。（r22 落点归位：此段发生在桓公反齐之初的临淄，非堂阜，故由 E046 迁至 E186；省略号处所略之「五不若」见 Q212。）,原文
Q043,E047,Z025,夫戰，勇氣也。一鼓作氣，再而衰，三而竭。彼竭我盈，故克之。,《左传·庄公十年》曹刿战后释胜因：士气之消长决定攻守时机。,言论
Q044,E047,Z025,十年春，齊師伐我。公將戰，曹劌請見。其鄉人曰：肉食者謀之，又何間焉？劌曰：肉食者鄙，未能遠謀。,《左传·庄公十年》：平民曹刿主动求见问战，'肉食者鄙'成为对贵族政治的著名讥评。,原文
Q045,E050,Z026,十三年春，會于北杏，以平宋亂，遂人不至。,《左传·庄公十三年》：齐首次以主盟身份会诸侯平宋乱，遂国缺席。,原文
Q046,E052,Z026,冬，盟于柯，始及齊平也。,《左传·庄公十三年》：柯之盟，鲁与齐正式媾和。,原文
Q047,E052,S001,魯將盟，曹沬以匕首劫桓公於壇上，曰：反魯之侵地！桓公許之。已而曹沬去匕首，北面就臣位。,《史记·齐太公世家》：曹沫坛上劫盟求返侵地，桓公被劫而许；此为汉代叙事层，《左传》仅书盟于柯。,后出叙事
Q048,E053,Z028,十五年春，復會焉，齊始霸也。,《左传·庄公十五年》：鄄之复会，'齐始霸'三字为齐桓霸业系年之始。,原文
Q049,E054,Z007,元年春，不稱即位，文姜出故也。,【传文书法评断层·非事实补充】《左传·庄公元年》传文释经之书法：庄公即位而经不书「即位」，传释其故在文姜出奔在齐（母出，故不成其即位之礼）。此为经传对书法用意的评断，非事目细节之补充。,评论
Q050,E057,Z029,秋，哀姜至。公使宗婦覿，用幣，非禮也。,《左传·庄公二十四年》：哀姜入鲁，庄公让同姓大夫之妇以币帛相见，被讥非礼。,原文
Q051,E058,Z030,八月癸亥，公薨于路寢。子般即位，次于黨氏。,《左传·庄公三十二年》：庄公薨于正寝，子般即位，居丧于党氏。身后事变见子般之弑（E059）。,原文
Q052,E059,Z030,冬十月己未，共仲使圉人犖賊子般于黨氏。成季奔陳。,《左传·庄公三十二年》：庆父指使圉人荦在党氏弑杀子般，季友出奔陈国。,原文
Q053,E062,Z033,戎狄豺狼，不可厭也；諸夏親暱，不可棄也；宴安酖毒，不可懷也。,《左传·闵公元年》管仲谏救邢：戎狄如豺狼不可餍足，诸夏近亲不可抛弃，安逸如毒酒不可怀恋——'诸夏'共同体意识的经典表述。,言论
Q054,E063,Z034,衛懿公好鶴，鶴有乘軒者。將戰，國人受甲者皆曰：使鶴！鶴實有祿位，余焉能戰！,《左传·闵公二年》：卫懿公给鹤配大夫车驾，临战国人反讽'让鹤去打'，遂亡其国。,原文
Q055,E064,P005,載馳載驅，歸唁衛侯。驅馬悠悠，言至于漕。,【P 层舆论材料·不作史实用】《诗经·鄘风·载驰》首章：许穆夫人驰驱欲归唁卫侯，诗辞言其「至于漕」。《左传·闵公二年》（Q056）只书「許穆夫人賦載馳」而不书其身至漕；「言至于漕」是诗人之辞，不作在场明文用，本库据此于 E064 将许穆夫人 presence 从严标「相关」。,诗歌
Q056,E064,Z034,許穆夫人賦載馳。齊侯使公子無虧帥車三百乘、甲士三千人以戍曹。,《左传·闵公二年》：诗与史互证——夫人赋诗，齐侯出兵戍曹、厚馈卫君。,原文
Q057,E066,Z034,衛文公大布之衣，大帛之冠，務材訓農，通商惠工，敬教勸學，授方任能。,《左传·闵公二年》传末：卫文公粗衣俭冠、劝农通商，亡国之余的中兴之政。,原文
Q058,E068,Z037,君處北海，寡人處南海，唯是風馬牛不相及也。不虞君之涉吾地也，何故？,《左传·僖公四年》楚使对齐师：两国相去之远，如风马牛不相及——'风马牛'典出于此。,原文
Q059,E068,Z037,君若以德綏諸侯，誰敢不服？君若以力，楚國方城以為城，漢水以為池，雖眾，無所用之。,《左传·僖公四年》屈完对齐桓公：以德则服，以力则楚有方城汉水为凭。,言论
Q060,E071,Z039,天威不違顏咫尺，小白余敢貪天子之命無下拜？恐隕越于下，以遺天子羞。下拜登受。,《左传·僖公九年》：王命齐侯免于下拜受胙，桓公仍下拜登受——霸主对王权的姿态拿捏。,原文
Q061,E071,Z039,齊侯不務德而勤遠略，故北伐山戎，南伐楚，西為此會也。東略之不知，西則否矣。其在亂乎！,《左传·僖公九年》宰孔归途论齐侯：不修德而勤于远略，预言齐将有乱。,言论
Q062,E072,Z040,臣，賤有司也。有天子之二守國、高在。……陪臣敢辭。,《左传·僖公十二年》：管仲辞周王上卿之礼，自居陪臣，受下卿之礼而还。,言论
Q063,E073,S001,桓公問曰：群臣誰可相者？管仲曰：知臣莫如君。,《史记·齐太公世家》病榻问相一节的开端；论易牙、开方、竖刀不可近亦在此篇，属后出叙事层。,后出叙事
Q064,E074,Z041,冬十有二月乙亥，齊侯小白卒。,《春秋》僖公十七年经文：齐桓公之死。,原文
Q065,E074,Z041,易牙入，與寺人貂因內寵以殺群吏，而立公子無虧。孝公奔宋。,《左传·僖公十七年》：桓公尸骨未寒，近幸联手内宠杀群吏改立，太子出奔。,原文
Q066,E075,Z033,不去慶父，魯難未已。,《左传·闵公元年》仲孙湫省难归告：庆父不除，鲁国之难没完——后世成语所本。,言论
Q067,E187,G002,士農工商四民者，國之石民也，不可使雜處。,【《国语》记言层·制度总述·系年不自证】《国语·齐语》管仲对桓公问政之辞：士农工商四民为「国之石民」（如柱石之民），当各就其业、不使杂处——四民分业定居论，齐国治理体系的基石表述。本条与 Q068／Q170／Q171 同出《齐语》桓公问政一段，r23 由 E046（堂阜脱囚·堂阜）归位至 E187（管仲为政·临淄）。,言论
Q068,E187,G002,作內政而寄軍令焉。,【《国语》记言层·制度总述·系年不自证】《国语·齐语》：「作內政而寄軍令」——寓兵于政、军政合一之总纲，其编户细则见 Q170。本条与 Q067／Q170／Q171 同出《齐语》桓公问政一段，r23 由 E046（堂阜脱囚·堂阜）归位至 E187（管仲为政·临淄）。,言论
Q069,E067,Z042,齊侯與蔡姬乘舟于囿，蕩公。公懼，變色；禁之，不可。公怒，歸之，未之絕也。蔡人嫁之。,《左传·僖公三年》：一场船上的玩笑引发的婚姻决裂，成为次年伐蔡的引线。,原文
Q070,E061,Z032,冬，遇于魯濟，謀山戎也，以其病燕故也。,《左传·庄公三十年》：齐鲁君主在鲁济非正式会晤，共谋伐山戎救燕。,原文
Q071,E070,Z043,盟于洮，謀王室也。,《左传·僖公八年》：洮之盟安定周襄王之位。,原文
Q072,E065,Z035,邢遷于夷儀，諸侯城之，救患也。凡侯伯救患、分災、討罪，禮也。,《左传·僖公元年》：迁邢筑城被传文定性为'侯伯之礼'——霸主职责的正面定义。,原文
Q073,E076,Z052,又娶二女於戎，大戎狐姬生重耳，小戎子生夷吾。晉伐驪戎，驪戎男女以驪姬，歸生奚齊，其娣生卓子。驪姬嬖，欲立其子。,《左传·庄公二十八年》：晋献公娶二戎女生重耳、夷吾，伐骊戎得骊姬生奚齐、卓子；骊姬受宠而图谋改立己子，骊姬之乱张本。,原文
Q074,E077,Z033,士蒍曰：大子不得立矣。分之都城，而位以卿，先為之極，又焉得立？不如逃之，無使罪至。為吳大伯，不亦可乎？猶有令名，與其及也。,《左传·闵公元年》：士蒍见申生虽为太子而受城位卿如已极，判其不得立，劝其效吴太伯出让以保令名。,原文
Q075,E078,Z034,大子帥師，公衣之偏衣，佩之金玦。,《左传·闵公二年》：申生帅师伐皋落氏，献公使其穿左右异色之偏衣、佩决断之金玦，识者已窥疏弃之意。,原文
Q076,E079,Z037,或謂大子：子辭，君必辯焉。大子曰：君非姬氏，居不安，食不飽。我辭，姬必有罪。君老矣，吾又不樂。,《左传·僖公四年》：有人劝申生自辩，申生以父赖骊姬起居饮食为念，不忍辩罪于骊姬使父不安，遂不辩。,原文
Q077,E079,G005,優施乃歌曰：暇豫之吾吾，不如鳥烏。人皆集于苑，己獨集于枯。,《国语·晋语二》：优施以歌暗喻里克——众鸟皆集茂苑、独你栖于枯枝，诱其中立不救太子，助骊姬去申生之谋。,原文
Q078,E080,Z038,重耳曰：君父之命不校。乃徇曰：校者，吾讎也。踰垣而走。披斬其袪，遂出奔翟。,《左传·僖公五年》：献公使寺人披伐蒲，重耳以君父之命不可抗拒，不抵抗而逾墙逃走，披斩下其袖口，重耳遂奔狄。,原文
Q079,E081,Z038,諺所謂輔車相依，脣亡齒寒者，其虞、虢之謂也。,《左传·僖公五年》：宫之奇谏虞公勿假道于晋——虞虢如颊骨与牙床、唇与齿相依存，虢亡虞必随之，虞公不听。,原文
Q080,E082,Z039,冬十月，里克殺奚齊于次。荀息將死之，人曰：不如立卓子而輔之。荀息立公子卓以葬。十一月，里克殺公子卓于朝，荀息死之。,《左传·僖公九年》：献公卒后里克连弑奚齐、卓子二孺子，受献公顾命的荀息立卓子不成，终以身殉其言。,原文
Q081,E083,Z044,公使謂之曰：微子則不及此。雖然，子弒二君與一大夫，為子君者，不亦難乎？對曰：不有廢也，君何以興？欲加之罪，其無辭乎？臣聞命矣。伏劍而死。,《左传·僖公十年》：惠公忌里克拥立之功而赐死，里克以欲加之罪何患无辞自明其冤，伏剑自杀。,原文
Q082,E084,Z045,壬戌，戰于韓原，晉戎馬還濘而止。……秦獲晉侯以歸，晉大夫反首拔舍從之。,《左传·僖公十五年》：韩原之战晋惠公戎马陷入泥淖不能进，秦遂俘晋侯以归，晋大夫披发露宿相随。,原文
Q083,E085,Z046,晉大子圉為質於秦，將逃歸，謂嬴氏曰：與子歸乎？……遂逃歸。,《左传·僖公二十二年》：晋太子圉质于秦，欲逃归而问怀嬴同行否；怀嬴不从亦不泄，圉遂弃之逃归。,原文
Q084,E086,G007,過衛，衛文公有邢、狄之虞，不能禮焉。,《国语·晋语四》：重耳过卫，卫文公正忧邢、狄之患，未能以礼相待——流亡受冷遇之始。,原文
Q085,E086,Z047,出於五鹿，乞食於野人，野人與之塊。公子怒，欲鞭之。子犯曰：天賜也。稽首受而載之。,《左传·僖公二十三年》：重耳过五鹿向野人乞食，野人给他土块，重耳欲鞭之，子犯以土块为得土受国之天赐劝其拜受。,原文
Q086,E087,G007,遂如齊，齊桓公妻之，甚善焉，有馬二十乘，將死於齊而已矣。,《国语·晋语四》：重耳至齐，齐桓公以女妻之、待遇优厚，重耳安乐至欲终老于齐，去志尽消。,原文
Q087,E087,Z047,姜曰：行也！懷與安，實敗名。公子不可。姜與子犯謀，醉而遣之。醒，以戈逐子犯。,《左传·僖公二十三年》：齐姜勉重耳速行，谓贪恋安逸实败功名；重耳不肯，姜与子犯灌醉载其上路，重耳醒后持戈追逐子犯。,原文
Q088,E088,G007,公子過曹，曹共公聞其駢脅，欲觀其狀，設微薄而觀之。僖負羈之妻言於負羈曰：吾觀晉公子之從者，皆國相也。……乃饋盤飧，寘璧焉，公子受飧反璧。,《国语·晋语四》：曹共公欲窥重耳骈胁之异相而无礼；僖负羁从妻言，馈食并暗置玉璧其下，重耳受食而退还玉璧，示不受非礼之惠。,原文
Q089,E089,G007,遂如宋，宋襄公贈之以馬二十乘。,《国语·晋语四》：重耳至宋，宋襄公（时新败于泓）敬其贤，赠马二十乘（八十匹）以厚待之。,原文
Q090,E090,Z047,叔詹諫曰：臣聞天之所啟，人弗及也。晉公子有三焉，天其或者將建諸？……晉、鄭同儕，其過子弟固將禮焉，況天之所啟乎？,《左传·僖公二十三年》：郑大夫叔詹谏郑文公礼待重耳，举其三善断言天将立之，况晋郑同列本当以礼相待，郑伯不听。,原文
Q091,E091,G007,若以君之靈，得復晉國，晉、楚治兵，以會于中原，其避君三舍。,《国语·晋语四》：楚成王问重耳何以为报，重耳答若得赖君之力返晋、他日晋楚交兵于中原，愿退避三舍（九十里）以报今日之礼。,原文
Q092,E092,G007,秦伯歸女五人，懷嬴與焉。公子使奉匜沃盥，既而揮之。嬴怒曰：秦、晉匹也，何以卑我！公子懼，降服而囚。,《国语·晋语四》：秦穆公以五女妻重耳，含秦宗女怀嬴；怀嬴捧匜为重耳浇水盥洗，重耳盥毕挥手令其去，怀嬴怒责秦晋匹敌何以轻我，重耳惧而脱衣自囚谢罪。,原文
Q093,E092,G007,他日，公享之。子犯曰：吾不如衰之文也，請使衰從。公子賦《河水》，公賦《六月》。趙衰曰：重耳拜賜！公子降，拜，稽首。,《国语·晋语四》：秦伯设享礼，子犯自谦不如赵衰娴于辞令而让其相礼；重耳赋《河水》表归附、秦伯赋《六月》许辅其返国，赵衰唱赞重耳当拜谢厚赐，重耳降阶下拜稽首。,原文
Q094,E093,G007,及河，子犯授公子載璧，曰：臣負羈絏從君巡于天下，臣之罪甚多矣，臣猶知之，而況君乎？請由此亡。公子曰：所不與舅氏同心者，有如白水！沈璧以質。,《国语·晋语四》：将济河返晋，子犯献璧请辞（试探重耳），自陈随行获罪甚多请从此别去；重耳指白水为誓必与舅氏同心，投璧于河以明志。,原文
Q095,E094,Z048,二月……晉侯入于曲沃。……戊申，使殺懷公于高梁。,《左传·僖公二十四年》：二月重耳入曲沃朝武宫即位，戊申日使人杀出奔之怀公圉于高梁，晋国内乱始定。,原文
Q096,E095,Z048,晉侯賞從亡者，介之推不言祿，祿亦弗及。……其母曰：能如是乎？與女偕隱。遂隱而死。,《左传·僖公二十四年》：文公赏从亡诸臣，介之推不邀功言禄、赏亦未及；其母认可其志愿与之偕隐，遂隐而终。（r22 校订两处：一、引文末句「晉侯求之不獲，以綿上為之田」随封田事迁至 E185 之 Q225，本条止于「遂隱而死」，避免同文重出；二、原作「與汝偕隱」，据《左传》原文改「與女偕隱」——省略号处所略之推言与母子问对见 Q223、Q224。）,原文
Q097,E096,Z049,狐偃言於晉侯曰：求諸侯，莫如勤王。諸侯信之，且大義也。繼文之業，而信宣於諸侯，今為可矣。,《左传·僖公二十五年》：狐偃劝文公勤王——欲取信服诸侯莫如尊奉周王，既为大义又能承文侯之业、宣信于诸侯，正当其时。,原文
Q098,E097,Z049,公曰：信，國之寶也，民之所庇也。得原失信，何以庇之？所亡滋多。退一舍而原降。,《左传·僖公二十五年》：围原限粮三日，原将降而文公仍如约退兵，谓信是立国之宝、庇民之本，得城失信所失更多；退兵一舍而原邑感其信自降。,原文
Q099,E098,Z050,子犯曰：師直為壯，曲為老，豈在久乎？微楚之惠不及此，退三舍辟之，所以報也。,《左传·僖公二十八年》：城濮战前晋退三舍，子犯释疑——理直则气壮、理曲则气衰不在兵久，且无楚昔日之惠无以至此，退避正是报德而使曲在楚。,原文
Q100,E098,Z050,先軫曰：子與之。定人之謂禮。楚一言而定三國，我一言而亡之，我則無禮，何以戰？,《左传·僖公二十八年》：先轸主张答应楚使复曹卫、安宋之请，安定他国即为礼；若我一言而亡三国则我方无礼、师出无名，故当以谋取曲在楚。,原文
Q101,E099,Z050,王命尹氏及王子虎、內史叔興父策命晉侯為侯伯……曰：王謂叔父，敬服王命，以綏四國，糾逖王慝。晉侯三辭，從命。,《左传·僖公二十八年》：践土之盟周王遣使策命晋文公为诸侯之长（侯伯），命其敬奉王命、安定四方、纠察远逐王室奸慝；晋侯三让而后受命，霸业得王命正名。,原文
Q102,E100,Z051,冬，晉文公卒。庚辰，將殯于曲沃。出絳，柩有聲如牛。卜偃使大夫拜，曰：君命大事，將有西師過軼我，擊之，必大捷焉。,《左传·僖公三十二年》：文公卒将殡曲沃，出绛都时柩中有声如牛鸣，卜偃令大夫下拜，托言先君以军国大事相命——将有西方之师越境而过、击之必大捷，预示次年殽之战。,原文
Q103,E101,Z004,祭仲專，鄭伯患之，使其壻雍糾殺之。將享諸郊。雍姬知之，謂其母曰：父與夫孰親？其母曰：人盡夫也，父一而已，胡可比也？遂告祭仲曰：雍氏舍其室而將享子於郊，吾惑之，以告。祭仲殺雍糾，尸諸周氏之汪。公載以出，曰：謀及婦人，宜其死也。,《左传·桓公十五年》：厉公患祭仲专权，使其婿雍纠图杀之，将设享于郊行事。雍姬察觉，问母亲父与夫谁更亲，母答「天下男子皆可为夫，父亲却只有一个」，遂告父。祭仲杀雍纠、陈尸于周氏之池；厉公载尸出奔，叹「密谋而让妇人知道，死得应该」。,原文
Q104,E103,Z019,冬，齊、鄭盟于石門，尋盧之盟也。,《左传·隐公三年》：冬，齐、郑两国盟于石门，重申（寻）此前卢地之盟的旧好——齐郑同盟得固。,原文
Q105,E104,Z053,冬十有二月丁巳，齊侯祿父卒。,《春秋·桓公十四年》经文：冬十二月丁巳日，齐侯禄父（僖公）去世。经文书名「禄父」，为齐僖公之名从经作「禄父」之明证。,原文
Q106,E105,Z020,夏，盟于艾，始平于齊也。,《左传·隐公六年》：夏，鲁与齐盟于艾，鲁自此始与齐修好（始平于齐）。,原文
Q107,E106,Z018,初，鄭武公娶于申，曰武姜。,《左传·隐公元年》追叙：当初郑武公娶申国之女，是为武姜（申姜姓，故称姜）。,原文
Q108,E107,Z018,祭仲曰：都城過百雉，國之害也。先王之制：大都不過參國之一……今京不度，非制也，君將不堪。公曰：姜氏欲之，焉辟害？對曰：姜氏何厭之有！不如早為之所……蔓草猶不可除，況君之寵弟乎？公曰：多行不義必自斃，子姑待之。,《左传·隐公元年》：祭仲谏都城逾百雉即三百丈为国之祸，先王之制大都不过国都三分之一，京城逾制庄公将不能制。庄公推说姜氏所欲难避其害；祭仲反诘姜氏之欲何时能满足、不如早作处置，蔓草尚不可除况宠弟。庄公答「多行不义必自毙，你姑且等着」——养其恶而俟其亡。,原文
Q109,E043,S001,管仲別將兵遮莒道，射中小白帶鉤。小白詳死，管仲使人馳報魯。魯以故緩，後宋。,《史记·齐太公世家》：管仲另率兵拦截自莒归齐之道，射中小白带钩；小白佯装中箭而死，管仲遣人驰报鲁国，鲁遂缓送子纠而落于宋（小白）之后——「射钩」佯死之典，属汉代史迁综合叙事之后出层。,后出叙事
Q110,E186,G002,桓公曰：管夷吾親射寡人中鉤，是以濱於死。鮑叔對曰：夫為其君動也；君若宥而反之，夫猶是也。,《国语·齐语》：桓公言管仲曾亲射己中带钩、几乎致死；鲍叔答「那是各为其主而已，君若赦而召回，他也会同样为君尽力」——桓公释「射钩」之怨而用管仲，此为其游说之枢。国语此语为「射钩」之怨最早成文之处，属早期叙事／游说层。（r22 落点归位：与 Q042 同属齐语辞宰一段对话，由 E046 迁至 E186。）,原文
