id,name,alt_names,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_YINGKAOSHU,颍考叔,,郑,颍谷封人、郑大夫,前722-前712,,以食舍肉感悟庄公，献隧而相见之策；伐许之役先登，被子都自下射死。,0,,-712,
P_YUFU,羽父,公子翚;翚,鲁,鲁国权臣,前722-前711后,,屡帅师专行；如齐逆文姜；请杀桓公求太宰不成，反谮隐公而使贼弑之。,0,,,
P_ZHOUHUAN,周桓王,姬林;桓王,周,周天子,在位前719-前697,周平王孙,不礼郑伯，夺郑伯政，亲率诸侯伐郑，繻葛中箭，王室威严自此大坠。,0,,-697,
P_ZANGXIBO,臧僖伯,公子彄;子臧,鲁,鲁国公族大夫,前722-前718,鲁孝公子；鲁惠公弟,谏隐公观鱼于棠，公不听，称疾不从；卒于隐公五年冬。,0,,-718,
P_ZHUDAN,祝聃,,郑,郑国大夫、将领,前707前后,,繻葛之战射周桓王中肩，请追击而庄公止之；卒年不详。,0,,,
P_ZHENGHUAN,郑桓公,姬友;桓公友,郑,郑国始封君、周司徒,受封前806-前771,周厉王少子；子郑武公,问史伯而谋寄帑贿于虢郐、济洛河颍之间，为郑东迁张本；死于犬戎骊山之难。,0,,-771,
P_LUZHUANG,鲁庄公,同;子同,鲁,鲁国国君,在位前693-前662,父鲁桓公；母文姜；夫人哀姜；子子般、启（闵公）、申（僖公）；兄弟庆父、叔牙、季友,生于前706（关联E004'子同生'）；长勺却齐、乘丘败宋；娶仇家之女哀姜；薨后立嗣之争酿庆父之乱。,1,-706,-662,生于母孽父仇之间，长勺一胜而娶仇女；身后子般被弑，三桓格局萌于其世。
P_QIHUAN,齐桓公,小白;公子小白,齐,齐国国君、春秋首霸,在位前685-前643,父齐僖公；兄齐襄公诸儿；兄弟公子纠；姊妹文姜、宣姜；相管仲,襄公乱后自莒先入得国。本库本期仅收至前679鄄之会始霸，召陵、葵丘等霸业盛期另期展开。,1,,-643,自莒先入得国，释射钩之怨相管仲；柯盟守信，鄄会始霸。
P_GUANZHONG,管仲,管夷吾;仲父,齐,齐国国相,前686-前645,少与鲍叔牙善；先傅公子纠,奉纠奔鲁；《史记》叙其遮莒道射小白中钩；堂阜脱囚后相齐，霸政问对见《国语·齐语》。,0,,-645,
P_BAOSHUYA,鲍叔牙,鲍叔,齐,齐国大夫,前686-前645前后,与管仲少相知；傅公子小白,预见齐乱奉小白奔莒；让相荐管仲——'管夷吾治于高傒，使相可也'。卒年不详。,0,,,
P_SHAOHU,召忽,,齐,公子纠之傅,前686-前685,与管仲同傅公子纠,子纠死，召忽死之；与管仲之生构成士节对照。,0,,-685,
P_ZIJIU,公子纠,子纠,齐,齐国公子,前686-前685,父齐僖公；与小白孰长有异说；傅管仲、召忽,奔鲁争位，乾时战后齐胁鲁杀之于生窦。,0,,-685,
P_CAOGUI,曹刿,曹沫（《史记》作曹沫，是否同一人有异说）,鲁,鲁国士人、将领,前684-前671,,长勺论战'一鼓作气'；谏庄公如齐观社；《史记》柯盟劫桓公者作曹沫，须分层使用。,0,,,
P_AIJIANG,哀姜,夫人姜氏,齐/鲁,齐公室女、鲁庄公夫人,前670-前660,齐公室女（具体世系通说不一）；夫鲁庄公；娣叔姜；与庆父私通,前670入鲁；牵入弑君之乱，齐人杀之于夷，丧至鲁在僖公元年。,0,,-660,
P_QINGFU,庆父,共仲;仲庆父,鲁,鲁国公子、孟氏之祖,前693-前660,鲁桓公子；庄公兄弟；与哀姜私通,使圉人荦弑子般；后再弑闵公，事败缢死（本期仅收至子般之弑）。,0,,-660,
P_JIYOU,季友,成季;公子友,鲁,鲁国公子、季氏之祖,前693-前644,鲁桓公子；庄公弟,受庄公顾命奉子般；子般弑后奔陈，后返鲁定难立僖公。,0,,-644,
P_SHUYA,叔牙,僖叔,鲁,鲁国公子、叔孙氏之祖,前693-前662,鲁桓公子；庄公兄弟,问后时言'庆父材'，季友以君命使其饮鸩，'饮此则有后于鲁国'。,0,,-662,
P_ZIBAN,子般,般;公子般,鲁,鲁国嗣君,前662,父鲁庄公；母孟任,庄公薨后即位，两月内被庆父使圉人荦弑于党氏。,0,,-662,
P_XIPENG,隰朋,,齐,齐国大夫,前685-前645,,管仲临终所荐可任国政者；《史记》记与管仲同年前后卒。,0,,-645,
P_SHUDIAO,竖刁,寺人貂;竖貂,齐,齐国寺人、内宠,前650前后-前643后,,《左传》作寺人貂；桓公卒后与易牙因内宠杀群吏、立无亏。,0,,,
P_YIYA,易牙,雍巫;狄牙,齐,齐国近幸、主膳,前650前后-前643后,,《左传》作雍巫，有宠于卫共姬；与寺人貂共乱齐。,0,,,
P_KAIFANG,开方,公子开方,卫/齐,卫公子、齐近幸,前650前后-前643后,,'三竖'并称见《管子》《史记》层；《左传》僖公十七年之乱未及其名。,0,,,
P_ZAIKONG,宰孔,周公宰孔,周,周王室卿宰,前651前后,,葵丘代王赐胙；先归遇晋侯，断言齐侯不务德而勤远略、其在乱乎。,0,,,
P_QUWAN,屈完,,楚,楚国大夫,前656,,召陵对齐桓：以德绥诸侯谁敢不服；方城为城，汉水为池。,0,,,
P_WEIWEN,卫文公,公子燬;卫侯燬,卫,卫国国君,在位前659-前635,兄卫戴公；许穆夫人为其姊妹（通说）,狄灭卫后受诸侯封于楚丘；大布之衣、大帛之冠，务材训农，卫以中兴。,0,,-635,
P_XUMU,许穆夫人,,卫/许,卫公室女、许穆公夫人、诗人,前660前后,卫公室女；通说戴公、文公之姊妹,闵卫之亡赋《载驰》；后世通说为文学史上最早留名的女诗人。,0,,,
P_QIXI,齐僖公,禄父;禄甫;齐釐公,齐,齐国国君,在位约前730-前698,父齐前庄公（购）；子齐襄公诸儿、齐桓公小白、公子纠；女文姜（嫁鲁桓公）、宣姜（嫁卫宣公，通说）；母弟夷仲年（公孙无知之父，未入库）,齐前庄公之子。起在位年据《史记·齐世家》在位三十三年上推标medium；卒年前698据《春秋·桓公十四年》"齐侯禄父卒"为经文明证。诸子世系（襄公、桓公、纠及女文姜）见左传、史记；宣姜为其女属通说。夷仲年、齐前庄公未入库。,0,,-698,"齐前庄公之子，僖公一朝齐力渐张；亲送女文姜适鲁、乞师于郑而太子忽帅师救齐、两请以女妻忽，皆春秋前期齐鲁郑关系之枢；身后诸子襄公、桓公、纠相继争国。"
