id,name,alt_names,xing,shi,ming,zi,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_BAOSHUYA,鲍叔牙,鲍叔,,鲍,牙,,齐,齐国大夫,前686-前645前后,与管仲少相知；傅公子小白,预见齐乱奉小白奔莒；让相荐管仲——'管夷吾治于高傒，使相可也'。卒年不详。鲍氏，名牙（'叔'为排行）；《通志·氏族略》鲍氏出自姒姓，姓存疑故留空（medium）；字无考。,0,,,
P_SHAOHU,召忽,,,,忽,,齐,公子纠之傅,前686-前685,与管仲同傅公子纠,子纠死，召忽死之；与管仲之生构成士节对照。齐人（公子纠之傅），名忽；'召'或为氏，无确考；姓无考。,0,,-685,
P_ZIJIU,公子纠,子纠,姜,吕,纠,,齐,齐国公子,前686-前685,父齐僖公；与小白孰长有异说；傅管仲、召忽,奔鲁争位，乾时战后齐胁鲁杀之于生窦。齐公族姜姓吕氏，名纠（'子纠'为'子'加名）。,0,,-685,
P_CAOGUI,曹刿,曹沫（《史记》作曹沫，是否同一人有异说）,,曹,刿,,鲁,鲁国士人、将领,前684-前671,,长勺论战'一鼓作气'；谏庄公如齐观社；《史记》柯盟劫桓公者作曹沫，须分层使用。曹氏，名刿；《史记》作'曹沫'（异文，且是否同一人有异说，须分层）；姓无确考。,0,,,
P_AIJIANG,哀姜,夫人姜氏,姜,,,,齐/鲁,齐公室女、鲁庄公夫人,前670-前660,齐公室女（具体世系通说不一）；夫鲁庄公；娣叔姜；与庆父私通,前670入鲁；牵入弑君之乱，齐人杀之于夷，丧至鲁在僖公元年。齐公室之女，姜姓；名无载（'哀'为谥，'姜'为姓）。,0,,-660,
P_QINGFU,庆父,共仲;仲庆父,姬,,,仲,鲁,鲁国公子、孟氏之祖,前693-前660,鲁桓公子；庄公兄弟；与哀姜私通,使圉人荦弑子般；后再弑闵公，事败缢死（本期仅收至子般之弑）。鲁桓公子，姬姓；字仲（称共仲、仲庆父），孟孙氏（仲孙氏）之祖；名无确考（'父'或为男子美称，旧说不一，故名留空）。,0,,-660,
P_JIYOU,季友,成季;公子友,姬,,友,,鲁,鲁国公子、季氏之祖,前693-前644,鲁桓公子；庄公弟,受庄公顾命奉子般；子般弑后奔陈，后返鲁定难立僖公。鲁桓公子，姬姓，名友；行季（称成季），季孙氏之祖。,0,,-644,
P_SHUYA,叔牙,僖叔,姬,,牙,,鲁,鲁国公子、叔孙氏之祖,前693-前662,鲁桓公子；庄公兄弟,问后时言'庆父材'，季友以君命使其饮鸩，'饮此则有后于鲁国'。鲁桓公子，姬姓，名牙；行叔（称僖叔），叔孙氏之祖。,0,,-662,
P_ZIBAN,子般,般;公子般,姬,,般,,鲁,鲁国嗣君,前662,父鲁庄公；母孟任,庄公薨后即位，两月内被庆父使圉人荦弑于党氏。姬姓，名般（'子般'为'子'加名）。,0,,-662,
P_XIPENG,隰朋,,姜,隰,朋,,齐,齐国大夫,前685-前645,,管仲临终所荐可任国政者；《史记》记与管仲同年前后卒。齐公族姜姓，隰氏，名朋（通说以王父字为氏，medium）。,0,,-645,
P_SHUDIAO,竖刁,寺人貂;竖貂,,,貂,,齐,齐国寺人、内宠,前650前后-前643后,,《左传》作寺人貂；桓公卒后与易牙因内宠杀群吏、立无亏。齐寺人（阉宦），名貂：《左传》作'寺人貂/竖貂'，后世《管子》《史记》作'竖刁/竖貂'，从左传作貂；'竖''寺人'为阉宦身份非姓氏；姓无考。,0,,,
P_YIYA,易牙,雍巫;狄牙,,,巫,,齐,齐国近幸、主膳,前650前后-前643后,,《左传》作雍巫，有宠于卫共姬；与寺人貂共乱齐。齐主膳近幸；《左传》作'雍巫'，'雍'为掌膳之职（雍人），'巫'为名，从左传；又称易牙、狄牙，'牙'或为字或为名，异说并存；姓氏无考。,0,,,
P_KAIFANG,开方,公子开方,姬,,开方,,卫/齐,卫公子、齐近幸,前650前后-前643后,,'三竖'并称见《管子》《史记》层；《左传》僖公十七年之乱未及其名。卫公子，卫公室姬姓，名开方。,0,,,
P_ZAIKONG,宰孔,周公宰孔,姬,,孔,,周,周王室卿宰,前651前后,,葵丘代王赐胙；先归遇晋侯，断言齐侯不务德而勤远略、其在乱乎。周王室姬姓，名孔；'宰'为太宰之官，称'周公'系采邑/爵称，非姓氏。,0,,,
P_QUWAN,屈完,,芈,屈,完,,楚,楚国大夫,前656,,召陵对齐桓：以德绥诸侯谁敢不服；方城为城，汉水为池。楚公族芈姓屈氏，名完（屈氏出楚武王子瑕封于屈）。,0,,,
P_WEIWEN,卫文公,公子燬;卫侯燬,姬,,燬,,卫,卫国国君,在位前659-前635,兄卫戴公；许穆夫人为其姊妹（通说）,狄灭卫后受诸侯封于楚丘；大布之衣、大帛之冠，务材训农，卫以中兴。姬姓，名燬（卫公室姬姓）。,0,,-635,
P_XUMU,许穆夫人,,姬,,,,卫/许,卫公室女、许穆公夫人、诗人,前660前后,卫公室女；通说戴公、文公之姊妹,闵卫之亡赋《载驰》；后世通说为文学史上最早留名的女诗人。卫公室之女，姬姓；名无载（'许穆'为夫许穆公之谥加国名，'姬'为其姓）。,0,,,
P_QIXI,齐僖公,禄父;禄甫;齐釐公,姜,吕,禄父,,齐,齐国国君,在位约前730-前698,父齐前庄公（购）；子齐襄公诸儿、齐桓公小白、公子纠；女文姜（嫁鲁桓公）、宣姜（嫁卫宣公，通说）；母弟夷仲年（公孙无知之父，未入库）,"齐前庄公之子。起在位年据《史记·齐世家》在位三十三年上推标medium；卒年前698据《春秋·桓公十四年》""齐侯禄父卒""为经文明证。诸子世系（襄公、桓公、纠及女文姜）见左传、史记；宣姜为其女属通说。夷仲年、齐前庄公未入库。姜姓吕氏，名禄父，《史记》一作'禄甫'（异文）；'釐/僖'为谥之异写。",1,,-698,齐前庄公之子，僖公一朝齐力渐张；亲送女文姜适鲁、乞师于郑而太子忽帅师救齐、两请以女妻忽，皆春秋前期齐鲁郑关系之枢；身后诸子襄公、桓公、纠相继争国。
P_JINWEN,晋文公,重耳;晋公子重耳;晋侯重耳,姬,,重耳,,晋,晋国国君（春秋五霸之一）,流亡前655-前636；在位前636-前628,父晋献公；母大戎狐姬；异母兄申生；异母弟夷吾（晋惠公）；舅狐偃；从亡股肱赵衰、先轸、介之推等；妻齐姜（齐女）、怀嬴（秦女·本库未单列）,骊姬之乱出奔在外十九年（历狄、卫、齐、曹、宋、郑、楚、秦），前636赖秦穆公之师入晋即位；勤王纳周襄王、城濮败楚、践土受策为侯伯，继齐桓为中原霸主。流亡问对多见《国语·晋语四》。姬姓，名重耳（晋公室姬姓，唐叔虞之后）。,1,,-628,晋文公重耳为骊姬之乱出亡十九年而返国即位者；勤王、城濮、践土三事奠其霸业，与齐桓并称。
P_JINXIAN,晋献公,晋侯诡诸;诡诸,姬,,诡诸,,晋,晋国国君,在位前676-前651,子太子申生、重耳（文公）、夷吾（惠公）、奚齐、卓子；夫人骊姬（嬖）,尽灭桓庄之族、假道灭虢灭虞而晋大；宠骊姬欲立奚齐，杀太子申生、逐重耳夷吾，酿骊姬之乱。《国语·晋语一》载卜伐骊戎史苏占辞。姬姓，名诡诸。,0,,-651,晋献公为春秋前期开疆之君，然废嫡宠嬖，骊姬之乱由其起。
P_LIJI,骊姬,,姬,,,,晋,晋献公夫人（嬖）,约前672前后-前651,夫晋献公；子奚齐；娣（妹）生卓子；所谮太子申生及重耳、夷吾,伐骊戎所得戎女；嬖于献公，欲立己子奚齐，谮杀太子申生、谮逐重耳夷吾。《史记·晋世家》载献公卒后骊姬被杀，《左传》无其死年，故死年留空。骊戎之女；通说骊戎为姬姓（杜预注），故'骊姬'之'姬'为姓（medium，另有异说）；名无载。,0,,,骊姬以嬖宠乱晋嫡庶，为骊姬之乱之谮主。
P_SHENSHENG,申生,共太子;晋太子申生,姬,,申生,,晋,晋太子,?-前656,父晋献公；母齐姜（献公所烝）；异母弟重耳、夷吾,晋献公嫡长太子；将下军、伐东山皋落氏而衣偏衣佩金玦，见疏。骊姬谮以弑父，申生曰君非姬氏居不安食不饱，不辩不奔，缢于新城（曲沃）。姬姓，名申生（'共'为谥，称共太子）。,0,,-656,申生以纯孝不辩而死，为骊姬之乱首罹其祸者。
P_JINHUI,晋惠公,夷吾;晋侯夷吾,姬,,夷吾,,晋,晋国国君,在位前650-前637,父晋献公；母小戎子；异母兄重耳（文公）；子太子圉（怀公）,骊姬之乱奔屈后奔梁；许秦河外五城赂而入立，既立而背之。韩原之战被秦所获，归而以太子圉质秦。《国语·晋语三》详其背赂闭籴。姬姓，名夷吾。,0,,-637,晋惠公背秦致韩原之败，为重耳返国前主晋政之弟兄敌手。
P_JINHUAI,晋怀公,子圉;圉;晋侯圉,姬,,圉,,晋,晋国国君,在位前637-前636,父晋惠公；质秦时妻怀嬴（秦女）,惠公太子；质于秦，弃怀嬴逃归；惠公卒立为怀公。秦怨其逃，纳重耳；重耳入晋，怀公出奔，被杀于高梁。在位不足一年。姬姓，名圉（'子圉'为'子'加名）。,0,,-636,晋怀公逃质背秦而失外援，旋为返国之重耳所杀。
P_HUYAN,狐偃,子犯;舅犯;咎犯,姬,狐,偃,子犯,晋,晋大夫（重耳母舅·从亡股肱）,约前656-前629前后,姊狐姬（重耳母），故为重耳母舅；兄狐毛；从亡诸臣之首,重耳从亡股肱，桑下谋行、五鹿受块之谏、河上授璧请由此亡皆其事；文公勤王、城濮多其谋。《国语·晋语四》问对多见。狐氏，名偃，字子犯（因重耳母舅称舅犯/咎犯）；狐氏通说为姬姓（唐叔之后别族于戎），姓标姬存疑（medium）。,0,,,狐偃为晋文公母舅兼首席谋臣，从亡与霸业之枢。
P_ZHAOCUI,赵衰,赵成子;成季;冬日之日,嬴,赵,衰,子余,晋,晋大夫（从亡股肱）,约前655-前622前后,从亡五贤之一；赵氏之祖,重耳从亡股肱，以文见长；秦享赋诗时子犯让其从、赞重耳拜赐。文公时任要职，赵氏由此显于晋。嬴姓赵氏，名衰（赵与秦同祖嬴姓）；字子余（通说，medium）；谥成（赵成子/成季）；'冬日之日'为喻非名号。,0,,,赵衰为从亡贤臣、赵氏晋卿之祖，以温文有礼见称。
P_JIEZHITUI,介之推,介推;介子推,,介,推,,晋,晋从亡之臣,约前636前后,从亡诸臣之一；偕母隐于绵上,从重耳流亡；文公赏从亡而推不言禄、禄亦弗及，耻贪天之功，与母偕隐绵上，文公以绵上为之田。后世焚绵山、寒食之说属晚出传说层。晋从亡臣，名推；'介'或为氏，'之'为语中助词，又作介子推；姓无考；寒食焚绵之说为后世附会（低可靠层）。,0,,,介之推以不言禄偕母隐去成千古清介之典，寒食之传说由此附会。
P_XIANZHEN,先轸,原轸,,先,轸,,晋,晋中军将（城濮主帅）,约前633-前627,受知于晋文公；城濮之战中军将,晋文公作三军后为中军将；城濮定谋报施救患、取威定霸，执宛春、携曹卫以怒楚，晋遂大胜。（卒于前627翟战·出本库时段）。晋之先氏，名轸；食邑于原故亦称原轸；姓无确考。,0,,,先轸为城濮之战主帅与谋主，晋霸军事之首功。
P_XIFUJI,僖负羁,,,,负羁,,曹,曹国大夫,约前638前后,妻知人（言从者皆足以相国）；馈重耳者,曹大夫；重耳过曹见观骈胁之辱，负羁从妻言，馈盘飧而置璧其下，重耳受飧反璧。城濮前晋令无入僖负羁之宫以报其惠。曹大夫，名负羁；'僖'或为谥，一说'负'为氏；曹为姬姓然其世系不明，姓不敢定，故从阙。,0,,,僖负羁夫妇于重耳落魄时独识而礼之，后受晋报德之免。
P_QIJIANG,齐姜,,姜,,,,齐/晋,晋文公夫人（齐女）,约前644前后,夫晋公子重耳；齐桓公所妻之宗女,重耳至齐所娶。重耳安齐无去志，齐姜杀泄谋之蚕妾、勉以怀与安实败名，与子犯谋醉而遣之，成其复国之行。齐女（齐桓公以宗女妻重耳），姜姓；'齐姜'之'姜'即其姓；名无载。,0,,,齐姜以醉遣决重耳去就，为流亡转机之关键女性。
P_QINMU,秦穆公,秦伯任好;任好,嬴,,任好,,秦,秦国国君,在位前659-前621,夫人穆姬（晋献公女）；相百里奚、谋臣蹇叔、将孟明视；纳晋惠公、晋怀公之质、晋文公,先纳夷吾（惠公）而遭背赂，韩原俘之；怀公逃质，遂纳重耳、归女五人成秦晋之好，以师送其入晋；泛舟输粟济晋、崤败复用孟明、封殽尸而霸西戎。秦地雍城超出本库底图西界。嬴姓，名任好（秦公室嬴姓，与赵同祖；秦君习不称氏，氏从阙）。,1,,-621,秦穆公三置晋君、成文公之霸；泛舟济晋之厚、崤之战之创、封殽尸霸西戎之奋，秦晋之好与怨皆系其手；卒以三良为殉，君子讥焉。
P_CHUCHENG,楚成王,楚子恽;熊恽,芈,熊,恽,,楚,楚国国君,在位前671-前626,父楚文王（未入库）；兄堵敖（弑之而立·未入库）；令尹子元、子文、子玉；太子商臣（弑之而立穆王）；享重耳者；城濮之战楚方之君,弑兄堵敖代立、布德结好受天子胙；令尹子元伐郑、连年服郑，泓之战败宋襄公而北向争霸；享流亡重耳纳退避三舍之诺；城濮退居于申、使子玉将而败。晚年欲废太子商臣改立王子职，反为商臣以宫甲围逼，请食熊蹯不许而缢。楚都郢超出本库底图南界。楚公室芈姓熊氏，名恽（楚君以熊为氏）。,1,,-626,楚成王北向争霸四十六年——伐郑服郑、泓败宋襄、城濮受挫于晋，享重耳而显器量；终以废立之谋见弑于太子商臣，「熊蹯」一缢而世止。
P_ZHOUXIANG,周襄王,周王郑;襄王,姬,,郑,,周,周天子,在位前651-前619,弟王子带（叔带·作乱者）；赖晋文公勤王复位,王子带之难出居郑氾，赖晋文公勤王杀带而复位，赐晋阳樊、温、原、攒茅之田；城濮后策命晋侯为侯伯。周王室姬姓，名郑。,0,,,周襄王赖晋勤王复位、策晋为伯，尊王与霸政相成之天子。
P_ZHENGWU,郑武公,掘突;姬掘突;武公,姬,,掘突,,郑,郑国国君、周平王卿士,在位前770-前744,父郑桓公友；夫人武姜（申女）；子郑庄公寤生、共叔段,郑桓公友之子；娶申女武姜生庄公、段；承父东迁灭郐取虢奠郑立国之基。卒年前744据《史记·郑世家》武公二十七年。姬姓，名掘突（郑公室姬姓，桓公友之后；'武'为谥）。,0,,-744,承父东迁之业，娶申武姜以固姻援，灭郐取虢奠郑立国之基；然武姜爱段，诸子争位之患已伏于其世。
P_YONGJIU,雍纠,雍氏,,雍,纠,,郑,郑大夫（郑厉公党）,春秋早期（约前697）,妻雍姬（祭仲女）；岳父祭仲；受郑厉公使,郑厉公母雍姞之族党；受厉公命将杀岳父祭仲于郊，谋泄于妻雍姬，反为祭仲所杀，尸诸周氏之汪。雍氏，名纠；姓无确考故留空。,0,,-697,受厉公之命图杀岳父祭仲，谋泄反被杀——郑厉公首次去祭仲之败局的牺牲者。
P_YONGJI,雍姬,,,,,,郑,祭仲之女、雍纠之妻,春秋早期,父祭仲；夫雍纠,祭仲之女、雍纠之妻。夫将杀父，问母「父与夫孰亲」，母曰「人尽夫也，父一而已，胡可比也」，遂以谋告父，父杀其夫。称「雍姬」从夫氏雍；父祭仲姓无确考，故姓留空。,0,,,「人尽夫也」典故中人；于父与夫之间择父告变，成祭仲得免、郑厉公首败之枢。
P_BAILIXI,百里奚,百里傒;五羖大夫;井伯,,百里,奚,,虞/秦,秦国上大夫（相）,约前655-前630前后,友蹇叔（所举）；子孟明视（通说）；相秦穆公,本虞大夫，晋灭虞被虏、为秦穆姬媵臣入秦，亡走宛，秦以五羖羊皮赎之授国政，故号「五羖大夫」——五羖赎、举蹇叔属《史记·秦本纪》叙事层（后出）；《左传·僖公十三年》「谓百里」及「百里孟明视」为其在秦及其子之明证。百里氏，名奚（傒）；姓无确考故留空；字井伯系一说（medium）。,0,,,由虞入秦之贤臣，「五羖大夫」之称脍炙人口；相秦穆公、举蹇叔，佐成秦晋之好与霸西戎之基，然崤之败其子孟明视亦与焉。
P_JIANSHU,蹇叔,,,蹇,,,秦,秦国上大夫（谋臣）,约前655-前627后,友百里奚（百里奚所举）；谏秦穆公袭郑（蹇叔哭师）,百里奚所举，秦穆公以厚币迎为上大夫；崤之战前谏「劳师袭远」不听，哭师预言败于殽，其子与师而死焉。蹇氏；名、字无确考（「叔」或为行第）；举于百里奚事见《史记·秦本纪》（后出层），哭师见《左传·僖公三十二年》。,0,,,秦之老成谋臣，「蹇叔哭师」谏袭远而不见听，崤败果如其言；老臣先见与穆公刚愎相形。
P_MENGMING,孟明视,百里孟明视;孟明,,百里,视,孟明,秦,秦国将领（崤之战主帅）,约前627-前624后,父百里奚（通说）；将秦师于崤、王官,崤之战秦军主帅，与西乞术、白乙丙（合称三帅）被晋俘，后释归；穆公不替、复用之，济河焚舟、封殽尸雪耻。「百里孟明视」见《左传·僖公三十二年》；为百里奚子系通说（medium）。百里氏，名视，字孟明。,0,,,崤之败的秦军统帅，一败被俘、再败于彭衙，终以济河焚舟雪崤耻；穆公「不以一眚掩大德」而复用之，成秦霸西戎之将。
P_SONGXIANG,宋襄公,宋公兹甫;兹甫;兹父,子,,兹甫,,宋,宋国国君,在位前650-前637,泓之战败于楚成王；赠流亡重耳马二十乘,齐桓公卒后欲继霸、图会诸侯；泓之战「不鼓不成列」为楚所败、伤股，次年卒。曾赠过宋之晋公子重耳马二十乘。子姓（宋为商后子姓），名兹甫（一作兹父）；「仁义」之讥与守礼之称并存。,0,,-637,齐桓之后图霸而力不逮者；泓水「不鼓不成列」之仁义成千古争议，伤股而卒。曾厚赠落魄之重耳，其识与其败俱在。
P_ZIYU,子玉,成得臣;得臣,芈,成,得臣,子玉,楚,楚国令尹（城濮楚军主帅）,约前637-前632,令尹于楚成王；子文所荐；城濮败于晋文公；过楚时请杀重耳,子文所荐继为令尹，刚而无礼；城濮之战将楚中军败绩，成王使责，自杀于连谷。过楚时曾请楚成王杀晋公子重耳，成王不许。楚公族芈姓成氏，名得臣，字子玉。,0,,-632,楚令尹、城濮楚军主帅；刚愎自用，兵败连谷自杀，晋文公闻之乃喜「莫余毒也已」——令尹线由盛转顿之人。
P_SHANGCHEN,商臣,楚穆王;熊商臣,芈,熊,商臣,,楚,楚国太子、后为楚穆王,约前637-前614（在位前626-前614）,父楚成王（弑之自立）；令尹子上（言其蜂目豺声）,楚成王太子，成王欲改立王子职而黜之，商臣以宫甲围成王，王请食熊蹯不许而缢，商臣立，是为楚穆王。谥父「灵」不瞑、「成」乃瞑。楚公室芈姓熊氏，名商臣。,0,,-614,弑父自立之楚穆王；「熊蹯」一缢，令尹子上「蜂目豺声」之相言果验，楚成王一世止于其手。
P_ZIWEN,子文,斗谷於菟;斗榖於菟;斗子文,芈,斗,谷於菟,子文,楚,楚国令尹,约前664-前637前后,令尹于楚成王；荐子玉自代,楚令尹，「毁家纾难」（自毁其家以纾楚国之难）见《左传·庄公三十年》；荐成得臣（子玉）自代。楚公族芈姓斗氏，名谷於菟（传「楚人谓乳谷、谓虎於菟」，虎所乳故名），字子文。,0,,,楚之贤令尹，毁家纾难、后世称其三仕三已无喜愠色；荐子玉自代为令尹线一转，然子玉终败城濮。
P_ZHUZHIWU,烛之武,,,,武,,郑,郑国大夫,约前630,佚之狐所荐；夜说秦穆公退师,秦晋围郑，佚之狐荐之，夜缒出见秦伯，以「亡郑陪邻、邻厚君薄」说退秦师，郑围遂解。「烛之武」之「烛」或为邑名／氏，名武；姓氏无确考。事见《左传·僖公三十年》。,0,,,郑之辩士，一夕夜缒说秦，「邻之厚、君之薄也」离间秦晋而退强师、存郑于危亡——春秋辞令之典范。
