id,title,work,section,category,source_type,url,notes
P001,《诗经·齐风·南山》,诗经,齐风·南山,诗歌/舆论,primary,https://ctext.org/book-of-poetry/nan-shan/zh,传统多以为讽刺文姜、齐襄公、鲁桓公。
P002,《诗经·齐风·敝笱》,诗经,齐风·敝笱,诗歌/舆论,primary,https://ctext.org/book-of-poetry/bi-gou/zh,传统多以为刺文姜。
P003,《诗经·齐风·载驱》,诗经,齐风·载驱,诗歌/舆论,primary,https://ctext.org/book-of-poetry/zai-qu/zh,传统多以为刺文姜往来齐鲁。
P004,《诗经·郑风·有女同车》,诗经,郑风·有女同车,诗歌/舆论,primary,https://ctext.org/book-of-poetry/you-nu-tong-che/zh,毛诗序等传统有联系郑忽拒婚的解读；现代使用需标注为阐释而非史实。
A001,曲阜鲁国故城考古与文保资料,考古资料,曲阜鲁国故城,考古/遗址,archaeology,https://zh.wikipedia.org/wiki/%E6%9B%B2%E9%98%9C%E9%B2%81%E5%9B%BD%E6%95%85%E5%9F%8E,1961年第一批全国重点文保；西周至汉长期都城遗址。后续应补考古报告原文。
A002,临淄齐国故城考古与文保资料,考古资料,临淄齐国故城,考古/遗址,archaeology,https://zh.wikipedia.org/wiki/%E4%B8%B4%E6%B7%84%E9%BD%90%E5%9B%BD%E6%95%85%E5%9F%8E,齐都遗址，大、小城格局、宫殿区、手工业区和春秋墓葬。后续应补《文物》勘探纪要。
A003,郑韩故城与郑国车马坑资料,考古资料,郑韩故城,考古/遗址,archaeology,https://zh.wikipedia.org/wiki/%E9%83%91%E9%9F%A9%E6%95%85%E5%9F%8E,新郑郑韩故城，东西城、宫殿/作坊/贵族墓区；郑国三号车马坑为2017年度全国十大考古新发现之一。
B001,竺可桢《中国近五千年来气候变迁的初步研究》,现代研究,历史气候,气候/自然地理,secondary,,古气候经典研究；用于'春秋黄河流域较今偏暖'等大尺度判断，需与区域环境考古互证。
Z018,《春秋左传·隐公元年》,春秋左传,隐公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-yuan-nian/zh,郑伯克段于鄢全篇（含寤生出生追叙、掘地见母）；鲁隐公摄位不书即位。
Z019,《春秋左传·隐公三年》,春秋左传,隐公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-san-nian/zh,周郑交质；平王崩；郑取温之麦、成周之禾，周郑交恶。
Z020,《春秋左传·隐公六年》,春秋左传,隐公六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-liu-nian/zh,郑伯如周始朝桓王，王不礼焉；周桓公'我周之东迁，晋郑焉依'谏语。
Z021,《春秋左传·隐公八年》,春秋左传,隐公八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-ba-nian/zh,郑伯请释泰山之祀而祀周公，以泰山之祊易许田；郑使宛来归祊。
Z022,《春秋左传·隐公十年》,春秋左传,隐公十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-shi-nian/zh,羽父帅师会齐郑伐宋；公败宋师于菅；郑师入郜、入防，归于鲁。
Z023,《春秋左传·桓公元年》,春秋左传,桓公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-yuan-nian/zh,桓公即位；郑伯以璧假许田，为周公、祊故也。
G003,《国语·周语中》,国语,周语中,传世文献,primary_secondary,https://ctext.org/guo-yu/zhou-yu-zhong/zh,富辰谏襄王语，追述'郑武、庄有大勋力于平、桓'，佐证郑之卿士地位与周郑关系前史。
Z024,《春秋左传·庄公九年》,春秋左传,庄公九年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-jiu-nian/zh,雍廪杀无知；桓公自莒先入；乾时之战；杀子纠、召忽死之；堂阜脱囚、管仲相齐。
Z025,《春秋左传·庄公十年》,春秋左传,庄公十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-nian/zh,长勺之战曹刿论战；乘丘之战败宋师；冬齐师灭谭。
Z026,《春秋左传·庄公十三年》,春秋左传,庄公十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-san-nian/zh,北杏之会平宋乱；齐人灭遂；冬盟于柯，鲁始及齐平。
Z027,《春秋左传·庄公十四年》,春秋左传,庄公十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-si-nian/zh,冬单伯会齐侯、宋公、卫侯、郑伯于鄄（鄄之初会）。
Z028,《春秋左传·庄公十五年》,春秋左传,庄公十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-wu-nian/zh,春复会于鄄，齐始霸也。
Z029,《春秋左传·庄公二十四年》,春秋左传,庄公二十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-si-nian/zh,公如齐逆女；秋哀姜至，公使宗妇觌用币，非礼也。
Z030,《春秋左传·庄公三十二年》,春秋左传,庄公三十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-san-shi-er-nian/zh,庄公问后、叔牙饮鸩；公薨于路寝；共仲使圉人荦弑子般于党氏。
Z031,《春秋左传·庄公二十三年》,春秋左传,庄公二十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-san-nian/zh,公如齐观社，非礼也；曹刿谏。
Z032,《春秋左传·庄公三十年》,春秋左传,庄公三十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-san-shi-nian/zh,齐人伐山戎；鲁济之遇谋山戎，以其病燕故也。
Z033,《春秋左传·闵公元年》,春秋左传,闵公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/min-gong-yuan-nian/zh,狄伐邢，管仲'诸夏亲昵不可弃'谏；仲孙湫省鲁难，'不去庆父，鲁难未已'。
Z034,《春秋左传·闵公二年》,春秋左传,闵公二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/min-gong-er-nian/zh,狄入卫，懿公好鹤亡国；宋桓迎卫遗民；许穆夫人赋载驰；齐使无亏戍曹；卫文公中兴叙述。
Z035,《春秋左传·僖公元年》,春秋左传,僖公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-yuan-nian/zh,齐宋曹师次聂北救邢；邢迁夷仪，诸侯城之，救患也。
Z036,《春秋左传·僖公二年》,春秋左传,僖公二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-nian/zh,城楚丘，诸侯封卫。
Z037,《春秋左传·僖公四年》,春秋左传,僖公四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-si-nian/zh,侵蔡伐楚；风马牛不相及；包茅之责；屈完对与召陵之盟。
Z038,《春秋左传·僖公五年》,春秋左传,僖公五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-wu-nian/zh,会于首止，会王大子郑，谋宁周也；郑伯逃归不盟。
Z039,《春秋左传·僖公九年》,春秋左传,僖公九年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-jiu-nian/zh,葵丘之会；王使宰孔赐胙，下拜登受；宰孔论齐侯不务德而勤远略。
Z040,《春秋左传·僖公十二年》,春秋左传,僖公十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-er-nian/zh,齐侯使管夷吾平戎于王；管仲辞上卿之礼，受下卿之礼而还。
Z041,《春秋左传·僖公十七年》,春秋左传,僖公十七年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-qi-nian/zh,齐侯小白卒；易牙与寺人貂因内宠杀群吏，立无亏，孝公奔宋。
Z042,《春秋左传·僖公三年》,春秋左传,僖公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-san-nian/zh,齐侯与蔡姬乘舟，荡公；怒而归之，蔡人嫁之——伐蔡张本。
Z043,《春秋左传·僖公八年》,春秋左传,僖公八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-ba-nian/zh,盟于洮，谋王室也；襄王定位。
P005,《诗经·鄘风·载驰》,诗经,鄘风·载驰,诗歌/舆论,primary,https://ctext.org/book-of-poetry/zai-chi/zh,许穆夫人闵卫之亡；与《左传·闵公二年》'许穆夫人赋载驰'互证。
Z044,《春秋左传·僖公十年》,春秋左传,僖公十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-nian/zh,晋惠公背秦赂而杀里克；里克伏剑前对欲加之罪其无辞乎。
Z045,《春秋左传·僖公十五年》,春秋左传,僖公十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-wu-nian/zh,秦晋韩原之战；晋惠公乘小驷陷濘被俘，秦获晋侯以归。
Z046,《春秋左传·僖公二十二年》,春秋左传,僖公二十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-er-nian/zh,晋太子圉质秦将逃归谓嬴氏而遂逃归。
Z047,《春秋左传·僖公二十三年》,春秋左传,僖公二十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-san-nian/zh,重耳出亡过狄卫齐曹宋郑楚秦之叙事总纲；懷與安实败名、退避三舍、怀嬴奉匜等。
Z048,《春秋左传·僖公二十四年》,春秋左传,僖公二十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-si-nian/zh,重耳济河入晋即位、杀怀公于高梁、介之推不言禄隐绵上。
Z049,《春秋左传·僖公二十五年》,春秋左传,僖公二十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-wu-nian/zh,晋文公勤王纳周襄王杀王子带；围原退舍示信。
Z050,《春秋左传·僖公二十八年》,春秋左传,僖公二十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-er-shi-ba-nian/zh,城濮之战晋退三舍败楚；践土之盟王策命晋侯为侯伯。
Z051,《春秋左传·僖公三十二年》,春秋左传,僖公三十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-san-shi-er-nian/zh,晋文公卒将殡于曲沃，柩有声如牛，卜偃预言西师过轶（殽之战张本）。
Z052,《春秋左传·庄公二十八年》,春秋左传,庄公二十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-ba-nian/zh,晋献公娶二女于戎生重耳夷吾、伐骊戎得骊姬生奚齐，骊姬嬖欲立其子——骊姬之乱张本。
G004,《国语·晋语一》,国语,晋语一,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-yi/zh,晋献公卜伐骊戎、史苏占胜而不吉、骊姬始嬖等骊姬乱起前史。
G005,《国语·晋语二》,国语,晋语二,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-er/zh,骊姬谮杀申生、优施教骊姬歌暇豫以间里克、谮逐二公子、惠公入国等。
G006,《国语·晋语三》,国语,晋语三,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-san/zh,晋惠公背秦赂、闭籴、韩之战被俘及杀庆郑等。
G007,《国语·晋语四》,国语,晋语四,传世文献,primary_secondary,https://ctext.org/guo-yu/jin-yu-si/zh,重耳流亡过列国之问对（过卫、齐姜、曹僖负羁、宋、郑、楚成王、秦纳怀嬴、赋诗、济河入晋）——晋语独有主力。
S004,《史记·晋世家》,史记,晋世家,传世文献,primary_secondary,https://ctext.org/shiji/jin-shi-jia/zh,骊姬之乱、重耳流亡、文公霸业之汉代综合叙事；焚绵山、割股等戏剧化情节属晚出传说层。
S005,《史记·秦本纪》,史记,秦本纪,传世文献,primary_secondary,https://ctext.org/shiji/qin-ben-ji/zh,秦穆公纳夷吾、韩原之战、纳重耳入晋之秦方叙事；汉代综合。
Z053,《春秋左传·桓公十四年》,春秋左传,桓公十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-shi-si-nian/zh,冬十有二月齐侯禄父（僖公）卒；御廪灾、宋以郕故伐郑等。「禄父」从经之明证。
Z054,《春秋左传·僖公十三年》,春秋左传,僖公十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-shi-san-nian/zh,晋饥乞籴于秦；秦输粟自雍及绛相继命之曰泛舟之役；百里奚「救灾恤邻」之议。
Z055,《春秋左传·僖公三十年》,春秋左传,僖公三十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-san-shi-nian/zh,秦晋围郑；烛之武夜缒见秦伯「邻之厚君之薄」退秦师，秦郑盟而还。
Z056,《春秋左传·僖公三十三年》,春秋左传,僖公三十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xi-gong-san-shi-san-nian/zh,弦高犒师；晋及姜戎败秦师于殽、获孟明视等三帅；先轸论战与怒唾；秦伯素服郊次乡师而哭。
Z057,《春秋左传·文公元年》,春秋左传,文公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/wen-gong-yuan-nian/zh,楚太子商臣以宫甲围成王，王请食熊蹯不许而缢；谥「灵」不瞑「成」乃瞑；商臣立为穆王。
Z058,《春秋左传·文公三年》,春秋左传,文公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/wen-gong-san-nian/zh,秦伯伐晋济河焚舟、取王官及郊、封殽尸而还，遂霸西戎，用孟明也。
Z059,《春秋左传·文公六年》,春秋左传,文公六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/wen-gong-liu-nian/zh,秦伯任好卒，以子车氏三子奄息、仲行、鍼虎为殉，国人赋黄鸟；君子讥其死而弃民。
S006,《史记·楚世家》,史记,楚世家,传世文献,primary_secondary,https://ctext.org/shiji/chu-shi-jia/zh,楚成王弑堵敖代立、初政布德结好受天子胙；商臣弑成王等；汉代综合叙事，戏剧化处属后出层。
P006,《诗经·秦风·黄鸟》,诗经,秦风·黄鸟,诗歌/舆论,primary,https://ctext.org/book-of-poetry/huang-niao-1/zh,哀秦穆公以三良（子车奄息、仲行、鍼虎）殉葬；与左传文六「为之赋黄鸟」互证，属舆论／文学层。
Y001,《公羊传·僖公三十三年》,春秋公羊传,僖公三十三年,传世文献,primary,https://ctext.org/gongyang-zhuan/xi-gong-san-shi-san-nian/zh,春秋三传之公羊传（Y 前缀首条·领队裁定启用）；崤之战「匹马只轮无反者」、百里子蹇叔子谏哭「宰上之木拱矣」。属经义／异闻层——传文夸饰与义理，史实可靠度低于左传经传，用时须与 Z/S 层互证并标层。
Z060,《春秋左传·文公十六年》,春秋左传,文公十六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/wen-gong-shi-liu-nian/zh,楚大饥、群蛮百濮叛，楚庄王会秦巴之师灭庸。
Z061,《春秋左传·宣公三年》,春秋左传,宣公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xuan-gong-san-nian/zh,楚子观兵周疆问鼎，王孙满对「在德不在鼎、天命未改」。
Z062,《春秋左传·宣公四年》,春秋左传,宣公四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xuan-gong-si-nian/zh,子文预言子越椒必灭若敖氏、遗言「若敖氏之鬼不其馁而」；子越椒之乱、若敖氏灭。
Z063,《春秋左传·宣公十一年》,春秋左传,宣公十一年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xuan-gong-shi-yi-nian/zh,厉之役郑伯逃归；辰陵之盟，陈郑服楚；蒍艾猎（孙叔敖）城沂。
Z064,《春秋左传·宣公十二年》,春秋左传,宣公十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xuan-gong-shi-er-nian/zh,邲之战：楚克郑、荀林父救郑、先縠违命、孙叔敖主进、晋师败绩；庄王「止戈为武、武有七德」不为京观。
Z065,《春秋左传·宣公十四年》,春秋左传,宣公十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xuan-gong-shi-si-nian/zh,楚使申舟过宋不假道被杀，庄王投袂而起围宋。
Z066,《春秋左传·宣公十五年》,春秋左传,宣公十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xuan-gong-shi-wu-nian/zh,华元夜登子反之床「易子而食、析骸以爨」，宋楚平、华元为质。
Z067,《春秋左传·宣公十八年》,春秋左传,宣公十八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/xuan-gong-shi-ba-nian/zh,「楚子旅卒」——楚庄王卒（名从经作旅）。
G008,《国语·楚语上》,国语,楚语上,传世文献,primary_secondary,https://ctext.org/guo-yu/chu-yu-shang/zh,庄王使士亹傅太子箴、申叔时论傅太子九法（教之春秋世诗礼乐令语故志训典）。
T001,《韩非子·喻老》,韩非子,喻老,诸子说部,secondary,https://ctext.org/hanfeizi/yu-lao/zh,先秦诸子（法家）说理寓言层：「一鸣惊人」右司马隐语版。成书战国末，非当代记事；作 E123 楚庄王即位（S006 骨架）之说部旁证，与史记楚世家相发明、左传无此文。依裁定4 T 层纪律用。
T002,《说苑·复恩》,说苑,复恩,诸子说部,secondary,https://ctext.org/shuo-yuan/fu-en/zh,秦汉说部轶闻层：西汉刘向编「绝缨之宴」庄王容过得士、后得死力。成书西汉，非当代记事；依裁定4 挂 E128 邲之战为旁证（说苑云绝缨后三年晋楚战报恩），不单独立事件。
S007,《史记·循吏列传》,史记,循吏列传,传世文献,primary_secondary,https://ctext.org/shiji/xun-li-lie-zhuan/zh,孙叔敖列循吏之首：三月为楚相、施教导民、政缓禁止（汉综合叙事·循吏层）。
