id,title,work,section,category,source_type,url,notes
P001,《诗经·齐风·南山》,诗经,齐风·南山,诗歌/舆论,primary,https://ctext.org/book-of-poetry/nan-shan/zh,传统多以为讽刺文姜、齐襄公、鲁桓公。
P002,《诗经·齐风·敝笱》,诗经,齐风·敝笱,诗歌/舆论,primary,https://ctext.org/book-of-poetry/bi-gou/zh,传统多以为刺文姜。
P003,《诗经·齐风·载驱》,诗经,齐风·载驱,诗歌/舆论,primary,https://ctext.org/book-of-poetry/zai-qu/zh,传统多以为刺文姜往来齐鲁。
P004,《诗经·郑风·有女同车》,诗经,郑风·有女同车,诗歌/舆论,primary,https://ctext.org/book-of-poetry/you-nu-tong-che/zh,毛诗序等传统有联系郑忽拒婚的解读；现代使用需标注为阐释而非史实。
A001,曲阜鲁国故城考古与文保资料,考古资料,曲阜鲁国故城,考古/遗址,archaeology,https://zh.wikipedia.org/wiki/%E6%9B%B2%E9%98%9C%E9%B2%81%E5%9B%BD%E6%95%85%E5%9F%8E,1961年第一批全国重点文保；西周至汉长期都城遗址。后续应补考古报告原文。
A002,临淄齐国故城考古与文保资料,考古资料,临淄齐国故城,考古/遗址,archaeology,https://zh.wikipedia.org/wiki/%E4%B8%B4%E6%B7%84%E9%BD%90%E5%9B%BD%E6%95%85%E5%9F%8E,齐都遗址，大、小城格局、宫殿区、手工业区和春秋墓葬。后续应补《文物》勘探纪要。
A003,郑韩故城与郑国车马坑资料,考古资料,郑韩故城,考古/遗址,archaeology,https://zh.wikipedia.org/wiki/%E9%83%91%E9%9F%A9%E6%95%85%E5%9F%8E,新郑郑韩故城，东西城、宫殿/作坊/贵族墓区；郑国三号车马坑为2017年度全国十大考古新发现之一。
B001,竺可桢《中国近五千年来气候变迁的初步研究》,现代研究,历史气候,气候/自然地理,secondary,,古气候经典研究；用于'春秋黄河流域较今偏暖'等大尺度判断，需与区域环境考古互证。
Z018,《春秋左传·隐公元年》,春秋左传,隐公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-yuan-nian/zh,郑伯克段于鄢全篇（含寤生出生追叙、掘地见母）；鲁隐公摄位不书即位。
Z019,《春秋左传·隐公三年》,春秋左传,隐公三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-san-nian/zh,周郑交质；平王崩；郑取温之麦、成周之禾，周郑交恶。
Z020,《春秋左传·隐公六年》,春秋左传,隐公六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-liu-nian/zh,郑伯如周始朝桓王，王不礼焉；周桓公'我周之东迁，晋郑焉依'谏语。
Z021,《春秋左传·隐公八年》,春秋左传,隐公八年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-ba-nian/zh,郑伯请释泰山之祀而祀周公，以泰山之祊易许田；郑使宛来归祊。
Z022,《春秋左传·隐公十年》,春秋左传,隐公十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/yin-gong-shi-nian/zh,羽父帅师会齐郑伐宋；公败宋师于菅；郑师入郜、入防，归于鲁。
Z023,《春秋左传·桓公元年》,春秋左传,桓公元年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/huan-gong-yuan-nian/zh,桓公即位；郑伯以璧假许田，为周公、祊故也。
G003,《国语·周语中》,国语,周语中,传世文献,primary_secondary,https://ctext.org/guo-yu/zhou-yu-zhong/zh,富辰谏襄王语，追述'郑武、庄有大勋力于平、桓'，佐证郑之卿士地位与周郑关系前史。
Z024,《春秋左传·庄公九年》,春秋左传,庄公九年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-jiu-nian/zh,雍廪杀无知；桓公自莒先入；乾时之战；杀子纠、召忽死之；堂阜脱囚、管仲相齐。
Z025,《春秋左传·庄公十年》,春秋左传,庄公十年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-nian/zh,长勺之战曹刿论战；乘丘之战败宋师；冬齐师灭谭。
Z026,《春秋左传·庄公十三年》,春秋左传,庄公十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-san-nian/zh,北杏之会平宋乱；齐人灭遂；冬盟于柯，鲁始及齐平。
Z027,《春秋左传·庄公十四年》,春秋左传,庄公十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-si-nian/zh,冬单伯会齐侯、宋公、卫侯、郑伯于鄄（鄄之初会）。
Z028,《春秋左传·庄公十五年》,春秋左传,庄公十五年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-shi-wu-nian/zh,春复会于鄄，齐始霸也。
Z029,《春秋左传·庄公二十四年》,春秋左传,庄公二十四年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-si-nian/zh,公如齐逆女；秋哀姜至，公使宗妇觌用币，非礼也。
Z030,《春秋左传·庄公三十二年》,春秋左传,庄公三十二年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-san-shi-er-nian/zh,庄公问后、叔牙饮鸩；公薨于路寝；共仲使圉人荦弑子般于党氏。
Z031,《春秋左传·庄公二十三年》,春秋左传,庄公二十三年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhuang-gong-er-shi-san-nian/zh,公如齐观社，非礼也；曹刿谏。
