id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E024,-722,鲁隐公元年,夏五月辛丑,郑伯克段于鄢，掘地见母,段收贰以为己邑至于廪延、完聚缮甲兵将袭郑、武姜将启之；庄公命子封帅车伐京，京叛段，段入于鄢，公伐诸鄢，段出奔共。庄公置姜氏于城颍、誓不及黄泉无相见；纳颍考叔之谏，掘地及泉隧而相见，母子如初。（请制请京、太叔居京事已别出E107。）,L_YAN,Z018,high,内乱,1,20
E025,-722,鲁隐公元年,春王正月,鲁隐公摄位,惠公薨（前723），桓公允年少，庶长子息姑摄位，《春秋》不书即位，摄也。隐公以让位为始，亦以让位之名致祸。,L_QUFU,Z018;S002,high,即位,2,10
E026,-720,鲁隐公三年,,周郑交质,平王贰于虢，郑伯怨王，王曰无之；周郑交质，王子狐质于郑，郑公子忽质于周。君子讥信不由中，质无益也。,L_CHENGZHOU,Z019,high,外交,1,10
E027,-720,鲁隐公三年,四月、秋,郑取温之麦、成周之禾,平王崩，周人将畀虢公政；四月郑祭足帅师取温之麦，秋又取成周之禾，周郑交恶。,L_WEN,Z019,high,战争,2,20
E028,-718,鲁隐公五年,春,隐公观鱼于棠，臧僖伯谏,隐公将如棠观鱼者，臧僖伯以物不足以讲大事则君不举谏之；公托言略地遂往，陈鱼而观之，僖伯称疾不从。书曰公矢鱼于棠，非礼也。,L_TANG,Z016,high,礼俗,2,10
E029,-717,鲁隐公六年,,郑伯朝桓王，王不礼,郑伯如周，始朝桓王，王以取禾旧怨不礼焉；周桓公谏曰我周之东迁、晋郑焉依，不礼将失郑，王不听。,L_CHENGZHOU,Z020,high,外交,2,
E030,-715,鲁隐公八年,三月,郑以泰山之祊易许田,郑伯请释泰山之祀而祀周公，以祊易鲁之许田，使宛来归祊；至鲁桓公元年郑伯以璧假许田，其易卒成。,L_BENG,Z021;Z023,high,外交,2,
E031,-713,鲁隐公十年,六月,郑以王命会齐鲁伐宋,郑伯以宋不王为名，以王命讨之；羽父帅师会齐郑伐宋，公败宋师于菅，郑师入郜、入防，皆归于鲁。,L_JIAN,Z022,high,战争,2,
E032,-712,鲁隐公十一年,秋七月,齐鲁郑入许，颍考叔死于先登,公会齐侯郑伯伐许；颍考叔取郑伯之旗蝥弧以先登，子都自下射之，颠。遂入许。郑庄公不灭许，使许叔居其东偏、公孙获处其西偏，君子谓郑庄公于是乎有礼。,L_XU,Z015,high,战争,2,10
E033,-711,鲁桓公元年,春王正月,鲁桓公即位,隐公被弑后，桓公正式即位改元；即位后修好于郑，三月郑伯以璧假许田。,L_QUFU,Z023;S002,high,即位,2,
E034,-707,鲁桓公五年,秋,繻葛之战：庄公抗王师，祝聃射王中肩,桓王夺郑伯政，郑伯不朝；王亲率诸侯伐郑，战于繻葛，郑为鱼丽之阵大败王卒，祝聃射王中肩；庄公止追，曰苟自救也、社稷无陨多矣，夜使祭足劳王。,L_XUGE,Z017,high,战争,1,10
E035,-706,鲁桓公六年,六月,北戎伐齐，郑太子忽帅师救齐,北戎伐齐，齐侯使乞师于郑，太子忽帅师救齐，六月大败戎师，获其二帅大良、少良，甲首三百以献于齐。后诸侯大夫戍齐，齐人使鲁为其班而后郑，忽怒，遂有郎之师。齐侯请婚事见另条（同年同传）。,L_LINZI,Z002,high,战争,2,10
E036,-706,鲁桓公六年,,齐侯两请妻忽，太子忽固辞,《左传·桓公六年》追叙：文姜未嫁鲁时齐侯欲以妻忽，忽以人各有耦、齐大非吾耦辞之；及败戎师，齐侯又请妻之（时文姜已嫁鲁，当为他女），忽以无事于齐犹不敢、今受室以归是以师昏，固辞。救齐事见另条。,L_LINZI,Z002,high,婚嫁,1,20
E037,-701,鲁桓公十一年,夏五月癸未,郑庄公卒,郑伯寤生卒，在位四十三年；身后诸子争立，郑国由小霸转入长期内乱。,L_XINZHENG,Z003;S003,high,薨卒,1,10
E038,-701,鲁桓公十一年,夏,祭仲立忽，郑昭公即位,祭仲有宠于庄公，庄公使为卿，为公娶邓曼生昭公；庄公卒，祭仲遂立昭公。昭公以嫡长兼军功即位，看似名正言顺。,L_XINZHENG,Z003;S003,high,即位,1,20
E039,-701,鲁桓公十一年,秋九月,宋胁祭仲改立突，昭公出奔卫,宋雍氏（厉公突外家）诱执祭仲，胁以不立突将死；祭仲与宋人盟，以突归而立之，昭公忽出奔卫。,L_XINZHENG,Z003;S003,high,出奔,1,30
E040,-690,鲁庄公四年,夏,纪侯大去其国,纪侯不能屈事于齐，以国属纪季（纪季前一年已以酅入齐为附庸）；夏，纪侯大去其国，违齐难也，纪自此实亡。齐襄公假复仇之名成兼并之实。,L_JI,Z009;S001,high,战争,1,20
E041,-686,鲁庄公八年,,齐襄公无常，小白奔莒,鲍叔牙见襄公政令无常、虑乱将作，奉公子小白出奔莒。,L_JU,Z012;S001,high,出奔,1,30
E042,-685,鲁庄公九年,春,雍廪杀无知,雍廪杀公孙无知，齐国无君，小白与子纠自莒、鲁两路争归。,,Z024;S001,high,弑杀,2,10
E043,-685,鲁庄公九年,夏,桓公自莒先入即位,鲁伐齐欲纳子纠，小白自莒先入，立为齐桓公。《史记》叙管仲遮莒道射中小白带钩、小白佯死乃得先入，属后出叙事层。,L_LINZI,Z024;S001,high,即位,1,20
E044,-685,鲁庄公九年,秋,乾时之战，鲁师败绩,鲁师与齐师战于乾时，鲁败绩；庄公丧其戎路，传乘而归，秦子、梁子以公旗辟于下道而被获。,L_QIANSHI,Z024,high,战争,2,30
E045,-685,鲁庄公九年,秋冬间,鲍叔请讨，杀子纠于生窦,鲍叔帅师来言：子纠亲也请君讨之，管召仇也请受而甘心。鲁乃杀子纠于生窦，召忽死之，管仲请囚。,L_SHENGDOU,Z024;S001,high,弑杀,2,40
E046,-685,鲁庄公九年,,堂阜脱囚，管仲相齐,鲍叔受管仲，及堂阜而脱其械；归而告桓公：管夷吾治于高傒，使相可也。桓公释射钩之怨以为相。《国语·齐语》载鲍叔让相问对。,L_TANGFU,Z024;G002;S001,high,其他,1,50
E047,-684,鲁庄公十年,春正月,长勺之战，曹刿论战,齐师伐鲁，曹刿请见、论肉食者鄙；战于长勺，凭一鼓作气与辙乱旗靡之察，鲁败齐师。,L_CHANGSHAO,Z025,high,战争,1,10
E048,-684,鲁庄公十年,夏六月,乘丘之战，鲁败宋师,齐师、宋师次于郎；公子偃自雩门窃出先犯宋师，庄公从之，大败宋师于乘丘，齐师乃还。,L_CHENGQIU,Z025,high,战争,2,20
E049,-684,鲁庄公十年,冬十月,齐师灭谭,齐师灭谭，谭无礼也——桓公出奔时过谭谭不礼、即位又不来贺；谭子奔莒。,L_TAN,Z025,high,战争,3,30
E050,-681,鲁庄公十三年,春,北杏之会，以平宋乱,齐侯会宋人、陈人、蔡人、邾人于北杏以平宋乱，诸侯之会由齐主持自此始；遂人不至。,L_BEIXING,Z026,high,会盟,1,10
E051,-681,鲁庄公十三年,夏,齐人灭遂,遂人不至北杏之会；夏，齐人灭遂而戍之。,L_SUI,Z026,high,战争,3,20
E052,-681,鲁庄公十三年,冬,柯之盟，鲁始及齐平,冬盟于柯，鲁始及齐平。《史记》叙曹沫以匕首劫桓公于坛上求反侵地、桓公终不背约，属后出叙事层。,L_KE,Z026;S001,high,会盟,1,30
E053,-679,鲁庄公十五年,春,复会于鄄，齐始霸,十四年冬单伯会齐侯、宋公、卫侯、郑伯于鄄；十五年春复会焉，齐始霸也。本库齐桓线本期至此为止。,L_JUAN,Z027;Z028,high,会盟,1,
E054,-693,鲁庄公元年,春王正月,鲁庄公即位，不称即位,庄公即位，《春秋》不称即位，文姜出故也；在母孽父仇之间开始三十二年国君生涯。,L_QUFU,Z007;S002,high,即位,1,10
E055,-693,鲁庄公元年,秋冬,鲁主王姬之婚，筑馆于外,单伯送王姬，鲁筑王姬之馆于外；父仇未除而为仇国主婚，冬，王姬归于齐。,L_QUFU,Z007,high,婚嫁,3,30
E056,-671,鲁庄公二十三年,夏,公如齐观社，曹刿谏,庄公如齐观社，非礼也；曹刿以会朝之礼谏，不听。齐鲁在长勺、柯盟后的和解期交往。,L_LINZI,Z031,high,礼俗,2,
E057,-670,鲁庄公二十四年,夏至八月,如齐逆女，哀姜入鲁,庄公如齐逆女；秋哀姜至，公使宗妇觌、用币，非礼也。齐鲁再度联姻，仇与亲的循环回到起点。,L_QUFU,Z029,high,婚嫁,1,
E058,-662,鲁庄公三十二年,秋八月癸亥,鲁庄公薨于路寝,庄公病笃问后：叔牙言庆父材，季友请以死奉子般；季友以君命使叔牙饮鸩——饮此则有后于鲁国。八月癸亥公薨于路寝，子般即位。,L_QUFU,Z030;S002,high,薨卒,1,10
E059,-662,鲁庄公三十二年,冬十月己未,庆父使弑子般于党氏,共仲（庆父）使圉人荦贼子般于党氏，成季奔陈。庆父之乱自此始，本期收录至此。,L_QUFU,Z030;S002,high,弑杀,1,20
E060,-700,鲁桓公十二年,,昭公出居于卫,《左传》桓公十一年书郑忽出奔卫、十五年书忽复归于郑，其间寄居于卫，卫都朝歌。本库单年制，取前700代表居卫期（前701秋至前697夏），系年推定故标medium。,L_ZHAOGE,Z003;Z004,medium,出奔,3,
E061,-664,鲁庄公三十年,冬,齐伐山戎以救燕,山戎病燕，齐鲁遇于鲁济谋之，齐人伐山戎；次年齐侯来献戎捷于鲁。《史记》明书桓公亲率救燕，老马识途诸说属后出叙事层。山戎地在燕北，超出本库地图覆盖范围，不落图。,,Z032;S001,high,战争,2,
E062,-661,鲁闵公元年,,狄伐邢，齐师救之,狄人伐邢，管仲谏曰戎狄豺狼不可厌也、诸夏亲昵不可弃也、宴安酖毒不可怀也，齐人乃救邢。'诸夏'意识于此役成形。,L_XING,Z033,high,战争,1,10
E063,-660,鲁闵公二年,冬十二月,狄入卫，懿公好鹤亡国,卫懿公好鹤，鹤有乘轩者；国人受甲者曰'使鹤'，遂败于荥泽，狄灭卫。宋桓公迎卫遗民渡河，立戴公，庐于曹。,L_ZHAOGE,Z034,high,战争,1,10
E064,-660,鲁闵公二年,冬,许穆夫人赋载驰，齐戍曹归公乘马,许穆夫人闵卫之亡，赋《载驰》欲归唁卫侯；齐侯使公子无亏帅车三百乘、甲士三千人以戍曹，归公乘马、祭服、牛羊豕鸡狗皆三百。其身至漕与否，诗序与后说有异。,L_CAOYI,Z034;P005,high,其他,2,20
E065,-659,鲁僖公元年,,齐师次聂北救邢，邢迁夷仪,齐师、宋师、曹师次于聂北救邢；邢人溃出奔师，师逐狄人；邢迁于夷仪，诸侯城之。传曰凡侯伯救患分灾讨罪，礼也。,L_YIYI,Z035,high,外交,2,
E066,-658,鲁僖公二年,春王正月,城楚丘，诸侯封卫,诸侯城楚丘而封卫。卫文公大布之衣、大帛之冠，务材训农、通商惠工、敬教劝学，卫国以中兴（叙见闵公二年传末）。,L_CHUQIU,Z036;Z034,high,外交,1,
E067,-657,鲁僖公三年,秋,蔡姬荡舟，齐侯归之,齐侯与蔡姬乘舟于囿，蔡姬荡公；公惧变色，禁之不可，怒而归之，未之绝也；蔡人嫁之——次年侵蔡之张本。,L_LINZI,Z042,high,婚嫁,2,
E068,-656,鲁僖公四年,春至夏,侵蔡伐楚，召陵之盟,齐侯以诸侯之师侵蔡，蔡溃，遂伐楚。楚使对以风马牛不相及，管仲责包茅不入、昭王不复；夏楚子使屈完如师，对曰君若以德绥诸侯谁敢不服，若以力则楚国方城以为城、汉水以为池；遂与诸侯盟于召陵。,L_SHAOLING,Z037,high,会盟,1,
E069,-655,鲁僖公五年,,首止之会，会王世子,诸侯会于首止，会王大子郑，谋宁周也；郑伯受王命之诱逃归不盟。尊王格局下的第一道裂缝。,L_SHOUZHI,Z038,high,会盟,2,
E070,-652,鲁僖公八年,春,盟于洮，谋王室,诸侯盟于洮，谋王室也；郑伯乞盟，襄王之位以定。,L_TAO,Z043,high,会盟,2,
E071,-651,鲁僖公九年,夏至秋,葵丘之会，霸业之顶,夏会于葵丘，寻盟修好；王使宰孔赐齐侯胙，命无下拜，齐侯以天威不违颜咫尺对，下拜登受。秋盟于葵丘。宰孔先归，谓晋侯曰齐侯不务德而勤远略，其在乱乎。,L_KUIQIU,Z039,high,会盟,1,
E072,-648,鲁僖公十二年,冬,管仲平戎于王，辞上卿之礼,齐侯使管夷吾平戎于王；王以上卿之礼飨管仲，管仲以有天子之二守国高在辞，受下卿之礼而还。君子曰管氏之世祀也宜哉。,L_CHENGZHOU,Z040,high,外交,2,
E073,-645,鲁僖公十五年,,管仲卒，病榻论三竖,管仲卒（年从《史记》桓公四十一年，隰朋亦以是岁前后卒）。《史记》叙病中对答：问群臣谁可相，论易牙、开方、竖刀不可近——属后出叙事层，《左传》无病榻文。,L_LINZI,S001,medium,薨卒,1,
E074,-643,鲁僖公十七年,冬十二月乙亥,齐桓公卒，五子之乱起,齐侯小白卒。易牙入，与寺人貂因内宠以杀群吏，立公子无亏，太子昭（孝公）奔宋；《史记》更叙停尸六十七日尸虫出于户，属后出层。本库齐桓线止于乱局开端。,L_LINZI,Z041;S001,high,薨卒,1,
E075,-661,鲁闵公元年,冬,仲孙湫省鲁难,齐仲孙湫来省鲁难（庆父之乱），归而告曰不去庆父、鲁难未已；又曰鲁不弃周礼，未可动也。齐桓公务宁鲁难而不取鲁。,L_QUFU,Z033,high,外交,2,20
E076,-666,鲁庄公二十八年,,晋献公娶戎女，骊姬嬖而谋嫡,晋献公烝于齐姜生太子申生；又娶二女于戎，大戎狐姬生重耳、小戎子生夷吾；伐骊戎得骊姬，归生奚齐、其娣生卓子。骊姬嬖，欲立其子，骊姬之乱由此张本。《国语·晋语一》另载献公卜伐骊戎史苏占胜而不吉。,L_JIANG,Z052;G004;S004,high,婚嫁,1,10
E077,-661,鲁闵公元年,,晋作二军，申生将下军,晋侯作二军，公将上军，太子申生将下军。士蒍见分之都城而位以卿，知太子不得立矣，劝其如吴太伯逃之以全令名。申生见疏之端由此显。,L_JIANG,Z033;S004,high,内乱,2,30
E078,-660,鲁闵公二年,,申生帅师伐东山皋落氏，衣偏衣佩金玦,晋侯使太子申生伐东山皋落氏，衣之偏衣、佩之金玦。里克谏君行则守、有守则从，帅师非太子之事；申生虽克敌而猜嫌益深。皋落氏在晋东山地望异说不落图，本条系于申生宗邑曲沃。,L_QUWO,Z034;S004,high,战争,2,30
E079,-656,鲁僖公四年,冬十二月戊申,骊姬谮申生，申生缢于新城,骊姬置鸩于酒、置堇于肉，谮太子申生弑父。申生奔新城（曲沃），或劝其自辩，申生曰君非姬氏居不安食不饱，不辩不奔，十二月戊申自缢于新城。《国语·晋语二》载优施歌暇豫以间里克佐骊姬之谋。,L_QUWO,Z037;G005;S004,high,内乱,1,20
E080,-655,鲁僖公五年,,骊姬谮二公子，重耳奔蒲奔狄，夷吾奔屈,骊姬既杀申生复谮重耳、夷吾。献公使寺人披伐蒲，重耳曰君父之命不校，逾垣而走，披斩其袪，遂奔狄；夷吾守屈后奔梁。二公子出亡，晋室嫡庶尽散。,L_PU,Z038;G005;S004,high,出奔,1,10
E081,-655,鲁僖公五年,冬,假道伐虢，灭虢灭虞,晋再假道于虞以伐虢，宫之奇谏辅车相依、唇亡齿寒，虞公不听。冬晋灭虢，还袭灭虞，执虞公。献公借道兼并晋势南张。虞虢在晋南（今平陆、三门峡一带）本条不另立落点。,,Z038;S004,high,战争,2,20
E082,-651,鲁僖公九年,秋九月至冬,晋献公卒，奚齐卓子相继被弑,九月晋献公卒，奚齐立。里克、㔻郑以三公子之徒作乱，十月里克杀奚齐于次，荀息立卓子；十一月里克又杀卓子于朝，荀息死之。骊姬之党尽覆（《史记》载骊姬亦被杀属汉世叙事）。,L_JIANG,Z039;G005;S004,high,内乱,1,10
E083,-650,鲁僖公十年,,晋惠公赂秦入立，背秦杀里克,夷吾许秦河外五城以求入，秦纳之是为晋惠公；既立而背秦赂。惠公忌里克弑二君之功且惧，使谓之微子则不及此而赐死，里克曰欲加之罪其无辞乎，伏剑而死。《国语·晋语三》详其背赂闭籴诸事。,L_JIANG,Z044;G006;S004;S005,high,即位,1,10
E084,-645,鲁僖公十五年,秋九月,韩原之战，秦获晋惠公,晋惠公背秦赂又闭籴，秦伯伐晋战于韩原。晋惠公乘郑马小驷陷濘，庆郑不救，秦获晋侯以归；后归晋侯，以太子圉质秦。秦晋之好转为怨隙。,L_HANYUAN,Z045;G006;S005,high,战争,1,10
E085,-637,鲁僖公二十三年,,晋惠公卒，太子圉自秦逃归立为怀公,太子圉质秦，前638（僖二十二年）闻晋侯疾弃怀嬴逃归；僖二十三年九月惠公卒，圉立是为晋怀公。秦怨其逃归，遂召重耳于楚而纳之，怀公之位旋危。,L_JIANG,Z046;Z047;S004,high,即位,2,40
E086,-644,鲁僖公十六年,,重耳出亡过卫，乞食于五鹿,重耳自狄适齐过卫，卫文公不礼焉（《国语·晋语四》）。过五鹿乞食于野人，野人与之块，重耳怒欲鞭之，子犯（狐偃）曰天赐也，稽首受而载之。系年据流亡叙事推定。,L_WULU,G007;Z047;S004,medium,出奔,2,10
E087,-644,鲁僖公十六年,,至齐，齐姜与子犯谋，醉而遣之,重耳至齐，齐桓公妻之、有马二十乘，重耳安之无去志。从者谋行于桑下，蚕妾以告齐姜；齐姜杀妾而勉重耳怀与安实败名，与子犯谋醉而遣之，重耳醒以戈逐子犯。约系于前644（离齐年异说一说稍后）。,L_LINZI,G007;Z047;S004,medium,其他,1,20
E088,-638,鲁僖公二十二年,,过曹，曹共公观骈胁，僖负羁馈飧置璧,重耳过曹，曹共公闻其骈胁（肋骨相连）设薄而观其裸浴，无礼。曹大夫僖负羁之妻言公子从者皆足以相国，劝夫自结于晋公子；负羁乃馈盘飧、置璧其下，重耳受飧而反璧。（《国语·晋语四》《左传》僖二十三年）,L_CAO,G007;Z047;S004,medium,其他,2,10
E089,-638,鲁僖公二十二年,,过宋，宋襄公赠马二十乘,重耳过宋，时宋襄公新败于泓、伤股，闻晋公子贤，以国礼赠之马二十乘。（《国语·晋语四》《左传》僖二十三年）,L_SHANGQIU,G007;Z047;S004,medium,其他,2,20
E090,-637,鲁僖公二十三年,,过郑，郑文公不礼，叔詹谏,重耳过郑，郑文公不礼。叔詹谏曰晋公子有三善——姬出而至今、离外之患而天不靖晋、有三士足以上人——天之所启人弗及也，宜礼之；郑伯不听。,L_XINZHENG,Z047;G007;S004,medium,外交,2,10
E091,-637,鲁僖公二十三年,,至楚，成王享之，重耳诺退避三舍,楚成王以诸侯礼享重耳，问公子若反晋何以报。重耳对以子女玉帛羽毛齿革皆君所有，若得反国、晋楚治兵遇于中原其辟君三舍（退九十里）。子玉请杀之，成王不许而厚送诸秦。城濮退避之诺始此。,L_YINGDU,G007;Z047;S004,medium,外交,1,20
E092,-637,鲁僖公二十三年,冬,秦伯纳之，怀嬴奉匜，公享赋诗,秦穆公纳重耳，归女五人，秦宗女怀嬴（子圉旧妻）与焉。怀嬴奉匜沃盥，重耳既盥而挥手令去，嬴怒秦晋匹也何以卑我，重耳降服自囚谢过。他日秦伯享之，子犯让赵衰之文使从，重耳赋《河水》、秦伯赋《六月》，赵衰赞重耳拜赐，公子降拜稽首。秦晋结好纳晋在即。,L_YONG,G007;Z047;S005;S004,high,外交,1,30
E093,-636,鲁僖公二十四年,春,重耳济河入晋，即位为晋文公,秦伯以师纳重耳。及河，子犯以载璧授公子请由此亡（自请去），重耳曰所不与舅氏同心者有如白水，投璧于河以质。遂济河、入曲沃、朝武宫，即位是为晋文公，在外十九年而返国。,L_JIANG,Z048;G007;S004;S005,high,即位,1,10
E094,-636,鲁僖公二十四年,二月,晋杀怀公于高梁,文公入晋，怀公圉出奔；戊申文公使人杀怀公于高梁，晋乱始定。（吕甥、郤芮谋焚公宫弑文公之变见同年传）,L_GAOLIANG,Z048;S004,medium,弑杀,2,20
E095,-636,鲁僖公二十四年,,介之推不言禄，偕母隐于绵上,文公赏从亡者，介之推不言禄、禄亦弗及。推以贪天之功以为己力为耻，与母偕隐；文公求之不获，环绵上之山而封之为田，曰以志吾过、且旌善人。后世焚绵山、寒食之说属晚出传说层，《左传》《史记》正文无焚山文。,L_MIANSHANG,Z048;S004,high,礼俗,1,30
E096,-635,鲁僖公二十五年,春三月,晋文公勤王，纳周襄王，杀王子带,周襄王避王子带（叔带）之难居于郑氾。狐偃言求诸侯莫如勤王、诸侯信之且大义也，文公辞秦师而下，围温、逆王，杀王子带于隰城，纳襄王复位。王劳以地，赐晋阳樊、温、原、攒茅之田。晋始据南阳、控河内。,L_WEN,Z049;S004,high,外交,1,10
E097,-635,鲁僖公二十五年,冬,晋文公围原，退舍示信,文公围原，命三日之粮；原不降命去之。谍报原将降，军吏请待，文公曰信国之宝也、民之所庇也，得原失信何以庇之，退一舍而原降。示信立威霸业之基。,L_YUAN,Z049;S004,medium,战争,2,20
E098,-632,鲁僖公二十八年,夏四月,城濮之战，晋退三舍败楚,晋楚争宋，先轸定谋报施救患、取威定霸，执宛春以怒楚、私许复曹卫以携之。战前晋退三舍以践楚享之诺、示曲在楚，子犯曰师直为壮曲为老。四月战于城濮，晋三军败楚子玉之师，楚师宵遁，晋遂霸。,L_CHENGPU,Z050;S004,high,战争,1,10
E099,-632,鲁僖公二十八年,夏五月,践土之盟，王策命晋侯为侯伯,城濮战后晋文公会齐、鲁、宋、蔡、郑、卫、莒诸侯，王子虎盟诸侯于践土。周襄王策命晋侯为侯伯，赐大辂之服、彤弓矢、秬鬯、虎贲，曰王谓叔父敬服王命以绥四国；晋侯三辞从命，霸业正名。（同年天王狩于河阳孔子讳其召王。）,L_JIANTU,Z050;S004,high,会盟,1,20
E100,-628,鲁僖公三十二年,冬,晋文公卒,冬晋文公卒。将殡于曲沃，出绛，柩有声如牛，卜偃使大夫拜曰君命大事将有西师过轶我、击之必大捷——预示次年殽之战。文公在位九年而霸，本库晋文线止于此（前628）。,L_JIANG,Z051;S004,high,薨卒,1,10
E101,-697,鲁桓公十五年,春,雍纠之谋：祭仲杀婿、厉公出奔,郑厉公患祭仲专权，使祭仲之婿雍纠杀之，将享诸郊。雍姬知其谋，问母「父与夫孰亲」，母曰「人尽夫也，父一而已，胡可比也」，遂以告父。祭仲杀雍纠、尸诸周氏之汪；厉公载其尸出奔，曰「谋及妇人，宜其死也」。此厉公首次去祭仲之败，其出奔即E007（忽复归）之因。,L_XINZHENG,Z004,high,内乱,1,10
