id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_XU,许,许,河南省许昌市东张潘故城,诸侯国,high,许国都；隐公十一年齐鲁郑入许，郑庄公使许叔居其东偏。,Z015,34.01,113.96,medium,许国故城（张潘）说，据谭其骧《中国历史地图集》
L_BENG,祊,郑/鲁,山东省费县东,田邑,medium,郑祀泰山之汤沐邑；隐公八年郑以祊易许田归鲁。,Z021,35.22,118.02,low,费县东祊城说，据杨伯峻《春秋左传注》
L_XUTIAN,许田,鲁/郑,河南省许昌市东北一带,田邑,low,鲁朝宿之邑，近许；桓公元年郑以璧假许田，其易卒成。,Z021;Z023,34.10,113.90,low,近许通说而确址无考，区域近似坐标，据杨伯峻《春秋左传注》
L_WEN,温,周畿内,河南省温县西,城邑/故国,high,畿内温邑；隐公三年郑祭足帅师取温之麦。,Z019,34.94,113.03,medium,温县西故城通说，据谭其骧《中国历史地图集》
L_CHENGZHOU,成周,周,河南省洛阳市（汉魏洛阳故城一带）,都城,high,周东都洛邑；隐公三年郑取成周之禾；郑伯朝王亦在王都。,Z019;Z020,34.71,112.60,medium,成周在今洛阳白马寺东通说，据谭其骧《中国历史地图集》
L_XUGE,繻葛,郑,河南省长葛市北,战场,medium,桓公五年王师与郑师战于繻葛，祝聃射王中肩。,Z017,34.24,113.79,low,长葛北说，据杨伯峻《春秋左传注》
L_WEISHI,寪氏,鲁,曲阜城内外鲁大夫家宅（确址不详）,大夫家宅,low,隐公十一年羽父使贼弑隐公于寪氏。,Z015,35.60,116.99,low,鲁大夫家宅地望不详，权用曲阜城坐标标示，宁降不虚
L_JU,莒,莒,山东省莒县,诸侯国,high,莒国都；公子小白奔莒、谭子奔莒之所。,Z012;Z025,35.58,118.83,high,莒国故城在莒县城区，据谭其骧《中国历史地图集》
L_QIANSHI,乾时,齐,淄博市临淄区以西时水（乌河）流域,战场,medium,庄公九年鲁师与齐师战于乾时，鲁败绩，庄公丧戎路。,Z024,36.85,118.10,low,时水流域区域近似，据杨伯峻《春秋左传注》
L_CHANGSHAO,长勺,鲁,山东省莱芜（今济南市莱芜区）东北一带，异说,战场,medium,庄公十年鲁败齐师于长勺。,Z025,36.30,117.80,low,莱芜东北说，异说多，据杨伯峻《春秋左传注》
L_TANGFU,堂阜,齐,山东省蒙阴县西北,边邑,medium,鲍叔受管仲，及堂阜而脱其械。,Z024,35.85,117.75,medium,蒙阴西北常路一带通说，据杨伯峻《春秋左传注》
L_TAN,谭,谭,济南市章丘区龙山街道一带,诸侯国,high,谭国；庄公十年齐师灭谭，谭子奔莒。,Z025,36.73,117.32,medium,谭国故城城子崖说，据谭其骧《中国历史地图集》
L_BEIXING,北杏,齐,山东省东阿县至聊城市之间，异说,会盟地,low,庄公十三年齐会诸侯于北杏以平宋乱，齐主夏盟自此始。,Z026,36.50,116.10,low,东阿/聊城间异说，取区域近似，据杨伯峻《春秋左传注》
L_SUI,遂,遂,山东省宁阳县西北,诸侯国,medium,庄公十三年齐人灭遂而戍之。,Z026,35.83,116.66,medium,宁阳西北通说，据杨伯峻《春秋左传注》
L_KE,柯,齐,山东省阳谷县东北阿城镇,会盟地,medium,庄公十三年冬盟于柯，鲁始及齐平。,Z026,36.03,115.90,medium,阳谷阿城镇说，据杨伯峻《春秋左传注》
L_JUAN,鄄,卫,山东省鄄城县北旧城镇,会盟地,medium,庄公十四、十五年两会于鄄，齐始霸。,Z027;Z028,35.68,115.53,medium,鄄城旧城镇说，据谭其骧《中国历史地图集》
L_CHENGQIU,乘丘,鲁,山东省兖州西北一带，异说,战场,low,庄公十年公败宋师于乘丘。,Z025,35.58,116.70,low,兖州西北说，异说多，据杨伯峻《春秋左传注》
L_ZHAOGE,朝歌,卫,河南省淇县,都城,high,卫国都城（至前660狄乱卫灭为止）；郑昭公出奔后寄居之地。,Z003;Z004,35.61,114.20,high,卫都朝歌故城在今淇县，据谭其骧《中国历史地图集》
L_ZHI,制（北制/虎牢）,郑,河南省荥阳市汜水镇,城邑/关隘,high,郑之险邑，武姜请制而庄公弗许者；隐公五年郑二公子以制人败燕师于北制。,Z016;Z018,34.85,113.20,medium,制邑即虎牢、今汜水镇通说，据谭其骧《中国历史地图集》
L_JIAN,菅,宋,山东省单县北一带，异说,战场,low,隐公十年公败宋师于菅。,Z022,34.95,116.10,low,单县北说，据杨伯峻《春秋左传注》
L_SHENGDOU,生窦,鲁,山东省菏泽市北句阳店一带,城邑,medium,《左传》作生窦、《史记》作笙渎；庄公九年鲁杀公子纠于此。,S001,35.33,115.45,low,菏泽北句阳店说，据杨伯峻《春秋左传注》
L_XING,邢,邢,河北省邢台市,诸侯国,high,邢国都；狄患首当其冲，齐桓救之又迁之。,Z033;Z035,37.07,114.50,high,邢国都邢台通说（有葛家庄邢国墓地佐证），据谭其骧《中国历史地图集》
L_YIYI,夷仪,邢,山东省聊城市西南一带，异说,城邑,low,僖公元年邢迁于夷仪，诸侯城之；另有邢台西浆水说。,Z035,36.42,115.90,low,聊城西南说与邢台西说相持，取前说区域近似，据杨伯峻《春秋左传注》
L_CAOYI,曹（漕）邑,卫,河南省滑县旧城一带,城邑,medium,狄灭卫后卫遗民所庐；载驰'言至于漕'即此。,Z034,35.55,114.58,low,滑县旧城说，据杨伯峻《春秋左传注》
L_CHUQIU,楚丘,卫,河南省滑县东,城邑,medium,僖公二年诸侯城楚丘而封卫，卫文公中兴之都（后迁帝丘在本库时段外）。,Z036,35.60,114.78,medium,滑县东通说，据杨伯峻《春秋左传注》
L_SHAOLING,召陵,楚/中原边地,河南省漯河市召陵区,会盟地,high,僖公四年齐率诸侯与楚盟于召陵。,Z037,33.58,114.09,medium,召陵故城在漯河召陵区通说，据谭其骧《中国历史地图集》
L_KUIQIU,葵丘,宋,河南省兰考县至民权县一带，异说,会盟地,medium,僖公九年葵丘之会与盟，齐桓霸业之顶。,Z039,34.90,115.10,low,兰考东/民权东北两说并存，取区域近似，据杨伯峻《春秋左传注》
L_TAO,洮,曹,山东省鄄城县西南一带,会盟地,medium,僖公八年盟于洮，谋王室、定襄王之位。,Z043,35.50,115.42,low,鄄城西南说，据杨伯峻《春秋左传注》
L_JIANG,绛（翼）,晋,山西省翼城县东南（故绛），绛/翼有异说,都城,medium,晋献公九年始城绛都之；献公至文公之晋都，重耳即位、诸君所在。,Z052;Z048,35.67,111.78,medium,故绛在翼城东南通说（绛与翼地望有异说），据谭其骧《中国历史地图集》
L_QUWO,曲沃（新城）,晋,山西省闻喜县东北,城邑/宗邑,medium,晋之宗邑；太子申生居曲沃（僖四缢于新城即此）；文公卒将殡于曲沃。,Z037;Z051,35.42,111.30,medium,曲沃即今闻喜东北通说，据谭其骧《中国历史地图集》
L_PU,蒲（蒲城）,晋,山西省隰县西北,城邑,medium,公子重耳所居；献公使寺人披伐蒲，重耳逾垣奔狄。,Z038,36.75,110.88,low,蒲城在隰县西北说（近底图西界），据杨伯峻《春秋左传注》
L_WULU,五鹿,卫,河南省濮阳县南一带（一说清丰西北）,野邑,low,重耳出亡过卫乞食于五鹿，野人与之块。,Z047;G007,35.65,115.00,low,濮阳南说与清丰西北说并存取区域近似，据杨伯峻《春秋左传注》
L_CAO,曹（陶丘）,曹,山东省定陶区西北,都城,medium,曹国都；曹共公闻重耳骈胁欲观其裸，僖负羁馈飧置璧。,G007;Z047,35.13,115.50,medium,曹都陶丘在定陶通说，据谭其骧《中国历史地图集》
L_SHANGQIU,商丘（宋）,宋,河南省商丘市睢阳区,都城,medium,宋国都；重耳过宋，宋襄公赠之马二十乘。,G007;Z047,34.41,115.65,medium,宋都商丘通说，据谭其骧《中国历史地图集》
L_YINGDU,郢（楚都）,楚,湖北省荆州市荆州区纪南城遗址,都城,high,楚国都；重耳过楚成王以诸侯礼享之诺退避三舍；楚成王即位布政、商臣之乱缢成王于此。,G007;Z047,30.35,112.20,medium,楚都郢即江陵纪南城遗址通说（春秋成王时郢即此·主流说），据谭其骧《中国历史地图集》
L_YONG,雍（秦都）,秦,陕西省宝鸡市凤翔区南,都城,high,秦国都（秦德公前677迁此）；秦穆公纳重耳归女五人、蹇叔哭师出东门、穆公卒殉三良皆于此。,G007;S005,34.50,107.40,high,雍城遗址（凤翔南·秦公一号大墓等佐证）通说，据谭其骧《中国历史地图集》
L_GAOLIANG,高梁,晋,山西省临汾市东北,城邑,low,晋地；重耳入晋即位后使人杀怀公圉于高梁。,Z048,36.15,111.60,low,高梁在临汾东北说，据杨伯峻《春秋左传注》
L_MIANSHANG,绵上,晋,山西省介休市东南绵山一带（一说沁源）,山邑/封田,low,介之推偕母隐处；文公求之不获以绵上为之田。,Z048,36.85,111.85,low,绵上在介休东南绵山说与沁源说并存取前说区域近似，据杨伯峻《春秋左传注》
L_YUAN,原,周畿内,河南省济源市西北,城邑,medium,周畿内原邑；文公勤王受赐，围原退舍示信而原降。,Z049,35.15,112.50,medium,原在济源西北通说，据谭其骧《中国历史地图集》
L_CHENGPU,城濮,卫,山东省鄄城县西南临濮集一带（一说河南濮阳南）,战场,low,晋楚城濮之战地；晋退三舍而后战楚师败绩，文公遂霸。,Z050,35.40,115.40,low,鄄城西南临濮集说与濮阳南等说并存取前说区域近似，据杨伯峻《春秋左传注》
L_JIANTU,践土,郑,河南省原阳县西南（一说荥泽/武陟）,会盟地,low,城濮战后晋文公会诸侯盟于践土，王策命晋侯为侯伯。,Z050,35.00,113.85,low,践土在原阳西南说异说多，据杨伯峻《春秋左传注》
L_HANYUAN,韩原,晋/秦晋间,陕西省韩城市西南（一说山西河津·万荣）,战场,low,秦晋韩之战地；秦获晋惠公以归。,Z045,35.55,110.60,low,韩原地望有陕西韩城西南与山西河津说之大争议取区域近似（近底图西界），据杨伯峻《春秋左传注》
L_XIAO,殽（崤山）,晋/秦晋间,河南省三门峡市陕州区东南至洛宁县北一带,战场,medium,秦晋殽之战地；二崤（东崤、西崤）之险，晋败秦师、封殽尸皆于此。,Z056,34.55,111.30,low,二崤（东崤、西崤）在今三门峡陕州区东南至洛宁县北一带、战场确址异说，据杨伯峻《春秋左传注》
L_HONG,泓（泓水）,宋,河南省柘城县西北一带,战场,medium,宋楚泓之战地；宋襄公不鼓不成列而败、伤股。,Z046,34.12,115.28,low,泓水故道在今柘城西北一带，据杨伯峻《春秋左传注》
L_FANNAN,氾南,郑,河南省中牟县南至新郑北一带,军驻地,medium,秦晋围郑，秦军驻氾南（东氾水之南）；烛之武夜缒出见秦伯于此。,Z055,34.52,113.95,low,东氾水之南、约今中牟南一带（与晋军函陵相去不远），据杨伯峻《春秋左传注》
L_LIANGU,连谷,楚,楚北境（确址无考）,城邑,low,城濮之战后令尹子玉自杀处（左传僖公二十八年）；杜预注仅云「楚地」，确址无考。,Z050,,,,连谷确址无考——杜预注仅云楚地，无谭其骧《中国历史地图集》／杨伯峻《春秋左传注》定点，故坐标留空（宁降不虚·不臆定）
