id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_XU,许,许,河南省许昌市东张潘故城,诸侯国,high,许国都；隐公十一年齐鲁郑入许，郑庄公使许叔居其东偏。,Z015,34.01,113.96,medium,许国故城（张潘）说，据谭其骧《中国历史地图集》
L_BENG,祊,郑/鲁,山东省费县东,田邑,medium,郑祀泰山之汤沐邑；隐公八年郑以祊易许田归鲁。,Z021,35.22,118.02,low,费县东祊城说，据杨伯峻《春秋左传注》
L_XUTIAN,许田,鲁/郑,河南省许昌市东北一带,田邑,low,鲁朝宿之邑，近许；桓公元年郑以璧假许田，其易卒成。,Z021;Z023,34.10,113.90,low,近许通说而确址无考，区域近似坐标，据杨伯峻《春秋左传注》
L_WEN,温,周畿内,河南省温县西,城邑/故国,high,畿内温邑；隐公三年郑祭足帅师取温之麦。,Z019,34.94,113.03,medium,温县西故城通说，据谭其骧《中国历史地图集》
L_CHENGZHOU,成周,周,河南省洛阳市（汉魏洛阳故城一带）,都城,high,周东都洛邑；隐公三年郑取成周之禾；郑伯朝王亦在王都。,Z019;Z020,34.71,112.60,medium,成周在今洛阳白马寺东通说，据谭其骧《中国历史地图集》
L_XUGE,繻葛,郑,河南省长葛市北,战场,medium,桓公五年王师与郑师战于繻葛，祝聃射王中肩。,Z017,34.24,113.79,low,长葛北说，据杨伯峻《春秋左传注》
L_WEISHI,寪氏,鲁,曲阜城内外鲁大夫家宅（确址不详）,大夫家宅,low,隐公十一年羽父使贼弑隐公于寪氏。,Z015,35.60,116.99,low,鲁大夫家宅地望不详，权用曲阜城坐标标示，宁降不虚
L_JU,莒,莒,山东省莒县,诸侯国,high,莒国都；公子小白奔莒、谭子奔莒之所。,Z012;Z025,35.58,118.83,high,莒国故城在莒县城区，据谭其骧《中国历史地图集》
L_QIANSHI,乾时,齐,淄博市临淄区以西时水（乌河）流域,战场,medium,庄公九年鲁师与齐师战于乾时，鲁败绩，庄公丧戎路。,Z024,36.85,118.10,low,时水流域区域近似，据杨伯峻《春秋左传注》
L_CHANGSHAO,长勺,鲁,山东省莱芜（今济南市莱芜区）东北一带，异说,战场,medium,庄公十年鲁败齐师于长勺。,Z025,36.30,117.80,low,莱芜东北说，异说多，据杨伯峻《春秋左传注》
L_TANGFU,堂阜,齐,山东省蒙阴县西北,边邑,medium,鲍叔受管仲，及堂阜而脱其械。,Z024,35.85,117.75,medium,蒙阴西北常路一带通说，据杨伯峻《春秋左传注》
L_TAN,谭,谭,济南市章丘区龙山街道一带,诸侯国,high,谭国；庄公十年齐师灭谭，谭子奔莒。,Z025,36.73,117.32,medium,谭国故城城子崖说，据谭其骧《中国历史地图集》
L_BEIXING,北杏,齐,山东省东阿县至聊城市之间，异说,会盟地,low,庄公十三年齐会诸侯于北杏以平宋乱，齐主夏盟自此始。,Z026,36.50,116.10,low,东阿/聊城间异说，取区域近似，据杨伯峻《春秋左传注》
L_SUI,遂,遂,山东省宁阳县西北,诸侯国,medium,庄公十三年齐人灭遂而戍之。,Z026,35.83,116.66,medium,宁阳西北通说，据杨伯峻《春秋左传注》
L_KE,柯,齐,山东省阳谷县东北阿城镇,会盟地,medium,庄公十三年冬盟于柯，鲁始及齐平。,Z026,36.03,115.90,medium,阳谷阿城镇说，据杨伯峻《春秋左传注》
L_JUAN,鄄,卫,山东省鄄城县北旧城镇,会盟地,medium,庄公十四、十五年两会于鄄，齐始霸。,Z027;Z028,35.68,115.53,medium,鄄城旧城镇说，据谭其骧《中国历史地图集》
L_CHENGQIU,乘丘,鲁,山东省兖州西北一带，异说,战场,low,庄公十年公败宋师于乘丘。,Z025,35.58,116.70,low,兖州西北说，异说多，据杨伯峻《春秋左传注》
L_ZHAOGE,朝歌,卫,河南省淇县,都城,high,卫国都城（至前660狄乱卫灭为止）；郑昭公出奔后寄居之地。,Z003;Z004,35.61,114.20,high,卫都朝歌故城在今淇县，据谭其骧《中国历史地图集》
L_ZHI,制（北制/虎牢）,郑,河南省荥阳市汜水镇,城邑/关隘,high,郑之险邑，武姜请制而庄公弗许者；隐公五年郑二公子以制人败燕师于北制。,Z016;Z018,34.85,113.20,medium,制邑即虎牢、今汜水镇通说，据谭其骧《中国历史地图集》
L_JIAN,菅,宋,山东省单县北一带，异说,战场,low,隐公十年公败宋师于菅。,Z022,34.95,116.10,low,单县北说，据杨伯峻《春秋左传注》
L_SHENGDOU,生窦,鲁,山东省菏泽市北句阳店一带,城邑,medium,《左传》作生窦、《史记》作笙渎；庄公九年鲁杀公子纠于此。,S001,35.33,115.45,low,菏泽北句阳店说，据杨伯峻《春秋左传注》
