id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_SHOUZHI,首止,卫/中原地带,河南省睢县东南一带,军驻/会见地,medium,桓公十八年齐侯师于首止，子亹会之，高渠弥相。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格另填「睢县周堂镇乔寨村南端现存有首止会盟台遗址」——村级定位与地面遗存，非谭图图面所能读出之精度；裁定 13 明列此项为「站长告知线索、待考实」，本库记于此、不入 `coord_basis`、不据以移点。若日后考实，可依 `archaeology` 表体例另立考古行。,Z006,34.43,115.10,medium,睢县东南说，据**杨伯峻《春秋左传注》**（本行早期立行时即引，未标核对状态；本库未取杨本纸本核对，依 conventions v1.26「二手引述须标核对状态」于此补标，不作断言语气——本库只能记「前批引作睢县东南说」，杨本原文用语未经本库核对）；坐标 34.43／115.10 即取此说之区域近似，按 conventions §4 公式回校得 x=713、y=317，在覆盖范围内。【r31 有界扫描补入之正证】**谭其骧《中国历史地图集》第一册·郑宋卫幅确有「首止」落点**（**纸本，站长复核**，2026-08-15；页 24–25，页码同次核）——本库优先序第一位对本点**有落点**；此前本行依据链只有第二位之杨注，今补第一位之页据。【两字段何以仍不升级】站长本次所告者是「此幅有落点」，**未及该落点之今地方位**；而 `L_BOJU`／`L_ZUILI` 两点得升 `medium`，其实质理由并非「谭图有落点」一事本身，乃是「**谭图落点与本库取点相合**」（落点已非本库据一家之说自拟）。本点尚不知谭图定首止于何处、是否即睢县东南，故 `certainty`（古地名与今地之对应）与 `coord_certainty`（落点是否戳准）**双双维持 `low`**，坐标亦不动。宁降不虚。**待站长补告该落点之今地方位一句**（如「睢县东南」），即可依 `L_BOJU` 先例一次判两栏：若与本库现取点相合，两栏可径升 `medium`；若不合，则当改坐标而非升级。【r41 纸本批次二·首止方位一句（裁定 14）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得首止（首戴）落点在**睢县东南方向、约 8 公里处**。本库取点 34.43／115.10 在睢县县城（约 34.45／115.07）东南约 4 km，与所读方位**相合**——r31 所悬之「有落点」与「落点在哪」两问，至此第二问得答。依裁定 14 并照 `L_BOJU` 先例，`certainty` 与 `coord_certainty` **两栏俱由 `low` 升 `medium`**（不升 `high`：所定仍是县域级方位概位，且「约 8 公里」与本库取点之约 4 km 尚有一倍之差，不据以自造精度、坐标不动）。**`modern_location` 随之改写**：原作「地望不一，常置于今河南境内相关区域」——此语系两栏俱 `low` 时之谨慎措辞，今既升 `medium`、且谭图落点已定于睢县东南，仍留此语则与两栏自相矛盾，故改作「河南省睢县东南一带」；此项非裁定 14 字面所及，系升级之必然结果，已在 CHANGES 单列，如领队认为逾越可径回退（回退只需改回原句，不影响两栏与坐标）。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_LI,栎,郑,约今河南禹州一带,邑/流亡据点,medium,郑厉公出奔后居栎，影响郑昭公复位后的郑国内政。,Z004;S003,34.16,113.49,medium,栎即今禹州通说，据谭其骧《中国历史地图集》
L_JI,纪,纪,山东寿光/昌乐一带，异说,诸侯国,medium,齐襄公时受齐压力，庄公四年纪侯大去其国。,Z009;S001,36.72,118.75,medium,寿光纪台镇纪国故城说，据谭其骧《中国历史地图集》
L_CHENG,郕,郕,山东汶上/宁阳一带，异说,诸侯国/城邑,low,庄公八年鲁师及齐师围郕，郕降于齐师。,Z012,35.75,116.80,low,汶上北/宁阳东北说并存，取区域近似，据杨伯峻《春秋左传注》
L_YAN,鄢,郑,河南省鄢陵县北,城邑,medium,克段之战终局地；太叔段自京入鄢，庄公伐诸鄢。又为成公十六年晋楚鄢陵之战地——鄢陵即郑之鄢，一地之古今名。,Z018;Z089,34.12,114.19,medium,鄢在鄢陵通说，据谭其骧《中国历史地图集》
L_JING,京,郑,河南省荥阳市东南京襄城,城邑,high,庄公封段之邑，所谓京城大叔；今存京襄城遗址。,Z018,34.75,113.44,medium,京襄城故城说，据谭其骧《中国历史地图集》
L_GONG,共,共/卫,河南省辉县市,城邑/故国,high,故共国；太叔段兵败后出奔之地。,Z018,35.46,113.80,medium,共城在辉县通说，据谭其骧《中国历史地图集》
L_LINYAN,廪延,郑,河南省延津县北,城邑,medium,太叔段收贰以为己邑，至于廪延。,Z018,35.18,114.20,medium,延津北说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得廪延落点在**延津北**（站长并记「南河南岸」一语，系图面水系相对位置，本库照录而未能核其所指为何水），与本行「延津县北」之取点相合。依裁定 12，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 维持 `medium`（`L_YU` 先例）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_YINGGU,颍谷,郑,河南省登封市西,边邑,medium,郑西南边邑，颍考叔为颍谷封人。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格另填「西少室山南的颍水右源谷地」——山名与水系源头之谷地，非谭图图面落点所能读出之精度，本库记为线索、未考实，不入 `coord_basis`、不据以移点。,Z018,34.46,112.98,medium,登封西说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得颍谷落点在**登封西南**，而本行取点 34.46／112.98 在登封县城（约 34.46／113.04）**正西**约 6 km——两者方位**相邻一格而不全合**（西 vs 西南），既非裁定 12 之「相合」，亦不足以断为「不合」。**处置：坐标不动、两栏不升**（`certainty` 维持 `medium`、`coord_certainty` 维持 `low`）。理由三条：① 6 km 之差在本幅图面精度之内，「西」与「西南」之别于此尺度难以判然，据以移点即是以图面读数之误差自造精度；② 站长自标本点「⚠ 西缘」（幅界存疑），读数本身之可靠性打折；③ 宁降不虚——方位既未确合，不得援「相合者升」之条。**列待裁**：俟站长下次翻页 24–25 复读一句「颍谷落点在登封正西还是西南」，即可依 `L_BOJU` 先例一次判两栏。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。【★r43 追加裁定 23：站长复读作「登封西微偏南」，按柏举例判两栏】上文所悬之待裁项（谭图初答「登封西南」与本库取点「正西」相邻一格之差）已由站长复读结案：**复读作「登封西微偏南」**（据追加裁定 23 所载，2026-08-18）——较初答之「西南」收窄为「西而微偏南」，与本库取点 34.46／112.98（在登封县城约 34.46／113.04 之正西约 6 km）**相合**；前所记之「一格之差」实系**初次读图之措辞宽泛**，非落点有异——此亦可为本库一戒：**方位词之粗细本身会造出假异**，一格之差未必是地之差，也可能只是话之粗。【依裁定 23 明令「按柏举例判两栏」】`L_BOJU`（柏举）先例之口径为——谭图落点与本库取点相合者，`certainty` 与 `coord_certainty` **俱判 `medium`**，**不至 `high`**（所定仍是县域概位，异说虽退而未被证伪；见 conventions v1.26 所记 r27c ＋ r27 追加裁定 23 之处置，柏举现值实为 medium／medium）。本点照此判：`coord_certainty` 由 `low` 升 **`medium`**；`certainty` **原即 `medium`、已在柏举例所判之位，故维持不动**——**柏举例是「两栏俱判 medium」而非「两栏俱升一级」**，本点一栏本已在位、只升另一栏，**判定结果与柏举例全同**。**不升 `high`、坐标不动**（相合者只升不移点，与本批其余九点同）。站长自标之「⚠ 西缘」（幅界存疑）**照录不删**——幅界存疑与落点相合可以并存：前者说的是「这点在不在幅上」，后者说的是「标在哪」，两问各答各的。【`modern_location` 维持「河南省登封市西」不改】追加裁定 23 核可「`modern_location` 联动改栏不算逾越」，**是许可而非命令**；本点「西微偏南」与「西」同指一向，微偏之量不足以改栏，改之反失其实，故不改。（本件三处联动改栏——`L_SHOUZHI`／`L_XUTIAN`／`L_WULU`——皆因不改则与两栏或坐标自相矛盾，本点无此实需，故不援其例。）
L_TANG,棠,鲁,山东省鱼台县,边邑,medium,鲁之远地，隐公矢鱼处。,Z016,35.01,116.65,medium,棠在鱼台通说，据杨伯峻《春秋左传注》
L_XU,许,许,河南省许昌市东张潘故城,诸侯国,high,许国都；隐公十一年齐鲁郑入许，郑庄公使许叔居其东偏。,Z015,34.01,113.96,medium,许国故城（张潘）说，据谭其骧《中国历史地图集》
L_BENG,祊,郑/鲁,山东省费县东,田邑,medium,郑祀泰山之汤沐邑；隐公八年郑以祊易许田归鲁。,Z021,35.22,118.02,low,费县东祊城说，据杨伯峻《春秋左传注》
L_XUTIAN,许田,鲁/郑,河南省许昌市东南一带,田邑,low,鲁朝宿之邑，近许；桓公元年郑以璧假许田，其易卒成。,Z021;Z023,33.96,113.94,low,近许通说而确址无考，区域近似坐标，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得许田落点在**许昌东南**，而本行原取点 34.10／113.90 在许昌市区（约 34.03／113.85）**东北**——南北互易，属裁定 12 第二分「**不合者改坐标**」，裁定 12 并已明列本点为已知两例之一。**处置：坐标由 34.10／113.90 改为 33.96／113.94**（许昌市东南之县级概位，两位小数，不据「东南」二字自造精度），按 conventions §4 公式回校 x=(113.94−105)/17×1200≈631、y=700−(33.96−29.5)/9×700≈353，在投影覆盖范围内。`modern_location` 随之由「河南省许昌市东北一带」改作「河南省许昌市东南一带」。**两栏一律维持 `low`、不因改点而升**，理由二条：① 新点系依所读方位自拟之概位，非站长实读之落点，「改坐标」与「升级」是两件事，裁定 12 于不合者只言改点、不言升级；② **存一处未决之混淆风险**——谭图同幅同区另标「許」（许国之都，本库 `L_XU`，34.01／113.96，距新点约 5.6 km），站长本次未言图上「許田」二字之落点、亦未言二标是否并见，本库无从辨其所读者是否即許田本标；许田本为「近许」之鲁朝宿之邑，二标相邻正是其地理常态，愈相邻则愈难辨。**列待裁**：俟站长复读一句「图上『許田』二字落于何处、与『許』二字是否并见」，再定两栏升否。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。【★r43 收官 · 許田案关闭记录（领队裁定，2026-08-29）】上文 ② 所立之待考实项——「谭图同幅同区另标『許』……本库无从辨其所读者是否即許田本标」——及其后所附之「**列待裁**：俟站长复读一句『图上「許田」二字落于何处、与「許」二字是否并见』，再定两栏升否」一句，**经领队裁定予以关闭**。上述两段文字**照留不删**，只在此注明其已关闭（conventions §7 v1.34「**条件关闭之留痕，与判定反转之留痕同例**」：写下过的岔路不因未走而抹去；该条首例为 `Q443` 婢案之**回退条件**关闭，本项为**待考实／待裁项**之关闭——同族而非同物，其共通者在「关闭须留痕、不得径删」这一点上，本项照办）。【所关闭者何问】只是「**本库是否继续追问『图上「許田」二字落于何处、与「許」是否并见』这一考实项**」一问。**关闭 ＝ 本库不再追此项**，非其他。【关闭之效力界限·三条，逐条写明】① **既有处置一字不变**——坐标维持 **33.96／113.94**，`certainty`／`coord_certainty` **维持 `low`／`low`**，`modern_location` 维持「河南省许昌市东南一带」。**关闭不是升级的理由**：上文两栏所以判 `low`，其**理由 ①**（新点系依所读方位自拟之概位、非站长实读之落点，「改坐标」与「升级」是两件事）**本就独立于本项**，不因本项关闭而消失；其**理由 ②** 虽随本项关闭而不再作为「待追」之由，然其所陈之事实（二标相邻约 5.6 km、本库无从辨所读是否即許田本标）**并未改变**，故两栏仍无可升之据。② **不得读作「此疑已释」**——本项之关闭系**裁定所致，非新核所得**：自 2026-08-29 站长核对以来，本库**未取得任何新材料**——未再核谭图、未见该幅新扫件、未得站长就本项之任何回答。**释与关闭是两回事**：释者，疑得其解；关闭者，不再追问而已。故本行于此**不作「已释」「已辨」「已核实」一类断言语气**，二标之疑**其实仍在**，只是本库不再追。③ **他日有新材料仍可重启**——若日后站长复读该幅、或得该幅之扫件、或另有他证可辨「許田」与「許」二标之落点，本项**可径行重启**，届时依 `L_BOJU` 先例一次判两栏（相合则升 `medium`、不合则改坐标），**不因曾经关闭而受阻**。**关闭不是禁入。**【证据等级】本段所记为**领队裁定**（2026-08-29 转交），**非任何一次核对之结果**——**不入本行依据链**，亦**不与本行既有之「纸本，站长核对」（谭图落点）、「站长告知线索·待考实」等措辞混同**（四种证据措辞不串之同一纪律）。读者见本段而问「那么图上究竟怎么标」，答案仍是上文 ② 所记的那一句：**本库不知道**。【裁定条文之著录状态·一处如实留白】`team/todo_current.md`（2026-08-29 交接刷新）之交接注列本项为「④许田……已裁」，**惟其条文尚未回写** `team/round40_41_prompts.md` 之追加裁定序列（该序列现止于第 23 条），故本库**不代拟其裁定编号**，只记「**r43 收官裁定（领队转交，2026-08-29）**」；俟条文入档后可回补编号。【编号回补（2026-08-30）】上文「条文尚未回写、序列止于第 23 条」系本段写就当日（2026-08-29）之实况，**照留不删**；今该条文**已入档**为 `team/round40_41_prompts.md`「领队追加裁定备案（r43 收官 · 2026-08-29）」之**第 25 条**，本项之正式编号即「**追加裁定 25（2026-08-29 备案）**」，原句自设之回补条件于此成就。**并记回写之迟滞**：该裁定**作出于 2026-08-29，回写任务书于 2026-08-30**，迟一日；此迟滞如实记，**不写作「即时入档」**——上文之「尚未回写」正是这一日之间的实况，非误记，亦非本库不查即书。（本段依**追加裁定 27**（2026-08-30 领队，起因即此回写迟滞）追加；该裁定并令「只回补编号，其余一字不动」，本行照办。）
L_WEN,温,周畿内,河南省温县西,城邑/故国,high,畿内温邑；隐公三年郑祭足帅师取温之麦。,Z019,34.94,113.03,medium,温县西故城通说，据谭其骧《中国历史地图集》
L_CHENGZHOU,成周,周,河南省洛阳市（汉魏洛阳故城一带）,都城,high,周东都洛邑；隐公三年郑取成周之禾；郑伯朝王亦在王都。,Z019;Z020,34.71,112.60,medium,成周在今洛阳白马寺东通说，据谭其骧《中国历史地图集》
L_XUGE,繻葛,郑,河南省长葛市北,战场,medium,桓公五年王师与郑师战于繻葛，祝聃射王中肩。,Z017,34.24,113.79,low,长葛北说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）——**该幅未标「繻葛」**（站长原语：「长葛北，但地图未标注」；「长葛北」一语与本行既有取点同，非新证）。依裁定 12 第三分「未标者如实记」：本点两栏**不升、坐标不动**。须与「本轮无从核」区分——站长明写「未标」，是**正面的否定结果**（已看过该幅而其上无此标），非未及查看；且本轮站长已照第一册目录核实幅名为「春秋·郑宋卫」（回填表 D 项），r31 `L_YU` 一案之「误查他幅」风险于本批已关闭。惟依 r27c 通例「差别不在核对做没做，而在核对到了什么」，优先序第一位无落点只意味着第一位不为本点作证，**不构成本点地望之反证**，本行既有依据（杨注一系）不因之减损。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_WEISHI,寪氏,鲁,曲阜城内外鲁大夫家宅（确址不详）,大夫家宅,low,隐公十一年羽父使贼弑隐公于寪氏。,Z015,35.60,116.99,low,鲁大夫家宅地望不详，权用曲阜城坐标标示，宁降不虚
L_JU,莒,莒,山东省莒县,诸侯国,high,莒国都；公子小白奔莒、谭子奔莒之所。,Z012;Z025,35.58,118.83,high,莒国故城在莒县城区，据谭其骧《中国历史地图集》
L_QIANSHI,乾时,齐,淄博市临淄区以西时水（乌河）流域,战场,medium,庄公九年鲁师与齐师战于乾时，鲁败绩，庄公丧戎路。,Z024,36.85,118.10,low,时水流域区域近似，据杨伯峻《春秋左传注》
L_CHANGSHAO,长勺,鲁,山东省莱芜（今济南市莱芜区）东北一带，异说,战场,medium,庄公十年鲁败齐师于长勺。,Z025,36.30,117.80,low,莱芜东北说，异说多，据杨伯峻《春秋左传注》
L_TANGFU,堂阜,齐,山东省蒙阴县西北,边邑,medium,鲍叔受管仲，及堂阜而脱其械。,Z024,35.85,117.75,medium,蒙阴西北常路一带通说，据杨伯峻《春秋左传注》
L_TAN,谭,谭,济南市章丘区龙山街道一带,诸侯国,high,谭国；庄公十年齐师灭谭，谭子奔莒。,Z025,36.73,117.32,medium,谭国故城城子崖说，据谭其骧《中国历史地图集》
L_BEIXING,北杏,齐,山东省东阿县至聊城市之间，异说,会盟地,low,庄公十三年齐会诸侯于北杏以平宋乱，齐主夏盟自此始。,Z026,36.50,116.10,low,东阿/聊城间异说，取区域近似，据杨伯峻《春秋左传注》
L_SUI,遂,遂,山东省宁阳县西北,诸侯国,medium,庄公十三年齐人灭遂而戍之。,Z026,35.83,116.66,medium,宁阳西北通说，据杨伯峻《春秋左传注》
L_KE,柯,齐,山东省阳谷县东北阿城镇,会盟地,medium,庄公十三年冬盟于柯，鲁始及齐平。,Z026,36.03,115.90,medium,阳谷阿城镇说，据杨伯峻《春秋左传注》
L_JUAN,鄄,卫,山东省鄄城县北旧城镇,会盟地,medium,庄公十四、十五年两会于鄄，齐始霸。,Z027;Z028,35.68,115.53,medium,鄄城旧城镇说，据谭其骧《中国历史地图集》
L_CHENGQIU,乘丘,鲁,山东省兖州西北一带，异说,战场,low,庄公十年公败宋师于乘丘。,Z025,35.58,116.70,low,兖州西北说，异说多，据杨伯峻《春秋左传注》
L_ZHAOGE,朝歌,卫,河南省淇县,都城,high,卫国都城（至前660狄乱卫灭为止）；郑昭公出奔后寄居之地。,Z003;Z004,35.61,114.20,high,卫都朝歌故城在今淇县，据谭其骧《中国历史地图集》
L_ZHI,制（北制/虎牢）,郑,河南省荥阳市汜水镇,城邑/关隘,high,郑之险邑，武姜请制而庄公弗许者；隐公五年郑二公子以制人败燕师于北制。,Z016;Z018,34.85,113.20,medium,制邑即虎牢、今汜水镇通说，据谭其骧《中国历史地图集》
L_JIAN,菅,宋,山东省单县北一带，异说,战场,medium,隐公十年公败宋师于菅。,Z022,34.95,116.10,medium,单县北说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得菅落点在**单县北**，与本行「单县北一带」之取点逐字相合，本库原记之「异说」于谭图一层已得取舍。依裁定 12「相合者升」并照 `L_BOJU`（r27c）先例，`certainty` 与 `coord_certainty` **两栏俱由 `low` 升 `medium`**（不升 `high`：所定仍是县域概位）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_SHENGDOU,生窦,鲁,山东省菏泽市北句阳店一带,城邑,medium,《左传》作生窦、《史记》作笙渎；庄公九年鲁杀公子纠于此。,S001,35.33,115.45,medium,菏泽北句阳店说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得生窦落点在**菏泽北，偏西**，与本行「菏泽市北句阳店一带」之取点（35.33／115.45，在菏泽市区 35.24／115.48 之北而略偏西）**逐项相合**，为本批 21 点中吻合最紧之一点。站长自标「⚠ 东缘」（幅界存疑），照录。依裁定 12，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 维持 `medium`（`L_YU` 先例）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_XING,邢,邢,河北省邢台市,诸侯国,high,邢国都；狄患首当其冲，齐桓救之又迁之。,Z033;Z035,37.07,114.50,high,邢国都邢台通说（有葛家庄邢国墓地佐证），据谭其骧《中国历史地图集》
L_YIYI,夷仪,邢,山东省聊城市西南一带，异说,城邑,medium,僖公元年邢迁于夷仪，诸侯城之；另有邢台西浆水说。【站长告知线索·待考实（r41 裁定 13：出处分离——超出图面精度之线索不入 `coord_basis`，谭图只为谭图作证）】站长同格另记「地图上夷仪也标陈仪」——本库未能核实该并标之字形，亦不知其为古名别写抑或另一地之标，**不据以立用字或别名之论断**，只如实登记为待考实之图面观察，俟站长下次翻页 24–25 时复读一句。,Z035,36.42,115.90,medium,聊城西南说与邢台西说相持，取前说区域近似，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得夷仪落点在**聊城西南**，与本行所取之「聊城西南」说相合——**谭图于夷仪二说之间取聊城说而非邢台西浆水说**，本库主说得优先序第一位之支持。站长自标「⚠ 东北缘」（幅界存疑），照录。依裁定 12 并照 `L_BOJU` 先例，两栏俱由 `low` 升 **`medium`**（不升 `high`：邢台说虽退为异说而未被证伪，所定仍是县域概位）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_CAOYI,曹（漕）邑,卫,河南省滑县旧城一带,城邑,medium,狄灭卫后卫遗民所庐；载驰'言至于漕'即此。,Z034,35.55,114.58,medium,滑县旧城说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得曹（漕）邑落点在**滑县正东**，与本行「滑县旧城一带」所指同为滑县东侧一区（今滑县县治在道口镇，旧城在其东南，故「正东」与「旧城一带」不相排斥），判为相合。依裁定 12，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 维持 `medium`（`L_YU` 先例）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_CHUQIU,楚丘,卫,河南省滑县东,城邑,medium,僖公二年诸侯城楚丘而封卫，卫文公中兴之都（后迁帝丘在本库时段外）。,Z036,35.60,114.78,medium,滑县东通说，据杨伯峻《春秋左传注》
L_SHAOLING,召陵,楚/中原边地,河南省漯河市召陵区,会盟地,high,僖公四年齐率诸侯与楚盟于召陵。,Z037,33.58,114.09,medium,召陵故城在漯河召陵区通说，据谭其骧《中国历史地图集》
L_KUIQIU,葵丘,宋,河南省兰考县至民权县一带，异说,会盟地,medium,僖公九年葵丘之会与盟，齐桓霸业之顶。,Z039,34.90,115.10,medium,兰考东/民权东北两说并存，取区域近似，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得葵丘落点在**兰考、曹县之间，民权东北**，与本行「兰考县至民权县一带」之取区域相合（本库取点 34.90／115.10 略偏该带之北约 8 km，仍在同一区域之内）。依裁定 12「相合者升」，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 维持 `medium` 不升 `high`（`L_YU` 先例）。**坐标不动**——裁定 12 于相合者只言「升」不言「移点」，8 km 之差在本幅图面精度之内，不作微调。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_TAO,洮,曹,山东省鄄城县西南一带,会盟地,medium,僖公八年盟于洮，谋王室、定襄王之位。,Z043,35.50,115.42,medium,鄄城西南说，据杨伯峻《春秋左传注》【r41 纸本批次二·谭图郑宋卫幅逐点核对（裁定 12 三分处置）】谭其骧《中国历史地图集》第一册·春秋·郑宋卫幅（页 24–25）（**纸本，站长核对**，2026-08-29）读得洮落点在**鄄城西南，濮水北岸，城濮西北**，与本行「鄄城县西南一带」之取点相合。站长并给出与 `L_CHENGPU` 之相对位置（洮在城濮西北）——本库现取两点为洮 35.50／115.42、城濮 35.40／115.40，洮在城濮之北而略偏东约 2 km，与「西北」之说差在图面精度之内，**不据以微调**。站长自标本点「⚠ 东缘」（幅界存疑），照录。依裁定 12，`coord_certainty` 由 `low` 升 **`medium`**；`certainty` 维持 `medium`（`L_YU` 先例）。坐标不动。幅名已照第一册目录核实（回填表 D 项），版次与引注体例照 r41 裁定 16、17，著录见 `B003`。
L_JIANG,绛（翼）,晋,山西省翼城县东南（故绛），绛/翼有异说,都城,medium,晋前期都城，即「故绛」。晋献公九年始城绛都之；献公至文公之晋都，重耳即位、诸君所在。鲁成公六年（前585）夏四月晋迁于新田，此地传遂称「故絳」（《左传·成公六年》「晉人謀去故絳」），本库据以定本点专指前585 以前之晋都；前585 以后之晋都事目一律落 L_XINTIAN（新田，今侯马），虽经传迁都后仍以「絳」称新都，本库落点从实不从称，不据其称而落本点。二点分立、互见。,Z052;Z048;Z099,35.67,111.78,medium,故绛在翼城东南通说（绛与翼地望有异说），据谭其骧《中国历史地图集》
L_QUWO,曲沃（新城）,晋,山西省闻喜县东北,城邑/宗邑,medium,晋之宗邑；太子申生居曲沃（僖四缢于新城即此）；文公卒将殡于曲沃。,Z037;Z051,35.42,111.30,medium,曲沃即今闻喜东北通说，据谭其骧《中国历史地图集》
L_PU,蒲（蒲城）,晋,山西省隰县西北,城邑,medium,公子重耳所居；献公使寺人披伐蒲，重耳逾垣奔狄。,Z038,36.75,110.88,low,蒲城在隰县西北说（近底图西界），据杨伯峻《春秋左传注》
