id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_TANG,棠,鲁,山东省鱼台县,边邑,medium,鲁之远地，隐公矢鱼处。,Z016,35.01,116.65,medium,棠在鱼台通说，据杨伯峻《春秋左传注》
L_XU,许,许,河南省许昌市东张潘故城,诸侯国,high,许国都；隐公十一年齐鲁郑入许，郑庄公使许叔居其东偏。,Z015,34.01,113.96,medium,许国故城（张潘）说，据谭其骧《中国历史地图集》
L_BENG,祊,郑/鲁,山东省费县东,田邑,medium,郑祀泰山之汤沐邑；隐公八年郑以祊易许田归鲁。,Z021,35.22,118.02,low,费县东祊城说，据杨伯峻《春秋左传注》
L_XUTIAN,许田,鲁/郑,河南省许昌市东北一带,田邑,low,鲁朝宿之邑，近许；桓公元年郑以璧假许田，其易卒成。,Z021;Z023,34.10,113.90,low,近许通说而确址无考，区域近似坐标，据杨伯峻《春秋左传注》
L_WEN,温,周畿内,河南省温县西,城邑/故国,high,畿内温邑；隐公三年郑祭足帅师取温之麦。,Z019,34.94,113.03,medium,温县西故城通说，据谭其骧《中国历史地图集》
L_CHENGZHOU,成周,周,河南省洛阳市（汉魏洛阳故城一带）,都城,high,周东都洛邑；隐公三年郑取成周之禾；郑伯朝王亦在王都。,Z019;Z020,34.71,112.60,medium,成周在今洛阳白马寺东通说，据谭其骧《中国历史地图集》
L_XUGE,繻葛,郑,河南省长葛市北,战场,medium,桓公五年王师与郑师战于繻葛，祝聃射王中肩。,Z017,34.24,113.79,low,长葛北说，据杨伯峻《春秋左传注》
L_WEISHI,寪氏,鲁,曲阜城内外鲁大夫家宅（确址不详）,大夫家宅,low,隐公十一年羽父使贼弑隐公于寪氏。,Z015,35.60,116.99,low,鲁大夫家宅地望不详，权用曲阜城坐标标示，宁降不虚
L_JU,莒,莒,山东省莒县,诸侯国,high,莒国都；公子小白奔莒、谭子奔莒之所。,Z012;Z025,35.58,118.83,high,莒国故城在莒县城区，据谭其骧《中国历史地图集》
L_QIANSHI,乾时,齐,淄博市临淄区以西时水（乌河）流域,战场,medium,庄公九年鲁师与齐师战于乾时，鲁败绩，庄公丧戎路。,Z024,36.85,118.10,low,时水流域区域近似，据杨伯峻《春秋左传注》
L_CHANGSHAO,长勺,鲁,山东省莱芜（今济南市莱芜区）东北一带，异说,战场,medium,庄公十年鲁败齐师于长勺。,Z025,36.30,117.80,low,莱芜东北说，异说多，据杨伯峻《春秋左传注》
L_TANGFU,堂阜,齐,山东省蒙阴县西北,边邑,medium,鲍叔受管仲，及堂阜而脱其械。,Z024,35.85,117.75,medium,蒙阴西北常路一带通说，据杨伯峻《春秋左传注》
L_TAN,谭,谭,济南市章丘区龙山街道一带,诸侯国,high,谭国；庄公十年齐师灭谭，谭子奔莒。,Z025,36.73,117.32,medium,谭国故城城子崖说，据谭其骧《中国历史地图集》
L_BEIXING,北杏,齐,山东省东阿县至聊城市之间，异说,会盟地,low,庄公十三年齐会诸侯于北杏以平宋乱，齐主夏盟自此始。,Z026,36.50,116.10,low,东阿/聊城间异说，取区域近似，据杨伯峻《春秋左传注》
L_SUI,遂,遂,山东省宁阳县西北,诸侯国,medium,庄公十三年齐人灭遂而戍之。,Z026,35.83,116.66,medium,宁阳西北通说，据杨伯峻《春秋左传注》
L_KE,柯,齐,山东省阳谷县东北阿城镇,会盟地,medium,庄公十三年冬盟于柯，鲁始及齐平。,Z026,36.03,115.90,medium,阳谷阿城镇说，据杨伯峻《春秋左传注》
L_JUAN,鄄,卫,山东省鄄城县北旧城镇,会盟地,medium,庄公十四、十五年两会于鄄，齐始霸。,Z027;Z028,35.68,115.53,medium,鄄城旧城镇说，据谭其骧《中国历史地图集》
L_CHENGQIU,乘丘,鲁,山东省兖州西北一带，异说,战场,low,庄公十年公败宋师于乘丘。,Z025,35.58,116.70,low,兖州西北说，异说多，据杨伯峻《春秋左传注》
L_ZHAOGE,朝歌,卫,河南省淇县,都城,high,卫国都城（至前660狄乱卫灭为止）；郑昭公出奔后寄居之地。,Z003;Z004,35.61,114.20,high,卫都朝歌故城在今淇县，据谭其骧《中国历史地图集》
L_ZHI,制（北制/虎牢）,郑,河南省荥阳市汜水镇,城邑/关隘,high,郑之险邑，武姜请制而庄公弗许者；隐公五年郑二公子以制人败燕师于北制。,Z016;Z018,34.85,113.20,medium,制邑即虎牢、今汜水镇通说，据谭其骧《中国历史地图集》
L_JIAN,菅,宋,山东省单县北一带，异说,战场,low,隐公十年公败宋师于菅。,Z022,34.95,116.10,low,单县北说，据杨伯峻《春秋左传注》
L_SHENGDOU,生窦,鲁,山东省菏泽市北句阳店一带,城邑,medium,《左传》作生窦、《史记》作笙渎；庄公九年鲁杀公子纠于此。,S001,35.33,115.45,low,菏泽北句阳店说，据杨伯峻《春秋左传注》
L_XING,邢,邢,河北省邢台市,诸侯国,high,邢国都；狄患首当其冲，齐桓救之又迁之。,Z033;Z035,37.07,114.50,high,邢国都邢台通说（有葛家庄邢国墓地佐证），据谭其骧《中国历史地图集》
L_YIYI,夷仪,邢,山东省聊城市西南一带，异说,城邑,low,僖公元年邢迁于夷仪，诸侯城之；另有邢台西浆水说。,Z035,36.42,115.90,low,聊城西南说与邢台西说相持，取前说区域近似，据杨伯峻《春秋左传注》
L_CAOYI,曹（漕）邑,卫,河南省滑县旧城一带,城邑,medium,狄灭卫后卫遗民所庐；载驰'言至于漕'即此。,Z034,35.55,114.58,low,滑县旧城说，据杨伯峻《春秋左传注》
L_CHUQIU,楚丘,卫,河南省滑县东,城邑,medium,僖公二年诸侯城楚丘而封卫，卫文公中兴之都（后迁帝丘在本库时段外）。,Z036,35.60,114.78,medium,滑县东通说，据杨伯峻《春秋左传注》
L_SHAOLING,召陵,楚/中原边地,河南省漯河市召陵区,会盟地,high,僖公四年齐率诸侯与楚盟于召陵。,Z037,33.58,114.09,medium,召陵故城在漯河召陵区通说，据谭其骧《中国历史地图集》
L_KUIQIU,葵丘,宋,河南省兰考县至民权县一带，异说,会盟地,medium,僖公九年葵丘之会与盟，齐桓霸业之顶。,Z039,34.90,115.10,low,兰考东/民权东北两说并存，取区域近似，据杨伯峻《春秋左传注》
L_TAO,洮,曹,山东省鄄城县西南一带,会盟地,medium,僖公八年盟于洮，谋王室、定襄王之位。,Z043,35.50,115.42,low,鄄城西南说，据杨伯峻《春秋左传注》
L_JIANG,绛（翼）,晋,山西省翼城县东南（故绛），绛/翼有异说,都城,medium,晋前期都城，即「故绛」。晋献公九年始城绛都之；献公至文公之晋都，重耳即位、诸君所在。鲁成公六年（前585）夏四月晋迁于新田，此地传遂称「故絳」（《左传·成公六年》「晉人謀去故絳」），本库据以定本点专指前585 以前之晋都；前585 以后之晋都事目一律落 L_XINTIAN（新田，今侯马），虽经传迁都后仍以「絳」称新都，本库落点从实不从称，不据其称而落本点。二点分立、互见。,Z052;Z048;Z099,35.67,111.78,medium,故绛在翼城东南通说（绛与翼地望有异说），据谭其骧《中国历史地图集》
L_QUWO,曲沃（新城）,晋,山西省闻喜县东北,城邑/宗邑,medium,晋之宗邑；太子申生居曲沃（僖四缢于新城即此）；文公卒将殡于曲沃。,Z037;Z051,35.42,111.30,medium,曲沃即今闻喜东北通说，据谭其骧《中国历史地图集》
L_PU,蒲（蒲城）,晋,山西省隰县西北,城邑,medium,公子重耳所居；献公使寺人披伐蒲，重耳逾垣奔狄。,Z038,36.75,110.88,low,蒲城在隰县西北说（近底图西界），据杨伯峻《春秋左传注》
L_WULU,五鹿,卫,河南省濮阳县南一带（一说清丰西北）,野邑,low,重耳出亡过卫乞食于五鹿，野人与之块。,Z047;G007,35.65,115.00,low,濮阳南说与清丰西北说并存取区域近似，据杨伯峻《春秋左传注》
L_CAO,曹（陶丘）,曹,山东省定陶区西北,都城,medium,曹国都；曹共公闻重耳骈胁欲观其裸，僖负羁馈飧置璧。,G007;Z047,35.13,115.50,medium,曹都陶丘在定陶通说，据谭其骧《中国历史地图集》
L_SHANGQIU,商丘（宋）,宋,河南省商丘市睢阳区,都城,medium,宋国都；重耳过宋，宋襄公赠之马二十乘。,G007;Z047,34.41,115.65,medium,宋都商丘通说，据谭其骧《中国历史地图集》
L_YINGDU,郢（楚都）,楚,湖北省荆州市荆州区纪南城遗址,都城,high,楚国都；重耳过楚成王以诸侯礼享之诺退避三舍；楚成王即位布政、商臣之乱缢成王于此。,G007;Z047,30.35,112.20,medium,楚都郢即江陵纪南城遗址通说（春秋成王时郢即此·主流说），据谭其骧《中国历史地图集》
L_YONG,雍（秦都）,秦,陕西省宝鸡市凤翔区南,都城,high,秦国都（秦德公前677迁此）；秦穆公纳重耳归女五人、蹇叔哭师出东门、穆公卒殉三良皆于此。,G007;S005,34.50,107.40,high,雍城遗址（凤翔南·秦公一号大墓等佐证）通说，据谭其骧《中国历史地图集》
L_GAOLIANG,高梁,晋,山西省临汾市东北,城邑,low,晋地；重耳入晋即位后使人杀怀公圉于高梁。,Z048,36.15,111.60,low,高梁在临汾东北说，据杨伯峻《春秋左传注》
L_MIANSHANG,绵上,晋,山西省介休市东南绵山一带（一说沁源）,山邑/封田,low,介之推偕母隐处；文公求之不获以绵上为之田。,Z048,36.85,111.85,low,绵上在介休东南绵山说与沁源说并存取前说区域近似，据杨伯峻《春秋左传注》
L_YUAN,原,周畿内,河南省济源市西北,城邑,medium,周畿内原邑；文公勤王受赐，围原退舍示信而原降。,Z049,35.15,112.50,medium,原在济源西北通说，据谭其骧《中国历史地图集》
L_CHENGPU,城濮,卫,山东省鄄城县西南临濮集一带（一说河南濮阳南）,战场,low,晋楚城濮之战地；晋退三舍而后战楚师败绩，文公遂霸。,Z050,35.40,115.40,low,鄄城西南临濮集说与濮阳南等说并存取前说区域近似，据杨伯峻《春秋左传注》
L_JIANTU,践土,郑,河南省原阳县西南（一说荥泽/武陟）,会盟地,low,城濮战后晋文公会诸侯盟于践土，王策命晋侯为侯伯。,Z050,35.00,113.85,low,践土在原阳西南说异说多，据杨伯峻《春秋左传注》
L_HANYUAN,韩原,晋/秦晋间,陕西省韩城市西南（一说山西河津·万荣）,战场,low,秦晋韩之战地；秦获晋惠公以归。,Z045,35.55,110.60,low,韩原地望有陕西韩城西南与山西河津说之大争议取区域近似（近底图西界），据杨伯峻《春秋左传注》
L_XIAO,殽（崤山）,晋/秦晋间,河南省三门峡市陕州区东南至洛宁县北一带,战场,medium,秦晋殽之战地；二崤（东崤、西崤）之险，晋败秦师、封殽尸皆于此。,Z056,34.55,111.30,low,二崤（东崤、西崤）在今三门峡陕州区东南至洛宁县北一带、战场确址异说，据杨伯峻《春秋左传注》
L_HONG,泓（泓水）,宋,河南省柘城县西北一带,战场,medium,宋楚泓之战地；宋襄公不鼓不成列而败、伤股。,Z046,34.12,115.28,low,泓水故道在今柘城西北一带，据杨伯峻《春秋左传注》
L_FANNAN,氾南,郑,河南省中牟县南至新郑北一带,军驻地,medium,秦晋围郑，秦军驻氾南（东氾水之南）；烛之武夜缒出见秦伯于此。,Z055,34.52,113.95,low,东氾水之南、约今中牟南一带（与晋军函陵相去不远），据杨伯峻《春秋左传注》
L_LIANGU,连谷,楚,楚北境（确址无考）,城邑,low,城濮之战后令尹子玉自杀处（左传僖公二十八年）；杜预注仅云「楚地」，确址无考。,Z050,,,,连谷确址无考——杜预注仅云楚地，无谭其骧《中国历史地图集》／杨伯峻《春秋左传注》定点，故坐标留空（宁降不虚·不臆定）
L_BI,邲,郑,河南省荥阳市东北黄河南岸一带,战场,medium,晋楚邲之战地；楚败晋师、庄王论止戈为武。,Z064,34.88,113.48,low,邲在今荥阳东北、黄河南岸敖鄗之间一带说，据杨伯峻《春秋左传注》
L_YONGGUO,庸（庸国）,庸,湖北省竹山县东南一带,诸侯国,medium,庸国；文十六年率群蛮叛楚，为楚庄王所灭。,Z060,32.22,110.23,low,庸国故地在今竹山县一带通说，据谭其骧《中国历史地图集》
L_YU,盂,宋,河南省睢县境（确址无考）,会盟地,medium,僖公二十一年宋公、楚子等诸侯会于盂、楚执宋公以伐宋之地；宋地。,Z068,34.45,115.05,low,【依据链（r27c 纸本核对后重排）】① **杨伯峻《春秋左传注》僖公二十一年注引《大清一统志》「睢县有盂亭」**（**纸本，站长核对**，2026-08-04；页码待补〔页码待补〕）——此为「盂在睢县」这一层对应之最有力依据，且出本库优先序第二位；② **谭其骧《中国历史地图集》该幅有睢县而未标「盂」**（**纸本，站长核对**，同上；页码待补〔页码待补〕）——本库优先序第一位对本点**无落点**；③ 江永《春秋地理考实》、顾栋高《春秋大事表》主睢县境说。【两字段皆不升级，理由】新增之两条纸本信息一正一负而不相抵：`certainty`（古地名与今地之对应）虽得杨注引方志之助而加强，然**谭图未为「盂」标点**——本库优先序第一位的图集不予落点，其分量重于第二位所引方志之亭名（一统志之「盂亭」为清代方志所记，其与春秋盂地之关系另需论证），故 `certainty` **维持 medium，不升 high**；`coord_certainty`（落点是否戳准）**维持 low**——本库现坐标 34.45／115.05 是睢县境概位而非「盂亭」实址，一统志所记盂亭在睢县何处未详，谭图又无点可依，故落点之精度未得任何改善。【与 L_BOJU／L_ZUILI 恰成对照】同一次纸本核对中，柏举、槜李因**谭图确有落点**而 `coord_certainty` 升 medium，本点因**谭图无落点**而不升——差别不在核对做没做，而在核对到了什么。宁降不虚。
L_SHEN,申,申/楚,河南省南阳市（宛城一带）,城邑/故国,high,姜姓申国、楚灭申置申县；僖公二十八年城濮战前楚成王「入居于申」退保之地。,Z050,33.00,112.53,medium,申国（后为楚申县）故地在今南阳，据谭其骧《中国历史地图集》（南阳市宛城区申国故城一带）
L_XI,息,息,河南省信阳市息县,都城,high,息国国都；息妫本息侯夫人，楚文王灭息以息妫归。息为姬姓国（通说）。,Z025;Z027,32.34,114.74,high,谭其骧《中国历史地图集》春秋图息国故城在今河南息县；杨伯峻《春秋左传注》庄十四注同
L_CAI,蔡（上蔡）,蔡,河南省驻马店市上蔡县,都城,high,蔡国国都（上蔡）；莘之役蔡师败于楚、楚以妫故入蔡。蔡为姬姓国。,Z025;Z027,33.27,114.27,high,谭其骧《中国历史地图集》春秋图蔡国故城在今上蔡县芦岗；杨伯峻《春秋左传注》庄十注同
L_YANQI,甗,齐,山东省济南市附近（确址无考）,战场,medium,僖公十八年宋败齐师于甗、立齐孝公而还之地；齐地。,Z070,36.65,117.00,low,齐地、在今山东省济南市附近说，据杨伯峻《春秋左传注》僖公十八年注；确址无考，取济南市区近似点，故 coord_certainty 降为 low（宁降不虚）
L_CAONAN,曹南,曹,山东省定陶区南（曹之南鄙，非确点）,会盟地,medium,僖公十九年宋公、曹人、邾人盟于曹南之地；曹国南鄙。,Z073,35.05,115.50,low,曹南即曹之南鄙，通说在今山东省定陶区南，据杨伯峻《春秋左传注》僖公十九年注；系方位泛指而非确点，取既有曹都陶丘（L_CAO 35.13/115.50）南侧近似点，故降为 low
L_LUSHANG,鹿上,宋,安徽省阜阳市南一带，异说,会盟地,medium,僖公二十一年宋人、齐人、楚人盟于鹿上、宋求诸侯于楚之地；宋地。,Z068,32.75,115.80,low,宋地鹿上有二说——汝阴原鹿故城（今安徽省阜阳市南）说，与山东省巨野县西南说，见杜预注及杨伯峻《春秋左传注》僖公二十一年注；两说相去甚远，本库取汝阴原鹿说落点、coord_certainty 降为 low 并存录异说（宁降不虚）
L_WANQIU,宛丘（陈都）,陈,河南省周口市淮阳区,都城,high,陈国国都宛丘；宣公九年泄冶谏而见杀、宣公十一年楚子入陈杀夏徵舒并因县陈、既而复封陈之地。陈为妫姓（舜后）。,Z074;Z063,33.73,114.88,high,谭其骧《中国历史地图集》春秋图陈国都宛丘在今河南淮阳（陈楚故城）；杨伯峻《春秋左传注》同。城址明确故 coord_certainty 取 high
L_ZHULIN,株林,陈,河南省柘城县北一带（确址无考）,邑,medium,陈大夫夏氏之邑；宣公十年陈灵公饮酒于夏氏、为夏徵舒自其厩射杀之地（传书「飲酒於夏氏」而未著株林之名）。,Z075;P011,34.15,115.30,low,株林为夏氏之邑、通说在今河南柘城县北，据杨伯峻《春秋左传注》与杜预注；「株林」之名与其属夏氏见《诗·陈风·株林》（P 层）「說于株野」「朝食于株」，而《左传》宣公十年只书「夏氏」，故 certainty 取 medium、确址无考取柘城县北近似点、coord_certainty 降为 low（宁降不虚）
L_WUDU,吴（吴都）,吴,江苏省苏州市（春秋吴都地望四说并存，详见 description）,都城,medium,吴国都邑；《左传·成公七年》巫臣使吴、教吴乘车战陈叛楚、置狐庸为行人，吴自此伐楚伐巢伐徐而「通吳於上國」，为本库吴国首见之地；C 段吴越篇诸事目（季札让国、专诸弑僚、阖庐即位、伍员为行人诸条）一并落此。【春秋吴都地望四说并存，本库不作论定】甲·苏州说（含木渎古城）：《汉书·地理志下》会稽郡「吳，故國，周太伯所邑」，为现存最早系太伯所邑于吴县（今苏州）之正史地理志明文，早于唐人梅里之说约七百年；《越绝书·吴地传》载「吳大城周四十七里二百一十步二尺。陸門八，其二有樓。水門八」，《吴越春秋·阖闾内传》载伍子胥「相土嘗水，象天法地，造築大城」，二书皆东汉说部（本库 T 层）。短板：迄今未在今苏州古城下发现春秋城墙遗存；2009—2010 年于苏州西郊木渎、胥口间山间盆地确认一座春秋晚期具都邑性质之超大型城址（总面积约 24.79 平方公里，见 ARC008），量级相称，然其族属吴/越尚有争议（张学锋等主张为越灭吴后徙都之越人遗存），且不在今苏州古城而在其西约十五公里。乙·无锡—常州阖闾城说：以今阖闾城遗址（大城在常州市武进区雪堰桥镇、小城在无锡市滨湖区胡埭镇，跨两市界，见 ARC007）为阖庐所筑之都；2008 年国家文物局专家论证会初步认定其为前515—前496 年间吴王阖闾都城，2013 年列第七批全国重点文物保护单位。短板：无独立于甲说之早期文献（《春秋》经传、《国语》、《史记》本文、《汉志》皆无一字支持），且其面积约 2.94 平方公里与所援引之《越绝书》「周四十七里」相差近一个数量级，主张者若同时援引《越绝书》即自陷矛盾。丙·梅里说（今无锡市新吴区梅村）：《史记·吴太伯世家》本文只书「太伯之奔荊蠻，自號句吳」而无「梅里」二字，「梅里」之名出唐张守节《史记正义》引唐陆广微《吴地记》「泰伯居梅里，在常州無錫縣東南六十里」，是唐人注引唐人地记，去春秋千馀年，且与《汉志》正面冲突；无锡梅里遗址 2018—2019 年发掘确认为商周时期遗址，年代与「太伯奔吴」之传统时段大致相合，然发掘领队原话为「考古尚未拿出實證」，且其所论者为泰伯立国之初的居邑（商末周初），非春秋中晚期之吴都。丁·宁镇丹徒说：主吴国早期政治中心在今南京—镇江一带，依托 1954 年镇江丹徒烟墩山出土之宜侯夨簋（铭记周康王封虞侯夨为宜侯）与丹徒沿江土墩墓群；短板在「宜」是否即「吴」聚讼未决，且所论亦为西周至春秋早中期之中心，不及晚期。【四说无一在经传层有明文】《春秋》经、《左传》、《国语》通篇不以专名称吴之都，吴事系年一概书「吴」——按：齐（临淄）、鲁（曲阜）、郑（新郑）、陈（宛丘）、蔡（上蔡）诸国之都在《左传》全帙亦皆不以专名见，径书国名是《左传》书都之常法之一（r27b 全帙穷检所得，见 docs/kaoding_wudu.md 附记）。此一沉默于地望无争议之国无害，于吴则不然：吴都之地望本在四说相争之中，而唯一可能仲裁的经传恰好一字不着。与晋都之别在两项实质条件：晋迁新田有《左传·成公六年》「夏，四月，丁丑，晉遷于新田」之明文（有月有日），迁入地又由传文「有汾澮以流其惡」自证，故本库得立 L_JIANG／L_XINTIAN 双点；吴则两项俱无。【故本库不按前514 分点，吴事目一律落此单点】一则 places 表无分层字段，说部层叙述与互斥之考古异说一旦落成「点」，即与临淄、曲阜、新郑同列而读者无从分辨其证据等级——此与 conventions §2「T 层不立 people 行、不织 relations 边」所守者为同一道防线；二则「阖庐以后点」本身有阖闾城、木渎城两个互斥候选，本库若强择其一，等于替尚在争论中的学界作裁断。两条考古线索改置于自带 certainty 字段的 archaeology 表（ARC007、ARC008）。【对照】越都会稽有《左传·哀公元年》「越子以甲楯五千，保于會稽」之经传明文，地望通说今浙江绍兴而无重大异说，C 段若立其点 certainty 可径取 high——同为吴越两大都邑而标注有别，非厚此薄彼，是史料实况使然。论证全文见 docs/kaoding_wudu.md（甲案）。,Z077;S011;T008;A005;A006,31.30,120.62,low,坐标取谭其骧《中国历史地图集》春秋图吴都在今江苏苏州之落点（31.30／120.62）。【依据升为纸本实证（r27c）】此前本栏所记「取谭图落点」系据通说转述，未经原书核对；今经**谭其骧《中国历史地图集》第一册楚吴越幅纸本核实**，苏州落点属实（**纸本，站长核对**，2026-08-04；页码待补〔页码待补〕），依本库地望考证优先序「谭图通说＞杨伯峻《春秋左传注》＞历史地理著作＞方志异说」，四说之中唯苏州说属通说层，故坐标不动。【两字段仍不上调，甲案不动】`certainty=medium` 答的是「古地名与今地之对应是否可靠」：**谭图有落点，不等于学界已有定说**——四说并存而经传无一字可据，故维持 medium，不因纸本核实而升 high（r27 裁定 1 甲案不动）。`coord_certainty=low` 答的是「所取坐标是否戳准」：诸说相去均在百里以上——按 conventions §4 公式回校，阖闾城遗址实测 31.51／120.11 投影为 x=1067、y=544，与本点（x=1103、y=560）相距约 39 像素；木渎古城约值 31.28／120.44 投影为 x=1090、y=562，与本点仅约 13 像素、前端必然重叠——故维持 low。两字段之分工语义见 conventions §5（v1.24）。**木渎古城坐标 31.28／120.44 仍为约值**（据「木渎—胥口间山间盆地、五峰村北城墙一段」所取），r27b 之核实因发掘简报诸站不可达未成，详见 ARC008.summary。旧文所记「阖闾城（今苏州）为前514 年后所筑」一语系笔误（阖闾城遗址在今无锡—常州界，不在苏州），已于 r27a 订正。
L_XINTIAN,新田（绛）,晋,山西省侯马市（晋国遗址在市区西北牛村、平望、台神古城一带）,都城,high,晋后期都城。鲁成公六年（晋景公十五年，前585）夏四月丁丑，晋自故绛迁于此（《左传·成公六年》「夏，四月，丁丑，晉遷于新田」），同年冬季文子如晋「賀遷」；择地之由见韩献子对晋景公语「不如新田。土厚水深，居之不疾，有汾澮以流其惡。且民從教，十世之利也」，所云汾、浍即今侯马二水交汇之地。迁都之后经传仍以「絳」称晋都（如《左传·襄公二十三年》前550「欒盈帥曲沃之甲，因魏獻子以晝入絳」，已在迁后三十五年；又《国语·晋语八》叔向语郤昭子「宗滅於絳」，郤氏之灭在前574），故凡系年在前585 之后而落于晋都者一律落本点，不因史文作「絳」而落 L_JIANG。L_JIANG（故绛，翼城东南）专指前585 以前之晋都，二点分立、互见。,Z099;A004,35.64,111.36,high,谭其骧《中国历史地图集》春秋图晋都新田在今山西侯马；有侯马晋国遗址实据（牛村、平望、台神等古城群与铸铜作坊区，1961年第一批全国重点文物保护单位，1965—1966年出土侯马盟书），与《左传·成公六年》「有汾澮以流其惡」所指汾浍交汇之地望相合。城址明确，故 coord_certainty 取 high（体例同 L_LINZI／L_QUFU／L_XINZHENG 三处有故城遗址佐证者）；坐标取古城群一带，非侯马今市治中心点。
