id,ancient_name,state,modern_location,place_type,certainty,description,source_ids,lat,lng,coord_certainty,coord_basis
L_CHENG,郕,郕,山东汶上/宁阳一带，异说,诸侯国/城邑,low,庄公八年鲁师及齐师围郕，郕降于齐师。,Z012,35.75,116.80,low,汶上北/宁阳东北说并存，取区域近似，据杨伯峻《春秋左传注》
L_YAN,鄢,郑,河南省鄢陵县北,城邑,medium,克段之战终局地；太叔段自京入鄢，庄公伐诸鄢。又为成公十六年晋楚鄢陵之战地——鄢陵即郑之鄢，一地之古今名。,Z018;Z089,34.12,114.19,medium,鄢在鄢陵通说，据谭其骧《中国历史地图集》
L_JING,京,郑,河南省荥阳市东南京襄城,城邑,high,庄公封段之邑，所谓京城大叔；今存京襄城遗址。,Z018,34.75,113.44,medium,京襄城故城说，据谭其骧《中国历史地图集》
L_GONG,共,共/卫,河南省辉县市,城邑/故国,high,故共国；太叔段兵败后出奔之地。,Z018,35.46,113.80,medium,共城在辉县通说，据谭其骧《中国历史地图集》
L_LINYAN,廪延,郑,河南省延津县北,城邑,medium,太叔段收贰以为己邑，至于廪延。,Z018,35.18,114.20,low,延津北说，据杨伯峻《春秋左传注》
L_YINGGU,颍谷,郑,河南省登封市西,边邑,medium,郑西南边邑，颍考叔为颍谷封人。,Z018,34.46,112.98,low,登封西说，据杨伯峻《春秋左传注》
L_TANG,棠,鲁,山东省鱼台县,边邑,medium,鲁之远地，隐公矢鱼处。,Z016,35.01,116.65,medium,棠在鱼台通说，据杨伯峻《春秋左传注》
L_XU,许,许,河南省许昌市东张潘故城,诸侯国,high,许国都；隐公十一年齐鲁郑入许，郑庄公使许叔居其东偏。,Z015,34.01,113.96,medium,许国故城（张潘）说，据谭其骧《中国历史地图集》
L_BENG,祊,郑/鲁,山东省费县东,田邑,medium,郑祀泰山之汤沐邑；隐公八年郑以祊易许田归鲁。,Z021,35.22,118.02,low,费县东祊城说，据杨伯峻《春秋左传注》
L_XUTIAN,许田,鲁/郑,河南省许昌市东北一带,田邑,low,鲁朝宿之邑，近许；桓公元年郑以璧假许田，其易卒成。,Z021;Z023,34.10,113.90,low,近许通说而确址无考，区域近似坐标，据杨伯峻《春秋左传注》
L_WEN,温,周畿内,河南省温县西,城邑/故国,high,畿内温邑；隐公三年郑祭足帅师取温之麦。,Z019,34.94,113.03,medium,温县西故城通说，据谭其骧《中国历史地图集》
L_CHENGZHOU,成周,周,河南省洛阳市（汉魏洛阳故城一带）,都城,high,周东都洛邑；隐公三年郑取成周之禾；郑伯朝王亦在王都。,Z019;Z020,34.71,112.60,medium,成周在今洛阳白马寺东通说，据谭其骧《中国历史地图集》
L_XUGE,繻葛,郑,河南省长葛市北,战场,medium,桓公五年王师与郑师战于繻葛，祝聃射王中肩。,Z017,34.24,113.79,low,长葛北说，据杨伯峻《春秋左传注》
L_WEISHI,寪氏,鲁,曲阜城内外鲁大夫家宅（确址不详）,大夫家宅,low,隐公十一年羽父使贼弑隐公于寪氏。,Z015,35.60,116.99,low,鲁大夫家宅地望不详，权用曲阜城坐标标示，宁降不虚
L_JU,莒,莒,山东省莒县,诸侯国,high,莒国都；公子小白奔莒、谭子奔莒之所。,Z012;Z025,35.58,118.83,high,莒国故城在莒县城区，据谭其骧《中国历史地图集》
L_QIANSHI,乾时,齐,淄博市临淄区以西时水（乌河）流域,战场,medium,庄公九年鲁师与齐师战于乾时，鲁败绩，庄公丧戎路。,Z024,36.85,118.10,low,时水流域区域近似，据杨伯峻《春秋左传注》
L_CHANGSHAO,长勺,鲁,山东省莱芜（今济南市莱芜区）东北一带，异说,战场,medium,庄公十年鲁败齐师于长勺。,Z025,36.30,117.80,low,莱芜东北说，异说多，据杨伯峻《春秋左传注》
L_TANGFU,堂阜,齐,山东省蒙阴县西北,边邑,medium,鲍叔受管仲，及堂阜而脱其械。,Z024,35.85,117.75,medium,蒙阴西北常路一带通说，据杨伯峻《春秋左传注》
L_TAN,谭,谭,济南市章丘区龙山街道一带,诸侯国,high,谭国；庄公十年齐师灭谭，谭子奔莒。,Z025,36.73,117.32,medium,谭国故城城子崖说，据谭其骧《中国历史地图集》
L_BEIXING,北杏,齐,山东省东阿县至聊城市之间，异说,会盟地,low,庄公十三年齐会诸侯于北杏以平宋乱，齐主夏盟自此始。,Z026,36.50,116.10,low,东阿/聊城间异说，取区域近似，据杨伯峻《春秋左传注》
L_SUI,遂,遂,山东省宁阳县西北,诸侯国,medium,庄公十三年齐人灭遂而戍之。,Z026,35.83,116.66,medium,宁阳西北通说，据杨伯峻《春秋左传注》
L_KE,柯,齐,山东省阳谷县东北阿城镇,会盟地,medium,庄公十三年冬盟于柯，鲁始及齐平。,Z026,36.03,115.90,medium,阳谷阿城镇说，据杨伯峻《春秋左传注》
L_JUAN,鄄,卫,山东省鄄城县北旧城镇,会盟地,medium,庄公十四、十五年两会于鄄，齐始霸。,Z027;Z028,35.68,115.53,medium,鄄城旧城镇说，据谭其骧《中国历史地图集》
L_CHENGQIU,乘丘,鲁,山东省兖州西北一带，异说,战场,low,庄公十年公败宋师于乘丘。,Z025,35.58,116.70,low,兖州西北说，异说多，据杨伯峻《春秋左传注》
L_ZHAOGE,朝歌,卫,河南省淇县,都城,high,卫国都城（至前660狄乱卫灭为止）；郑昭公出奔后寄居之地。,Z003;Z004,35.61,114.20,high,卫都朝歌故城在今淇县，据谭其骧《中国历史地图集》
L_ZHI,制（北制/虎牢）,郑,河南省荥阳市汜水镇,城邑/关隘,high,郑之险邑，武姜请制而庄公弗许者；隐公五年郑二公子以制人败燕师于北制。,Z016;Z018,34.85,113.20,medium,制邑即虎牢、今汜水镇通说，据谭其骧《中国历史地图集》
L_JIAN,菅,宋,山东省单县北一带，异说,战场,low,隐公十年公败宋师于菅。,Z022,34.95,116.10,low,单县北说，据杨伯峻《春秋左传注》
L_SHENGDOU,生窦,鲁,山东省菏泽市北句阳店一带,城邑,medium,《左传》作生窦、《史记》作笙渎；庄公九年鲁杀公子纠于此。,S001,35.33,115.45,low,菏泽北句阳店说，据杨伯峻《春秋左传注》
L_XING,邢,邢,河北省邢台市,诸侯国,high,邢国都；狄患首当其冲，齐桓救之又迁之。,Z033;Z035,37.07,114.50,high,邢国都邢台通说（有葛家庄邢国墓地佐证），据谭其骧《中国历史地图集》
L_YIYI,夷仪,邢,山东省聊城市西南一带，异说,城邑,low,僖公元年邢迁于夷仪，诸侯城之；另有邢台西浆水说。,Z035,36.42,115.90,low,聊城西南说与邢台西说相持，取前说区域近似，据杨伯峻《春秋左传注》
L_CAOYI,曹（漕）邑,卫,河南省滑县旧城一带,城邑,medium,狄灭卫后卫遗民所庐；载驰'言至于漕'即此。,Z034,35.55,114.58,low,滑县旧城说，据杨伯峻《春秋左传注》
L_CHUQIU,楚丘,卫,河南省滑县东,城邑,medium,僖公二年诸侯城楚丘而封卫，卫文公中兴之都（后迁帝丘在本库时段外）。,Z036,35.60,114.78,medium,滑县东通说，据杨伯峻《春秋左传注》
L_SHAOLING,召陵,楚/中原边地,河南省漯河市召陵区,会盟地,high,僖公四年齐率诸侯与楚盟于召陵。,Z037,33.58,114.09,medium,召陵故城在漯河召陵区通说，据谭其骧《中国历史地图集》
L_KUIQIU,葵丘,宋,河南省兰考县至民权县一带，异说,会盟地,medium,僖公九年葵丘之会与盟，齐桓霸业之顶。,Z039,34.90,115.10,low,兰考东/民权东北两说并存，取区域近似，据杨伯峻《春秋左传注》
L_TAO,洮,曹,山东省鄄城县西南一带,会盟地,medium,僖公八年盟于洮，谋王室、定襄王之位。,Z043,35.50,115.42,low,鄄城西南说，据杨伯峻《春秋左传注》
L_JIANG,绛（翼）,晋,山西省翼城县东南（故绛），绛/翼有异说,都城,medium,晋前期都城，即「故绛」。晋献公九年始城绛都之；献公至文公之晋都，重耳即位、诸君所在。鲁成公六年（前585）夏四月晋迁于新田，此地传遂称「故絳」（《左传·成公六年》「晉人謀去故絳」），本库据以定本点专指前585 以前之晋都；前585 以后之晋都事目一律落 L_XINTIAN（新田，今侯马），虽经传迁都后仍以「絳」称新都，本库落点从实不从称，不据其称而落本点。二点分立、互见。,Z052;Z048;Z099,35.67,111.78,medium,故绛在翼城东南通说（绛与翼地望有异说），据谭其骧《中国历史地图集》
L_QUWO,曲沃（新城）,晋,山西省闻喜县东北,城邑/宗邑,medium,晋之宗邑；太子申生居曲沃（僖四缢于新城即此）；文公卒将殡于曲沃。,Z037;Z051,35.42,111.30,medium,曲沃即今闻喜东北通说，据谭其骧《中国历史地图集》
L_PU,蒲（蒲城）,晋,山西省隰县西北,城邑,medium,公子重耳所居；献公使寺人披伐蒲，重耳逾垣奔狄。,Z038,36.75,110.88,low,蒲城在隰县西北说（近底图西界），据杨伯峻《春秋左传注》
L_WULU,五鹿,卫,河南省濮阳县南一带（一说清丰西北）,野邑,low,重耳出亡过卫乞食于五鹿，野人与之块。,Z047;G007,35.65,115.00,low,濮阳南说与清丰西北说并存取区域近似，据杨伯峻《春秋左传注》
L_CAO,曹（陶丘）,曹,山东省定陶区西北,都城,medium,曹国都；曹共公闻重耳骈胁欲观其裸，僖负羁馈飧置璧。,G007;Z047,35.13,115.50,medium,曹都陶丘在定陶通说，据谭其骧《中国历史地图集》
L_SHANGQIU,商丘（宋）,宋,河南省商丘市睢阳区,都城,medium,宋国都；重耳过宋，宋襄公赠之马二十乘。,G007;Z047,34.41,115.65,medium,宋都商丘通说，据谭其骧《中国历史地图集》
L_YINGDU,郢（楚都）,楚,湖北省荆州市荆州区纪南城遗址,都城,high,楚国都；重耳过楚成王以诸侯礼享之诺退避三舍；楚成王即位布政、商臣之乱缢成王于此。,G007;Z047,30.35,112.20,medium,楚都郢即江陵纪南城遗址通说（春秋成王时郢即此·主流说），据谭其骧《中国历史地图集》
L_YONG,雍（秦都）,秦,陕西省宝鸡市凤翔区南,都城,high,秦国都（秦德公前677迁此）；秦穆公纳重耳归女五人、蹇叔哭师出东门、穆公卒殉三良皆于此。,G007;S005,34.50,107.40,high,雍城遗址（凤翔南·秦公一号大墓等佐证）通说，据谭其骧《中国历史地图集》
L_GAOLIANG,高梁,晋,山西省临汾市东北,城邑,low,晋地；重耳入晋即位后使人杀怀公圉于高梁。,Z048,36.15,111.60,low,高梁在临汾东北说，据杨伯峻《春秋左传注》
L_MIANSHANG,绵上,晋,山西省介休市东南绵山一带（一说沁源）,山邑/封田,low,介之推偕母隐处；文公求之不获以绵上为之田。,Z048,36.85,111.85,low,绵上在介休东南绵山说与沁源说并存取前说区域近似，据杨伯峻《春秋左传注》
L_YUAN,原,周畿内,河南省济源市西北,城邑,medium,周畿内原邑；文公勤王受赐，围原退舍示信而原降。,Z049,35.15,112.50,medium,原在济源西北通说，据谭其骧《中国历史地图集》
L_CHENGPU,城濮,卫,山东省鄄城县西南临濮集一带（一说河南濮阳南）,战场,low,晋楚城濮之战地；晋退三舍而后战楚师败绩，文公遂霸。,Z050,35.40,115.40,low,鄄城西南临濮集说与濮阳南等说并存取前说区域近似，据杨伯峻《春秋左传注》
L_JIANTU,践土,郑,河南省原阳县西南（一说荥泽/武陟）,会盟地,low,城濮战后晋文公会诸侯盟于践土，王策命晋侯为侯伯。,Z050,35.00,113.85,low,践土在原阳西南说异说多，据杨伯峻《春秋左传注》
L_HANYUAN,韩原,晋/秦晋间,陕西省韩城市西南（一说山西河津·万荣）,战场,low,秦晋韩之战地；秦获晋惠公以归。,Z045,35.55,110.60,low,韩原地望有陕西韩城西南与山西河津说之大争议取区域近似（近底图西界），据杨伯峻《春秋左传注》
L_XIAO,殽（崤山）,晋/秦晋间,河南省三门峡市陕州区东南至洛宁县北一带,战场,medium,秦晋殽之战地；二崤（东崤、西崤）之险，晋败秦师、封殽尸皆于此。,Z056,34.55,111.30,low,二崤（东崤、西崤）在今三门峡陕州区东南至洛宁县北一带、战场确址异说，据杨伯峻《春秋左传注》
L_HONG,泓（泓水）,宋,河南省柘城县西北一带,战场,medium,宋楚泓之战地；宋襄公不鼓不成列而败、伤股。,Z046,34.12,115.28,low,泓水故道在今柘城西北一带，据杨伯峻《春秋左传注》
L_FANNAN,氾南,郑,河南省中牟县南至新郑北一带,军驻地,medium,秦晋围郑，秦军驻氾南（东氾水之南）；烛之武夜缒出见秦伯于此。,Z055,34.52,113.95,low,东氾水之南、约今中牟南一带（与晋军函陵相去不远），据杨伯峻《春秋左传注》
L_LIANGU,连谷,楚,楚北境（确址无考）,城邑,low,城濮之战后令尹子玉自杀处（左传僖公二十八年）；杜预注仅云「楚地」，确址无考。,Z050,,,,连谷确址无考——杜预注仅云楚地，无谭其骧《中国历史地图集》／杨伯峻《春秋左传注》定点，故坐标留空（宁降不虚·不臆定）
L_BI,邲,郑,河南省荥阳市东北黄河南岸一带,战场,medium,晋楚邲之战地；楚败晋师、庄王论止戈为武。,Z064,34.88,113.48,low,邲在今荥阳东北、黄河南岸敖鄗之间一带说，据杨伯峻《春秋左传注》
L_YONGGUO,庸（庸国）,庸,湖北省竹山县东南一带,诸侯国,medium,庸国；文十六年率群蛮叛楚，为楚庄王所灭。,Z060,32.22,110.23,low,庸国故地在今竹山县一带通说，据谭其骧《中国历史地图集》
L_YU,盂,宋,河南省睢县境（确址无考）,会盟地,medium,僖公二十一年宋公、楚子等诸侯会于盂、楚执宋公以伐宋之地；宋地。,Z068,34.50,115.02,medium,坐标取谭其骧《中国历史地图集》「盂（唐盂）」落点所在之今河南省睢县西北一带概位（34.50／115.02），按 conventions §4 公式回校得 x=707、y=311，在覆盖范围内。r30 及以前作 34.45／115.05（睢县县治概位，回校 x=709、y=315），本轮依谭图落点微调至县西北——微调手法与精度口径照 `L_BOJU` 先例：所定仍是「睢县西北」这一方位泛指而非盂之确址，故只取本库两位小数之县级概位，不据「西北」二字自造精度。【依据链（r31 判定反转后重排）】① **谭其骧《中国历史地图集》第一册·郑宋卫幅**——该幅实有「盂（唐盂）」落点，在今河南睢县西北（**纸本，站长复核**，2026-08-15；页 24–25，页码同次核）；② **杨伯峻《春秋左传注》僖公二十一年注引《大清一统志》「睢县有盂亭」**（**纸本，站长核对**，2026-08-04；页 389，页码 2026-08-13 补核）；③ 江永《春秋地理考实》、顾栋高《春秋大事表》主睢县境说。本库优先序第一位（谭图）与第二位（杨注）于此一致，皆指睢县，且第一位更进一步定其方位在县西北。【★依据链之反转，如实记录不抹平】r27c（2026-08-04 核对成果）曾据**楚吴越幅**报「谭图该幅有睢县而未标『盂』」，并以此**否定性依据**判两个 certainty 双双不升级；r30 依「对不上不猜配」原样保留该处页码占位；**r30 站长复核：该「未标」系误查楚吴越幅所致——盂是宋地，本不当于楚吴越幅求之，郑宋卫幅实有落点。**本轮据此整段改写，负证改正证，前判之依据基础不复存在。此段不删不讳——依据链的错误史也是依据链的一部分，若抹平成「一直有落点」，后人便无从知晓这条判据曾错在哪里、又如何被纠正。【`coord_certainty` 由 `low` 升 `medium`】落点不再是本库据方志亭名自拟，而有本库优先序第一位之图集落点可依，方位且由「县境」收紧为「县西北」；未升 `high`，因所定仍是方位泛指而非盂之确址（盂亭在睢县何处，《大清一统志》未详，本库亦未见实测）。【`certainty` 维持 `medium`、不升 `high` 之理由（本项经站长授权由 Sophia 判）】① 本轮新增之谭图落点确与杨注同指睢县，与杨注构成双正证，然二者所证者是「盂在睢县一带」这一**县域级**对应，本行 `modern_location` 自书「确址无考」，与 `high`（「可作骨架直接使用」，conventions §5）之尺度尚隔一间；② 循本库既有尺度——`L_BOJU` 得谭图＋杨注＋江永三家合流，仍止于 `medium`，明书「未升 `high`，因所定仍是县域范围」；本点证据为两家，不厚于柏举，依同一尺度不当越之，否则本库三级标注在两点之间即自相矛盾；③ 本轮反转所改变者，是消去了「优先序第一位无落点」这一负项、使既有之 `medium` 坐得更稳，而非把它推过 `high` 的门槛——反转的是依据，不是结论的档位。宁降不虚。【与 r27c 旧判之关系】r27c 所立「差别不在核对做没做，而在核对到了什么」一语，其通例价值不因本次反转而废（本次恰是它的又一次应验：核对到的是「查错了幅」）；惟其**举例**——以本点为「核对到无落点」之例——已失据，此后不得再以 `L_YU` 为该通例之案例。
L_SHEN,申,申/楚,河南省南阳市（宛城一带）,城邑/故国,high,姜姓申国、楚灭申置申县；僖公二十八年城濮战前楚成王「入居于申」退保之地。,Z050,33.00,112.53,medium,申国（后为楚申县）故地在今南阳，据谭其骧《中国历史地图集》（南阳市宛城区申国故城一带）
L_XI,息,息,河南省信阳市息县,都城,high,息国国都；息妫本息侯夫人，楚文王灭息以息妫归。息为姬姓国（通说）。,Z025;Z027,32.34,114.74,high,谭其骧《中国历史地图集》春秋图息国故城在今河南息县；杨伯峻《春秋左传注》庄十四注同
L_CAI,蔡（上蔡）,蔡,河南省驻马店市上蔡县,都城,high,蔡国国都（上蔡）；莘之役蔡师败于楚、楚以妫故入蔡。蔡为姬姓国。,Z025;Z027,33.27,114.27,high,谭其骧《中国历史地图集》春秋图蔡国故城在今上蔡县芦岗；杨伯峻《春秋左传注》庄十注同
L_YANQI,甗,齐,山东省济南市附近（确址无考）,战场,medium,僖公十八年宋败齐师于甗、立齐孝公而还之地；齐地。,Z070,36.65,117.00,low,齐地、在今山东省济南市附近说，据杨伯峻《春秋左传注》僖公十八年注；确址无考，取济南市区近似点，故 coord_certainty 降为 low（宁降不虚）
L_CAONAN,曹南,曹,山东省定陶区南（曹之南鄙，非确点）,会盟地,medium,僖公十九年宋公、曹人、邾人盟于曹南之地；曹国南鄙。,Z073,35.05,115.50,low,曹南即曹之南鄙，通说在今山东省定陶区南，据杨伯峻《春秋左传注》僖公十九年注；系方位泛指而非确点，取既有曹都陶丘（L_CAO 35.13/115.50）南侧近似点，故降为 low
L_LUSHANG,鹿上,宋,安徽省阜阳市南一带，异说,会盟地,medium,僖公二十一年宋人、齐人、楚人盟于鹿上、宋求诸侯于楚之地；宋地。,Z068,32.75,115.80,low,宋地鹿上有二说——汝阴原鹿故城（今安徽省阜阳市南）说，与山东省巨野县西南说，见杜预注及杨伯峻《春秋左传注》僖公二十一年注；两说相去甚远，本库取汝阴原鹿说落点、coord_certainty 降为 low 并存录异说（宁降不虚）
L_WANQIU,宛丘（陈都）,陈,河南省周口市淮阳区,都城,high,陈国国都宛丘；宣公九年泄冶谏而见杀、宣公十一年楚子入陈杀夏徵舒并因县陈、既而复封陈之地。陈为妫姓（舜后）。,Z074;Z063,33.73,114.88,high,谭其骧《中国历史地图集》春秋图陈国都宛丘在今河南淮阳（陈楚故城）；杨伯峻《春秋左传注》同。城址明确故 coord_certainty 取 high
L_ZHULIN,株林,陈,河南省柘城县北一带（确址无考）,邑,medium,陈大夫夏氏之邑；宣公十年陈灵公饮酒于夏氏、为夏徵舒自其厩射杀之地（传书「飲酒於夏氏」而未著株林之名）。,Z075;P011,34.15,115.30,low,株林为夏氏之邑、通说在今河南柘城县北，据杨伯峻《春秋左传注》与杜预注；「株林」之名与其属夏氏见《诗·陈风·株林》（P 层）「說于株野」「朝食于株」，而《左传》宣公十年只书「夏氏」，故 certainty 取 medium、确址无考取柘城县北近似点、coord_certainty 降为 low（宁降不虚）
